0.0,1.0
162.0,1.0
167.0,4.0
181.0,4.0
186.0,1.0
220.0,1.0
225.0,4.0
240.0,4.0
245.0,1.0
261.0,1.0
266.0,2.0
282.0,2.0
287.0,4.0
304.0,4.0
309.0,1.0
325.0,1.0
330.0,3.0
347.0,3.0
352.0,1.0
567.0,1.0
572.0,3.0
589.0,3.0
594.0,1.0
612.0,1.0
617.0,2.0
634.0,2.0
639.0,4.0
655.0,4.0
660.0,1.0
827.0,1.0
832.0,3.0
849.0,3.0
854.0,1.0
872.0,1.0
877.0,2.0
895.0,2.0
900.0,1.0
917.0,1.0
922.0,2.0
939.0,2.0
944.0,1.0
1023.0,1.0
1028.0,2.0
1045.0,2.0
1050.0,1.0
1111.0,1.0
1116.0,2.0
1134.0,2.0
1139.0,3.0
1159.0,3.0
1164.0,1.0
1184.0,1.0
1189.0,2.0
1208.0,2.0
1213.0,3.0
1230.0,3.0
1235.0,1.0
1343.0,1.0
1348.0,2.0
1364.0,2.0
1369.0,3.0
1384.0,3.0
1389.0,4.0
1424.0,4.0
1429.0,1.0
1444.0,1.0
1449.0,2.0
1463.0,2.0
1468.0,4.0
1481.0,4.0
1486.0,2.0
1499.0,2.0
1504.0,1.0
1573.0,1.0
1578.0,3.0
1592.0,3.0
1597.0,1.0
1632.0,1.0
1637.0,2.0
1651.0,2.0
1656.0,1.0
1734.0,1.0
1739.0,2.0
1752.0,2.0
1757.0,1.0
1847.0,1.0
1852.0,2.0
1867.0,2.0
1872.0,1.0
1907.0,1.0
1912.0,2.0
1925.0,2.0
1930.0,1.0
1960.0,1.0
1965.0,3.0
1978.0,3.0
1983.0,2.0
1996.0,2.0
2001.0,4.0
2014.0,4.0
2019.0,1.0
2067.0,1.0
2072.0,2.0
2084.0,2.0
2089.0,3.0
2100.0,3.0
2105.0,1.0
2115.0,1.0
2120.0,2.0
2131.0,2.0
2136.0,1.0
2178.0,1.0
2183.0,2.0
2194.0,2.0
2199.0,1.0
2300.0,1.0
2305.0,4.0
2315.0,4.0
2320.0,2.0
2330.0,2.0
2335.0,3.0
2345.0,3.0
2350.0,2.0
2360.0,2.0
2365.0,1.0
2389.0,1.0
2394.0,3.0
2402.0,3.0
2407.0,1.0
2415.0,1.0
2420.0,2.0
2429.0,2.0
2434.0,4.0
2443.0,4.0
2448.0,1.0
2491.0,1.0
2496.0,3.0
2506.0,3.0
2511.0,1.0
2537.0,1.0
2542.0,2.0
2553.0,2.0
2558.0,1.0
2584.0,1.0
2589.0,2.0
2599.0,2.0
2604.0,1.0
2643.0,1.0
2648.0,2.0
2658.0,2.0
2663.0,1.0
2688.0,1.0
2693.0,2.0
2704.0,2.0
2709.0,1.0
2737.0,1.0
2742.0,3.0
2754.0,3.0
2759.0,1.0
2808.0,1.0
2813.0,2.0
2828.0,2.0
2833.0,1.0
2910.0,1.0
2915.0,2.0
2932.0,2.0
2937.0,1.0
2998.0,1.0
3003.0,4.0
3020.0,4.0
3025.0,2.0
3042.0,2.0
3047.0,1.0
3065.0,1.0
3070.0,2.0
3087.0,2.0
3092.0,3.0
3111.0,3.0
3116.0,1.0
3159.0,1.0
3164.0,2.0
3182.0,2.0
3187.0,1.0
3207.0,1.0
3212.0,2.0
3232.0,2.0
3237.0,1.0
3257.0,1.0
3262.0,4.0
3282.0,4.0
3287.0,3.0
3307.0,3.0
3312.0,2.0
3331.0,2.0
3336.0,1.0
3357.0,1.0
3362.0,4.0
3382.0,4.0
3387.0,1.0
3407.0,1.0
3412.0,2.0
3432.0,2.0
3437.0,1.0
3456.0,1.0
3461.0,2.0
3480.0,2.0
3485.0,3.0
3505.0,3.0
3510.0,4.0
3530.0,4.0
3535.0,1.0
3556.0,1.0
3561.0,2.0
3582.0,2.0
3587.0,1.0
