,enter_time,leave_time
flow_6666_0,149.0,219.0
flow_835_0,177.0,229.0
flow_6672_0,251.0,570.0
flow_3164_0,264.0,631.0
flow_6673_0,268.0,338.0
flow_3_0,289.0,640.0
flow_848_0,289.0,341.0
flow_851_0,310.0,618.0
flow_6676_0,319.0,388.0
flow_854_0,337.0,389.0
flow_840_0,354.0,423.0
flow_2234_0,356.0,425.0
flow_0_0,357.0,426.0
flow_3165_0,363.0,623.0
flow_6_0,376.0,429.0
flow_3195_0,378.0,430.0
flow_6678_0,379.0,449.0
flow_6679_0,382.0,451.0
flow_862_0,409.0,625.0
flow_847_0,412.0,573.0
flow_849_0,417.0,487.0
flow_6266_0,429.0,499.0
flow_3209_0,447.0,517.0
flow_9_0,457.0,923.0
flow_871_0,492.0,544.0
flow_874_0,541.0,593.0
flow_876_0,547.0,628.0
flow_6685_0,556.0,661.0
flow_6688_0,558.0,665.0
flow_15_0,569.0,620.0
flow_877_0,608.0,1390.0
flow_885_0,646.0,1394.0
flow_6691_0,653.0,722.0
flow_3226_0,653.0,878.0
flow_515_0,656.0,708.0
flow_3242_0,658.0,1396.0
flow_2238_0,665.0,882.0
flow_886_0,677.0,884.0
flow_6694_0,691.0,761.0
flow_6696_0,735.0,804.0
flow_879_0,738.0,833.0
flow_2246_0,747.0,887.0
flow_6698_0,749.0,837.0
flow_6700_0,799.0,869.0
flow_526_0,806.0,901.0
flow_530_0,808.0,906.0
flow_900_0,809.0,861.0
flow_904_0,815.0,890.0
flow_883_0,824.0,901.0
flow_3244_0,826.0,905.0
flow_22_0,831.0,882.0
flow_909_0,832.0,893.0
flow_2249_0,832.0,902.0
flow_2652_0,836.0,887.0
flow_23_0,843.0,894.0
flow_844_0,857.0,923.0
flow_2658_0,859.0,927.0
flow_2660_0,862.0,930.0
flow_2665_0,864.0,933.0
flow_2260_0,866.0,919.0
flow_6702_0,888.0,957.0
flow_895_0,890.0,960.0
flow_6705_0,893.0,963.0
flow_918_0,898.0,950.0
flow_25_0,900.0,1029.0
flow_921_0,906.0,1029.0
flow_925_0,928.0,980.0
flow_3318_0,954.0,1023.0
flow_3283_0,957.0,1034.0
flow_3300_0,962.0,1014.0
flow_2267_0,968.0,1036.0
flow_5646_0,970.0,1039.0
flow_932_0,981.0,1033.0
flow_941_0,1024.0,1117.0
flow_6714_0,1025.0,1094.0
flow_6715_0,1028.0,1097.0
flow_944_0,1067.0,1119.0
flow_945_0,1071.0,1122.0
flow_951_0,1081.0,1381.0
