,enter_time,leave_time
flow_0_0,77.0,147.0
flow_2_0,123.0,192.0
flow_3_0,146.0,215.0
flow_4_0,174.0,252.0
flow_2642_0,192.0,262.0
flow_2643_0,212.0,281.0
flow_2644_0,218.0,287.0
flow_6_0,233.0,302.0
flow_9_0,295.0,380.0
flow_10_0,307.0,377.0
flow_11_0,330.0,1054.0
flow_2650_0,356.0,425.0
flow_12_0,359.0,428.0
flow_13_0,376.0,445.0
flow_14_0,379.0,448.0
flow_833_0,401.0,465.0
flow_2652_0,412.0,482.0
flow_15_0,425.0,494.0
flow_2655_0,449.0,519.0
flow_2239_0,492.0,561.0
flow_2241_0,498.0,568.0
flow_852_0,510.0,730.0
flow_856_0,512.0,734.0
flow_845_0,545.0,615.0
flow_5613_0,585.0,637.0
flow_2237_0,587.0,640.0
flow_19_0,587.0,657.0
flow_6686_0,619.0,689.0
flow_5628_0,623.0,693.0
flow_531_0,649.0,719.0
flow_537_0,651.0,722.0
flow_21_0,671.0,751.0
flow_22_0,677.0,756.0
flow_2252_0,687.0,756.0
flow_23_0,700.0,769.0
flow_864_0,713.0,765.0
flow_868_0,716.0,859.0
flow_869_0,718.0,864.0
flow_3228_0,721.0,866.0
flow_5631_0,733.0,815.0
flow_6671_0,737.0,859.0
flow_2256_0,756.0,825.0
flow_25_0,756.0,825.0
flow_6269_0,766.0,835.0
flow_2664_0,787.0,1054.0
flow_3283_0,813.0,883.0
flow_3298_0,816.0,885.0
flow_3300_0,818.0,888.0
flow_3301_0,821.0,891.0
flow_6703_0,830.0,901.0
flow_887_0,865.0,917.0
flow_30_0,866.0,936.0
flow_892_0,868.0,1011.0
flow_3309_0,870.0,1016.0
flow_3165_0,880.0,950.0
flow_3164_0,883.0,952.0
flow_31_0,884.0,954.0
flow_32_0,907.0,1058.0
flow_2264_0,925.0,995.0
flow_2667_0,928.0,997.0
flow_33_0,930.0,1000.0
flow_2668_0,931.0,1000.0
flow_5630_0,934.0,1059.0
flow_3308_0,965.0,1035.0
flow_3347_0,969.0,1060.0
flow_889_0,972.0,1042.0
flow_34_0,976.0,1045.0
flow_36_0,978.0,1048.0
flow_3244_0,981.0,1264.0
flow_2245_0,996.0,1268.0
flow_901_0,999.0,1098.0
flow_897_0,1010.0,1080.0
flow_2672_0,1013.0,1839.0
flow_2274_0,1015.0,1086.0
flow_916_0,1038.0,1103.0
flow_38_0,1039.0,1120.0
flow_39_0,1041.0,1111.0
flow_917_0,1042.0,1270.0
flow_3332_0,1045.0,1105.0
flow_3350_0,1047.0,1108.0
flow_3352_0,1051.0,1273.0
flow_2675_0,1097.0,1166.0
flow_2676_0,1100.0,1170.0
flow_2678_0,1102.0,1172.0
flow_41_0,1104.0,1173.0
flow_2287_0,1112.0,1181.0
flow_43_0,1124.0,1194.0
flow_3359_0,1125.0,1217.0
flow_3384_0,1128.0,1180.0
flow_2665_0,1130.0,1221.0
flow_6280_0,1153.0,1217.0
flow_902_0,1155.0,1221.0
flow_2286_0,1157.0,1223.0
flow_3385_0,1159.0,1230.0
flow_561_0,1181.0,1233.0
flow_565_0,1198.0,1287.0
flow_3230_0,1198.0,1249.0
flow_6710_0,1201.0,1276.0
flow_3303_0,1203.0,1254.0
flow_2684_0,1221.0,1290.0
flow_923_0,1251.0,1353.0
flow_46_0,1265.0,1358.0
flow_47_0,1267.0,1360.0
flow_48_0,1270.0,1363.0
flow_936_0,1272.0,1366.0
flow_49_0,1275.0,1346.0
flow_50_0,1276.0,1839.0
flow_51_0,1278.0,1349.0
flow_2688_0,1280.0,1353.0
flow_2294_0,1283.0,1358.0
flow_3424_0,1285.0,1368.0
flow_2298_0,1287.0,1360.0
flow_2267_0,1291.0,1342.0
flow_959_0,1293.0,1345.0
flow_962_0,1295.0,1348.0
flow_3423_0,1298.0,1435.0
flow_3439_0,1301.0,1439.0
flow_3451_0,1303.0,1442.0
flow_543_0,1306.0,1445.0
flow_52_0,1311.0,1381.0
flow_3459_0,1320.0,1390.0
flow_2690_0,1322.0,1391.0
flow_2691_0,1343.0,1413.0
flow_55_0,1345.0,1414.0
flow_2303_0,1349.0,1418.0
flow_2304_0,1351.0,1422.0
flow_3461_0,1379.0,1449.0
