,enter_time,leave_time
flow_2223_0,136.0,205.0
flow_5606_0,149.0,218.0
flow_2231_0,258.0,327.0
flow_2642_0,264.0,1332.0
flow_2236_0,338.0,407.0
flow_5613_0,377.0,832.0
flow_2237_0,379.0,584.0
flow_2242_0,442.0,511.0
flow_2243_0,447.0,516.0
flow_833_0,470.0,522.0
flow_5619_0,478.0,548.0
flow_2652_0,483.0,535.0
flow_532_0,489.0,558.0
flow_534_0,491.0,561.0
flow_535_0,494.0,581.0
flow_5622_0,507.0,577.0
flow_5623_0,510.0,603.0
flow_2655_0,520.0,931.0
flow_2241_0,569.0,935.0
flow_5627_0,577.0,646.0
flow_2251_0,583.0,653.0
flow_845_0,617.0,1336.0
flow_2255_0,651.0,720.0
flow_5632_0,656.0,725.0
flow_6671_0,665.0,736.0
flow_2257_0,707.0,777.0
flow_5636_0,723.0,792.0
flow_5637_0,726.0,796.0
flow_852_0,735.0,938.0
flow_856_0,737.0,940.0
flow_2252_0,757.0,809.0
flow_2265_0,790.0,860.0
flow_5643_0,835.0,904.0
flow_5644_0,837.0,907.0
flow_850_0,840.0,910.0
flow_859_0,842.0,912.0
flow_868_0,864.0,1338.0
flow_869_0,867.0,942.0
flow_3228_0,870.0,945.0
flow_3262_0,901.0,1148.0
flow_5648_0,903.0,974.0
flow_5649_0,906.0,976.0
flow_5650_0,909.0,979.0
flow_3165_0,952.0,1124.0
flow_2280_0,970.0,1039.0
flow_2281_0,982.0,1051.0
flow_2264_0,996.0,1128.0
flow_5657_0,1004.0,1074.0
flow_892_0,1016.0,1068.0
flow_2284_0,1018.0,1088.0
flow_3309_0,1019.0,1130.0
flow_5658_0,1021.0,1091.0
flow_2666_0,1028.0,1097.0
flow_6280_0,1031.0,1148.0
flow_902_0,1034.0,1152.0
flow_2286_0,1044.0,1154.0
flow_11_0,1059.0,1133.0
flow_32_0,1061.0,1135.0
flow_3347_0,1063.0,1115.0
flow_897_0,1081.0,1138.0
flow_2274_0,1087.0,1139.0
flow_5660_0,1097.0,1173.0
flow_2288_0,1099.0,1177.0
flow_901_0,1103.0,1289.0
flow_545_0,1104.0,1174.0
flow_916_0,1106.0,1158.0
flow_550_0,1107.0,1473.0
flow_3332_0,1108.0,1293.0
flow_561_0,1109.0,1180.0
flow_3350_0,1111.0,1295.0
flow_567_0,1112.0,1181.0
flow_2291_0,1114.0,1183.0
flow_575_0,1115.0,1184.0
flow_5666_0,1134.0,1473.0
flow_5670_0,1169.0,1238.0
flow_2676_0,1171.0,1224.0
flow_5671_0,1181.0,1250.0
flow_2296_0,1184.0,1253.0
flow_3359_0,1222.0,1298.0
flow_2665_0,1224.0,1300.0
flow_883_0,1228.0,1477.0
flow_3230_0,1252.0,1304.0
flow_3303_0,1257.0,1309.0
flow_5675_0,1283.0,1354.0
flow_5678_0,1286.0,1356.0
flow_2302_0,1289.0,1359.0
flow_5679_0,1291.0,1361.0
flow_927_0,1318.0,1387.0
flow_530_0,1320.0,1390.0
flow_2267_0,1345.0,1510.0
flow_959_0,1348.0,1400.0
flow_5680_0,1364.0,1433.0
flow_5681_0,1367.0,1478.0
flow_2309_0,1375.0,1444.0
flow_2245_0,1396.0,1479.0
flow_589_0,1399.0,1468.0
flow_591_0,1401.0,1529.0
flow_3352_0,1404.0,1533.0
flow_5688_0,1412.0,1482.0
flow_2691_0,1414.0,1514.0
flow_5689_0,1415.0,1485.0
flow_2303_0,1419.0,1472.0
flow_2304_0,1423.0,1516.0
flow_3423_0,1440.0,1519.0
flow_3439_0,1443.0,1495.0
flow_3451_0,1445.0,1498.0
flow_543_0,1449.0,1521.0
flow_2312_0,1451.0,1529.0
flow_3461_0,1452.0,1504.0
flow_5691_0,1453.0,1533.0
flow_2313_0,1456.0,1535.0
flow_595_0,1459.0,1535.0
flow_596_0,1461.0,1538.0
flow_2314_0,1477.0,1547.0
flow_6735_0,1497.0,1602.0
flow_6739_0,1500.0,1552.0
flow_6740_0,1502.0,1555.0
flow_2316_0,1519.0,1589.0
flow_5696_0,1525.0,1595.0
flow_5697_0,1551.0,1621.0
flow_5699_0,1588.0,1659.0
flow_2701_0,1617.0,1693.0
flow_5701_0,1625.0,1710.0
flow_5702_0,1628.0,1698.0
flow_6749_0,1647.0,1743.0
flow_5704_0,1665.0,1743.0
flow_5705_0,1668.0,1748.0
flow_5706_0,1670.0,1750.0
flow_2325_0,1674.0,1753.0
flow_5707_0,1677.0,1755.0
flow_5708_0,1685.0,1755.0
flow_3520_0,1698.0,1778.0
flow_993_0,1701.0,1782.0
flow_5709_0,1709.0,1779.0
flow_5711_0,1712.0,1781.0
flow_65_0,1717.0,1786.0
flow_77_0,1722.0,1792.0
flow_2711_0,1731.0,1783.0
flow_5715_0,1748.0,1818.0
flow_2687_0,1751.0,1803.0
flow_3552_0,1754.0,1835.0
flow_3534_0,1756.0,1839.0
