,enter_time,leave_time
flow_0_0,1.0,74.0
flow_1_0,24.0,106.0
flow_2_0,47.0,120.0
flow_515_0,69.0,133.0
flow_3_0,70.0,146.0
flow_516_0,76.0,137.0
flow_4_0,93.0,166.0
flow_517_0,112.0,164.0
flow_518_0,114.0,167.0
flow_5_0,116.0,190.0
flow_6_0,139.0,212.0
flow_7_0,162.0,264.0
flow_520_0,166.0,218.0
flow_521_0,168.0,221.0
flow_6671_0,180.0,249.0
flow_8_0,185.0,259.0
flow_522_0,196.0,248.0
flow_523_0,198.0,251.0
flow_9_0,208.0,281.0
flow_524_0,225.0,296.0
flow_10_0,231.0,312.0
flow_3173_0,238.0,296.0
flow_11_0,254.0,344.0
flow_2643_0,267.0,344.0
flow_526_0,269.0,328.0
flow_12_0,277.0,350.0
flow_2644_0,290.0,375.0
flow_3187_0,297.0,360.0
flow_13_0,300.0,375.0
flow_3193_0,301.0,405.0
flow_528_0,301.0,360.0
flow_529_0,303.0,365.0
flow_14_0,303.0,378.0
flow_3198_0,329.0,390.0
flow_3203_0,331.0,394.0
flow_530_0,333.0,390.0
flow_531_0,336.0,405.0
flow_15_0,343.0,435.0
flow_6680_0,345.0,409.0
flow_6682_0,350.0,419.0
flow_533_0,366.0,419.0
flow_16_0,385.0,459.0
flow_17_0,427.0,501.0
flow_2650_0,428.0,507.0
flow_536_0,440.0,492.0
flow_5613_0,449.0,519.0
flow_6686_0,449.0,501.0
flow_18_0,469.0,543.0
flow_537_0,476.0,544.0
flow_2237_0,495.0,564.0
flow_19_0,511.0,603.0
flow_2239_0,517.0,603.0
flow_3245_0,522.0,583.0
flow_3247_0,524.0,587.0
flow_3250_0,527.0,589.0
flow_540_0,530.0,583.0
flow_6690_0,540.0,592.0
flow_20_0,553.0,627.0
flow_541_0,568.0,641.0
flow_3253_0,579.0,641.0
flow_3262_0,581.0,645.0
flow_21_0,595.0,668.0
flow_22_0,601.0,674.0
flow_543_0,608.0,679.0
flow_23_0,624.0,717.0
flow_6692_0,638.0,698.0
flow_24_0,647.0,721.0
flow_547_0,666.0,735.0
flow_25_0,670.0,753.0
flow_548_0,674.0,740.0
flow_3283_0,693.0,745.0
flow_26_0,693.0,767.0
flow_5628_0,695.0,765.0
flow_549_0,704.0,756.0
flow_27_0,716.0,790.0
flow_3164_0,724.0,793.0
flow_28_0,739.0,813.0
flow_3298_0,749.0,801.0
flow_3300_0,751.0,804.0
flow_3301_0,754.0,806.0
flow_3305_0,756.0,849.0
flow_551_0,758.0,810.0
flow_3308_0,760.0,812.0
flow_552_0,761.0,830.0
