,enter_time,leave_time
flow_2223_0,58.0,127.0
flow_5606_0,77.0,146.0
flow_5607_0,109.0,179.0
flow_5608_0,137.0,207.0
flow_2231_0,186.0,255.0
flow_5612_0,215.0,285.0
flow_2233_0,218.0,288.0
flow_5613_0,238.0,307.0
flow_2236_0,266.0,335.0
flow_2237_0,282.0,351.0
flow_5615_0,285.0,355.0
flow_2648_0,309.0,377.0
flow_2232_0,327.0,381.0
flow_2649_0,339.0,406.0
flow_2242_0,358.0,427.0
flow_2243_0,375.0,444.0
flow_2235_0,381.0,433.0
flow_5619_0,395.0,464.0
flow_850_0,417.0,486.0
flow_833_0,419.0,510.0
flow_5622_0,424.0,493.0
flow_5623_0,426.0,496.0
flow_532_0,459.0,546.0
flow_851_0,461.0,527.0
flow_534_0,462.0,565.0
flow_5627_0,490.0,559.0
flow_2250_0,494.0,564.0
flow_5628_0,497.0,567.0
flow_2251_0,511.0,585.0
flow_5630_0,543.0,625.0
flow_2254_0,562.0,632.0
flow_2652_0,567.0,638.0
flow_2255_0,579.0,648.0
flow_5632_0,582.0,651.0
flow_5633_0,585.0,655.0
flow_5634_0,587.0,658.0
flow_2257_0,613.0,701.0
flow_6266_0,613.0,682.0
flow_2659_0,635.0,686.0
flow_5636_0,640.0,709.0
flow_5637_0,642.0,712.0
flow_5638_0,647.0,717.0
flow_2262_0,682.0,752.0
flow_3226_0,689.0,741.0
flow_2238_0,692.0,757.0
flow_859_0,717.0,786.0
flow_545_0,719.0,788.0
flow_2265_0,719.0,789.0
flow_3230_0,727.0,796.0
flow_2267_0,742.0,851.0
flow_2249_0,745.0,814.0
flow_5643_0,753.0,833.0
flow_5644_0,755.0,837.0
flow_5646_0,791.0,861.0
flow_2261_0,795.0,847.0
flow_2252_0,795.0,867.0
flow_5648_0,797.0,867.0
flow_6280_0,810.0,879.0
flow_2666_0,812.0,882.0
flow_2246_0,839.0,900.0
flow_5649_0,847.0,917.0
flow_5650_0,849.0,920.0
flow_896_0,882.0,934.0
flow_2280_0,898.0,967.0
flow_2281_0,910.0,979.0
flow_902_0,911.0,982.0
flow_530_0,920.0,1006.0
flow_2670_0,920.0,989.0
flow_3303_0,938.0,1008.0
flow_5657_0,945.0,1014.0
flow_5658_0,947.0,1017.0
flow_2284_0,951.0,1021.0
flow_2286_0,972.0,1041.0
flow_909_0,993.0,1045.0
flow_2288_0,1000.0,1087.0
flow_2276_0,1003.0,1055.0
flow_2277_0,1007.0,1071.0
flow_3301_0,1010.0,1075.0
flow_2674_0,1018.0,1077.0
flow_892_0,1024.0,1094.0
flow_5660_0,1031.0,1119.0
flow_5663_0,1034.0,1104.0
flow_5664_0,1036.0,1107.0
flow_2291_0,1042.0,1123.0
