,enter_time,leave_time
flow_2642_0,100.0,169.0
flow_2643_0,123.0,192.0
flow_2644_0,146.0,215.0
flow_2_0,195.0,264.0
flow_3_0,223.0,293.0
flow_2648_0,238.0,308.0
flow_4_0,241.0,310.0
flow_2232_0,256.0,326.0
flow_2649_0,267.0,337.0
flow_2650_0,284.0,353.0
flow_6_0,287.0,357.0
flow_2235_0,309.0,380.0
flow_844_0,330.0,408.0
flow_845_0,333.0,402.0
flow_2652_0,346.0,690.0
flow_3165_0,346.0,422.0
flow_9_0,356.0,866.0
flow_6673_0,362.0,414.0
flow_2239_0,371.0,442.0
flow_851_0,394.0,456.0
flow_2655_0,394.0,474.0
flow_2241_0,403.0,478.0
flow_12_0,425.0,494.0
flow_13_0,475.0,544.0
flow_14_0,477.0,547.0
flow_862_0,490.0,542.0
flow_15_0,512.0,582.0
flow_847_0,526.0,578.0
flow_2658_0,526.0,628.0
flow_6266_0,529.0,608.0
flow_2659_0,563.0,633.0
flow_5628_0,570.0,622.0
flow_2252_0,582.0,665.0
flow_3164_0,583.0,647.0
flow_2660_0,622.0,703.0
flow_3226_0,623.0,684.0
flow_876_0,626.0,678.0
flow_2238_0,628.0,689.0
flow_5630_0,630.0,682.0
flow_864_0,641.0,722.0
flow_6269_0,641.0,722.0
flow_5631_0,655.0,726.0
flow_2249_0,672.0,740.0
flow_2256_0,675.0,759.0
flow_2664_0,717.0,1619.0
flow_2260_0,717.0,797.0
flow_2665_0,723.0,802.0
flow_2261_0,724.0,794.0
flow_21_0,743.0,815.0
flow_22_0,749.0,819.0
flow_886_0,756.0,808.0
flow_2246_0,759.0,835.0
flow_2264_0,760.0,829.0
flow_2667_0,792.0,861.0
flow_2668_0,794.0,864.0
flow_23_0,796.0,866.0
flow_896_0,811.0,881.0
flow_897_0,814.0,883.0
flow_3283_0,818.0,889.0
flow_6286_0,821.0,873.0
flow_25_0,830.0,900.0
flow_879_0,833.0,885.0
flow_6698_0,835.0,888.0
flow_2670_0,848.0,918.0
flow_2267_0,856.0,917.0
flow_5646_0,864.0,921.0
flow_3298_0,874.0,1313.0
flow_3300_0,877.0,947.0
flow_904_0,884.0,936.0
flow_2274_0,890.0,959.0
flow_2672_0,895.0,964.0
flow_3301_0,902.0,1005.0
flow_3308_0,905.0,975.0
flow_887_0,908.0,978.0
flow_909_0,917.0,988.0
flow_6693_0,920.0,972.0
flow_2276_0,932.0,1002.0
flow_2277_0,935.0,1006.0
flow_2674_0,946.0,1016.0
flow_2675_0,953.0,1022.0
flow_921_0,978.0,1039.0
flow_2676_0,983.0,1053.0
flow_3303_0,1010.0,1070.0
flow_2285_0,1018.0,1088.0
flow_2678_0,1018.0,1087.0
flow_34_0,1040.0,1110.0
flow_2287_0,1052.0,1121.0
flow_5661_0,1069.0,1138.0
flow_36_0,1103.0,1172.0
flow_889_0,1105.0,1175.0
flow_941_0,1120.0,1172.0
flow_945_0,1122.0,1176.0
flow_2684_0,1129.0,1198.0
flow_38_0,1135.0,1222.0
flow_2294_0,1138.0,1222.0
flow_3347_0,1142.0,1204.0
flow_3384_0,1144.0,1226.0
flow_565_0,1168.0,1237.0
flow_41_0,1177.0,1247.0
flow_951_0,1186.0,1238.0
flow_955_0,1189.0,1259.0
flow_956_0,1191.0,1263.0
flow_2687_0,1194.0,1276.0
flow_2298_0,1200.0,1294.0
flow_2688_0,1230.0,1299.0
flow_2300_0,1234.0,1384.0
flow_3380_0,1240.0,1292.0
flow_3424_0,1253.0,1331.0
flow_46_0,1259.0,1329.0
flow_2690_0,1266.0,1335.0
flow_6320_0,1270.0,1321.0
flow_2691_0,1271.0,1340.0
flow_971_0,1275.0,1327.0
flow_974_0,1278.0,1349.0
flow_3415_0,1280.0,1333.0
flow_963_0,1283.0,1353.0
flow_2303_0,1286.0,1368.0
flow_2304_0,1288.0,1371.0
flow_47_0,1293.0,1384.0
flow_923_0,1299.0,1369.0
flow_2692_0,1301.0,1388.0
flow_48_0,1303.0,1372.0
flow_2693_0,1304.0,1374.0
flow_2694_0,1311.0,1418.0
flow_6325_0,1327.0,1401.0
flow_2695_0,1336.0,1800.0
flow_2297_0,1337.0,1406.0
flow_983_0,1364.0,1437.0
flow_3429_0,1367.0,1419.0
flow_995_0,1369.0,1441.0
flow_936_0,1372.0,1456.0
flow_3459_0,1375.0,1716.0
flow_6730_0,1381.0,1433.0
flow_6731_0,1383.0,1436.0
flow_962_0,1383.0,1453.0
flow_6723_0,1398.0,1450.0
flow_996_0,1401.0,1728.0
flow_583_0,1402.0,1471.0
flow_998_0,1403.0,1456.0
flow_5686_0,1405.0,1476.0
flow_999_0,1406.0,1538.0
flow_2700_0,1413.0,1497.0
flow_976_0,1418.0,1497.0
flow_2701_0,1430.0,1501.0
flow_55_0,1437.0,1506.0
flow_1005_0,1452.0,1504.0
flow_6335_0,1455.0,1518.0
flow_1012_0,1464.0,1523.0
flow_949_0,1469.0,1540.0
flow_2703_0,1480.0,1558.0
flow_2704_0,1482.0,1562.0
flow_3352_0,1485.0,1599.0
flow_1013_0,1492.0,1578.0
flow_58_0,1496.0,1565.0
flow_59_0,1498.0,1568.0
flow_2705_0,1523.0,1593.0
flow_2706_0,1526.0,1637.0
flow_61_0,1539.0,1609.0
flow_590_0,1544.0,1637.0
flow_3513_0,1546.0,1622.0
flow_1000_0,1558.0,1642.0
flow_2311_0,1564.0,1618.0
flow_64_0,1586.0,1655.0
flow_2711_0,1604.0,1673.0
flow_6742_0,1604.0,1673.0
flow_2713_0,1610.0,1680.0
flow_596_0,1618.0,1671.0
flow_2315_0,1624.0,1677.0
flow_1037_0,1627.0,1680.0
flow_66_0,1638.0,1730.0
flow_575_0,1641.0,1734.0
flow_67_0,1643.0,1713.0
flow_2324_0,1643.0,1713.0
flow_68_0,1645.0,1717.0
flow_6740_0,1648.0,1711.0
flow_3539_0,1654.0,1711.0
flow_3550_0,1655.0,1725.0
flow_2716_0,1660.0,1730.0
flow_2718_0,1665.0,1735.0
flow_6346_0,1677.0,1746.0
flow_1042_0,1690.0,1767.0
flow_70_0,1692.0,1761.0
flow_71_0,1694.0,1787.0
flow_5703_0,1697.0,1749.0
flow_591_0,1709.0,1787.0
flow_2719_0,1713.0,1791.0
flow_2721_0,1715.0,1793.0
flow_2723_0,1720.0,1790.0
flow_1051_0,1731.0,1800.0
flow_65_0,1732.0,1784.0
flow_3466_0,1745.0,nan
flow_1052_0,1748.0,nan
flow_2724_0,1749.0,nan
flow_1055_0,1750.0,nan
flow_2725_0,1752.0,nan
flow_3599_0,1761.0,nan
flow_79_0,1764.0,nan
flow_2714_0,1767.0,nan
flow_2333_0,1771.0,nan
flow_3627_0,1772.0,nan
flow_2334_0,1775.0,nan
flow_1063_0,1787.0,nan
flow_2728_0,1787.0,nan
flow_2729_0,1789.0,nan
flow_1065_0,1791.0,nan
