0.0,1.0
155.0,1.0
160.0,2.0
170.0,2.0
175.0,1.0
228.0,1.0
233.0,2.0
242.0,2.0
247.0,4.0
257.0,4.0
262.0,2.0
272.0,2.0
277.0,1.0
287.0,1.0
292.0,2.0
303.0,2.0
308.0,1.0
319.0,1.0
324.0,2.0
335.0,2.0
340.0,1.0
368.0,1.0
373.0,2.0
383.0,2.0
388.0,1.0
428.0,1.0
433.0,2.0
444.0,2.0
449.0,4.0
462.0,4.0
467.0,2.0
481.0,2.0
486.0,1.0
517.0,1.0
522.0,2.0
536.0,2.0
541.0,3.0
555.0,3.0
560.0,2.0
575.0,2.0
580.0,1.0
595.0,1.0
600.0,2.0
614.0,2.0
619.0,4.0
633.0,4.0
638.0,2.0
652.0,2.0
657.0,1.0
689.0,1.0
694.0,2.0
708.0,2.0
713.0,1.0
726.0,1.0
731.0,2.0
744.0,2.0
749.0,1.0
764.0,1.0
769.0,2.0
783.0,2.0
788.0,3.0
802.0,3.0
807.0,1.0
821.0,1.0
826.0,2.0
840.0,2.0
845.0,4.0
857.0,4.0
862.0,2.0
872.0,2.0
877.0,1.0
888.0,1.0
893.0,2.0
904.0,2.0
909.0,4.0
921.0,4.0
926.0,2.0
939.0,2.0
944.0,1.0
957.0,1.0
962.0,2.0
976.0,2.0
981.0,1.0
994.0,1.0
999.0,2.0
1011.0,2.0
1016.0,4.0
1027.0,4.0
1032.0,2.0
1042.0,2.0
1047.0,1.0
1057.0,1.0
1062.0,2.0
1073.0,2.0
1078.0,1.0
1089.0,1.0
1094.0,2.0
1105.0,2.0
1110.0,1.0
1121.0,1.0
1126.0,2.0
1137.0,2.0
1142.0,4.0
1154.0,4.0
1159.0,1.0
1170.0,1.0
1175.0,2.0
1187.0,2.0
1192.0,4.0
1205.0,4.0
1210.0,1.0
1223.0,1.0
1228.0,2.0
1241.0,2.0
1246.0,4.0
1259.0,4.0
1264.0,2.0
1276.0,2.0
1281.0,1.0
1312.0,1.0
1317.0,2.0
1329.0,2.0
1334.0,4.0
1346.0,4.0
1351.0,1.0
1364.0,1.0
1369.0,2.0
1381.0,2.0
1386.0,1.0
1416.0,1.0
1421.0,2.0
1435.0,2.0
1440.0,1.0
1453.0,1.0
1458.0,2.0
1473.0,2.0
1478.0,4.0
1494.0,4.0
1499.0,1.0
1515.0,1.0
1520.0,2.0
1535.0,2.0
1540.0,1.0
1556.0,1.0
1561.0,2.0
1576.0,2.0
1581.0,1.0
1596.0,1.0
1601.0,2.0
1615.0,2.0
1620.0,3.0
1633.0,3.0
1638.0,2.0
1651.0,2.0
1656.0,4.0
1668.0,4.0
1673.0,1.0
1686.0,1.0
1691.0,2.0
1704.0,2.0
1709.0,4.0
1723.0,4.0
1728.0,2.0
1741.0,2.0
1746.0,1.0
1760.0,1.0
1765.0,2.0
1779.0,2.0
1784.0,4.0
1799.0,4.0
