,enter_time,leave_time
flow_6666_0,149.0,219.0
flow_835_0,182.0,234.0
flow_0_0,224.0,293.0
flow_3164_0,248.0,578.0
flow_6672_0,267.0,586.0
flow_3165_0,268.0,341.0
flow_6673_0,270.0,357.0
flow_3_0,295.0,374.0
flow_848_0,298.0,350.0
flow_851_0,324.0,389.0
flow_6676_0,324.0,404.0
flow_6678_0,353.0,423.0
flow_854_0,353.0,405.0
flow_6_0,358.0,410.0
flow_840_0,364.0,433.0
flow_2234_0,367.0,437.0
flow_6679_0,385.0,454.0
flow_3195_0,410.0,462.0
flow_844_0,413.0,486.0
flow_847_0,421.0,521.0
flow_849_0,426.0,505.0
flow_9_0,428.0,809.0
flow_862_0,434.0,487.0
flow_6266_0,455.0,526.0
flow_3209_0,472.0,542.0
flow_526_0,477.0,558.0
flow_6685_0,491.0,562.0
flow_871_0,495.0,547.0
flow_3226_0,547.0,618.0
flow_874_0,557.0,609.0
flow_876_0,561.0,623.0
flow_877_0,564.0,637.0
flow_530_0,565.0,657.0
flow_6688_0,567.0,662.0
flow_2238_0,567.0,625.0
flow_15_0,584.0,676.0
flow_2249_0,600.0,671.0
flow_883_0,625.0,715.0
flow_3242_0,625.0,696.0
flow_6691_0,631.0,715.0
flow_2658_0,633.0,684.0
flow_885_0,672.0,733.0
flow_886_0,675.0,751.0
flow_2652_0,693.0,751.0
flow_6694_0,694.0,764.0
flow_2246_0,697.0,756.0
flow_2660_0,708.0,759.0
flow_879_0,731.0,828.0
flow_6696_0,747.0,847.0
flow_6698_0,750.0,832.0
flow_6286_0,767.0,818.0
flow_6700_0,784.0,854.0
flow_2260_0,802.0,854.0
flow_2665_0,805.0,879.0
flow_900_0,807.0,859.0
flow_904_0,813.0,879.0
flow_22_0,820.0,884.0
flow_6702_0,834.0,903.0
flow_3318_0,839.0,929.0
flow_909_0,849.0,913.0
flow_3244_0,851.0,929.0
flow_6693_0,853.0,917.0
flow_23_0,867.0,918.0
flow_3283_0,890.0,965.0
flow_6705_0,900.0,971.0
flow_25_0,902.0,970.0
flow_895_0,903.0,983.0
flow_918_0,915.0,967.0
flow_2267_0,922.0,973.0
flow_921_0,924.0,975.0
flow_5646_0,924.0,976.0
flow_3300_0,948.0,1001.0
flow_515_0,968.0,1020.0
flow_3348_0,969.0,1038.0
flow_3308_0,977.0,1050.0
flow_925_0,979.0,1031.0
flow_932_0,984.0,1036.0
flow_6308_0,1022.0,1091.0
flow_6714_0,1022.0,1091.0
flow_6715_0,1024.0,1094.0
flow_941_0,1047.0,1115.0
flow_944_0,1052.0,1104.0
flow_3357_0,1054.0,1130.0
flow_945_0,1056.0,1119.0
flow_3370_0,1057.0,1127.0
flow_2282_0,1087.0,1157.0
