,enter_time,leave_time
flow_6666_0,77.0,146.0
flow_6667_0,94.0,164.0
flow_6668_0,111.0,181.0
flow_6669_0,128.0,198.0
flow_0_0,148.0,219.0
flow_3164_0,176.0,245.0
flow_6672_0,195.0,264.0
flow_6673_0,197.0,267.0
flow_833_0,228.0,293.0
flow_6675_0,230.0,300.0
flow_6676_0,252.0,321.0
flow_6678_0,281.0,350.0
flow_840_0,310.0,362.0
flow_6679_0,313.0,382.0
flow_3197_0,317.0,388.0
flow_834_0,355.0,426.0
flow_847_0,367.0,419.0
flow_849_0,372.0,424.0
flow_3209_0,384.0,467.0
flow_10_0,389.0,449.0
flow_852_0,399.0,450.0
flow_526_0,405.0,474.0
flow_6_0,412.0,522.0
flow_6685_0,419.0,488.0
flow_856_0,431.0,504.0
flow_2234_0,440.0,527.0
flow_843_0,449.0,519.0
flow_6671_0,456.0,507.0
flow_530_0,467.0,560.0
flow_531_0,482.0,541.0
flow_6688_0,485.0,564.0
flow_6689_0,492.0,562.0
flow_3230_0,501.0,600.0
flow_3228_0,512.0,580.0
flow_864_0,514.0,584.0
flow_868_0,535.0,587.0
flow_869_0,542.0,593.0
flow_6691_0,559.0,628.0
flow_6686_0,574.0,639.0
flow_6693_0,619.0,689.0
flow_537_0,621.0,697.0
flow_6694_0,622.0,691.0
flow_877_0,642.0,716.0
flow_6696_0,675.0,744.0
flow_6698_0,677.0,747.0
flow_879_0,677.0,729.0
flow_19_0,680.0,752.0
flow_3242_0,701.0,772.0
flow_6700_0,712.0,781.0
flow_883_0,720.0,789.0
flow_3303_0,730.0,810.0
flow_6702_0,737.0,829.0
flow_885_0,738.0,829.0
flow_887_0,753.0,847.0
flow_2245_0,766.0,852.0
flow_3318_0,767.0,837.0
flow_5630_0,778.0,847.0
flow_889_0,783.0,864.0
flow_6705_0,805.0,895.0
flow_6706_0,808.0,878.0
flow_892_0,813.0,879.0
flow_3309_0,834.0,885.0
flow_895_0,848.0,901.0
flow_2260_0,856.0,925.0
flow_3348_0,873.0,964.0
flow_6710_0,875.0,983.0
flow_901_0,887.0,946.0
flow_6703_0,892.0,944.0
flow_3332_0,900.0,951.0
flow_2664_0,918.0,970.0
flow_6714_0,924.0,1017.0
flow_6715_0,932.0,1021.0
flow_3350_0,933.0,1000.0
flow_3244_0,934.0,1005.0
flow_3352_0,935.0,1004.0
flow_543_0,941.0,1007.0
flow_30_0,958.0,1009.0
flow_31_0,960.0,1012.0
flow_916_0,960.0,1011.0
flow_917_0,962.0,1033.0
flow_3359_0,969.0,1038.0
flow_3357_0,970.0,1049.0
flow_3370_0,972.0,1054.0
flow_3381_0,975.0,1045.0
flow_3300_0,1002.0,1071.0
flow_2665_0,1009.0,1081.0
flow_33_0,1010.0,1081.0
flow_6720_0,1029.0,1098.0
flow_6721_0,1031.0,1101.0
flow_3384_0,1037.0,1088.0
flow_6722_0,1045.0,1115.0
flow_2672_0,1055.0,1129.0
flow_6280_0,1071.0,1134.0
flow_907_0,1078.0,1149.0
flow_3399_0,1086.0,1145.0
flow_935_0,1092.0,1144.0
flow_6723_0,1093.0,1163.0
flow_6308_0,1094.0,1178.0
flow_939_0,1097.0,1149.0
flow_2267_0,1101.0,1161.0
flow_5646_0,1104.0,1195.0
flow_6726_0,1113.0,1182.0
flow_39_0,1117.0,1168.0
flow_3385_0,1120.0,1171.0
flow_902_0,1152.0,1214.0
flow_6728_0,1157.0,1227.0
flow_2282_0,1160.0,1233.0
flow_6729_0,1164.0,1234.0
flow_6730_0,1191.0,1260.0
flow_6731_0,1198.0,1285.0
flow_3423_0,1200.0,1268.0
flow_3439_0,1202.0,1272.0
flow_43_0,1208.0,1268.0
flow_3447_0,1210.0,1263.0
flow_966_0,1220.0,1289.0
flow_2286_0,1222.0,1273.0
flow_5641_0,1222.0,1304.0
flow_959_0,1225.0,1276.0
flow_961_0,1227.0,1279.0
flow_6732_0,1227.0,1297.0
flow_970_0,1229.0,1357.0
flow_3451_0,1254.0,1322.0
flow_962_0,1256.0,1326.0
flow_2289_0,1258.0,1340.0
flow_3454_0,1259.0,1311.0
flow_45_0,1263.0,1773.0
flow_6734_0,1280.0,1349.0
flow_6735_0,1283.0,1357.0
flow_6736_0,1285.0,1392.0
flow_976_0,1293.0,1363.0
flow_2295_0,1303.0,1409.0
flow_6318_0,1311.0,1375.0
flow_5666_0,1313.0,1375.0
flow_6737_0,1317.0,1396.0
flow_6738_0,1319.0,1398.0
