,enter_time,leave_time
flow_6249_0,98.0,161.0
flow_6250_0,101.0,153.0
flow_836_0,104.0,157.0
flow_837_0,112.0,165.0
flow_6252_0,138.0,190.0
flow_6254_0,166.0,234.0
flow_2224_0,167.0,234.0
flow_2225_0,170.0,248.0
flow_6255_0,171.0,238.0
flow_844_0,175.0,240.0
flow_2645_0,182.0,239.0
flow_845_0,184.0,243.0
flow_846_0,193.0,245.0
flow_2226_0,197.0,263.0
flow_2227_0,199.0,267.0
flow_6256_0,210.0,263.0
flow_6257_0,212.0,266.0
flow_2228_0,224.0,293.0
flow_2229_0,226.0,297.0
flow_850_0,229.0,293.0
flow_835_0,236.0,309.0
flow_6258_0,238.0,290.0
flow_6259_0,241.0,297.0
flow_5610_0,252.0,303.0
flow_2230_0,254.0,325.0
flow_0_0,296.0,365.0
flow_6261_0,298.0,350.0
flow_6262_0,300.0,353.0
flow_6263_0,303.0,355.0
flow_858_0,307.0,374.0
flow_859_0,310.0,378.0
flow_2234_0,314.0,366.0
flow_3164_0,320.0,390.0
flow_861_0,328.0,380.0
flow_6264_0,330.0,382.0
flow_6265_0,332.0,384.0
flow_6672_0,339.0,409.0
flow_848_0,352.0,421.0
flow_865_0,364.0,434.0
flow_2238_0,369.0,434.0
flow_866_0,373.0,438.0
flow_867_0,376.0,428.0
flow_6266_0,378.0,450.0
flow_3_0,379.0,487.0
flow_2653_0,379.0,438.0
flow_6267_0,381.0,440.0
flow_6268_0,383.0,435.0
flow_854_0,407.0,491.0
flow_6269_0,407.0,468.0
flow_5616_0,409.0,468.0
flow_6676_0,409.0,493.0
flow_6270_0,410.0,473.0
flow_5617_0,411.0,472.0
flow_2240_0,414.0,475.0
flow_840_0,436.0,542.0
flow_6271_0,451.0,503.0
flow_6272_0,453.0,506.0
flow_6679_0,457.0,527.0
flow_6273_0,461.0,523.0
flow_3195_0,463.0,534.0
flow_3185_0,468.0,527.0
flow_6673_0,487.0,561.0
flow_878_0,497.0,549.0
flow_6274_0,504.0,556.0
flow_6275_0,507.0,561.0
flow_849_0,509.0,579.0
flow_2245_0,509.0,565.0
flow_2246_0,511.0,567.0
flow_2247_0,514.0,570.0
flow_6277_0,540.0,601.0
flow_9_0,544.0,614.0
flow_2248_0,544.0,601.0
flow_6278_0,546.0,598.0
flow_2249_0,547.0,599.0
flow_871_0,548.0,618.0
flow_883_0,552.0,620.0
flow_526_0,563.0,658.0
flow_6685_0,565.0,661.0
flow_6279_0,580.0,639.0
flow_6280_0,582.0,643.0
flow_888_0,607.0,659.0
flow_874_0,611.0,680.0
flow_3205_0,620.0,695.0
flow_6282_0,659.0,711.0
flow_6284_0,662.0,732.0
flow_530_0,662.0,789.0
flow_6285_0,664.0,717.0
flow_6688_0,665.0,750.0
flow_896_0,682.0,1133.0
flow_897_0,688.0,740.0
flow_532_0,698.0,770.0
flow_2258_0,701.0,846.0
flow_6287_0,714.0,770.0
flow_6288_0,716.0,775.0
flow_6289_0,719.0,777.0
flow_6691_0,720.0,808.0
flow_902_0,722.0,780.0
flow_903_0,725.0,784.0
flow_3244_0,750.0,846.0
flow_876_0,751.0,827.0
flow_3246_0,753.0,805.0
flow_910_0,766.0,827.0
flow_6291_0,788.0,839.0
flow_6292_0,790.0,863.0
flow_6293_0,793.0,868.0
flow_6295_0,795.0,870.0
flow_915_0,796.0,848.0
flow_6296_0,798.0,873.0
flow_6297_0,825.0,894.0
flow_6298_0,827.0,899.0
flow_2266_0,829.0,910.0
flow_6299_0,831.0,883.0
flow_2268_0,832.0,894.0
flow_2269_0,835.0,898.0
flow_6696_0,852.0,945.0
flow_900_0,861.0,949.0
flow_6300_0,861.0,927.0
flow_926_0,864.0,932.0
flow_927_0,868.0,934.0
flow_2671_0,880.0,931.0
flow_930_0,886.0,937.0
flow_6303_0,891.0,963.0
flow_21_0,892.0,963.0
flow_931_0,892.0,944.0
flow_6304_0,894.0,947.0
flow_6305_0,899.0,968.0
flow_933_0,904.0,956.0
flow_6702_0,906.0,976.0
flow_6306_0,924.0,975.0
flow_2272_0,928.0,1000.0
flow_937_0,928.0,1000.0
flow_5641_0,930.0,1005.0
flow_5651_0,932.0,1017.0
flow_3318_0,934.0,1048.0
flow_938_0,934.0,986.0
flow_6308_0,935.0,1017.0
flow_940_0,946.0,1005.0
flow_942_0,958.0,1009.0
flow_3307_0,962.0,1033.0
flow_2279_0,964.0,1033.0
flow_3312_0,964.0,1037.0
flow_918_0,968.0,1040.0
flow_947_0,986.0,1039.0
flow_895_0,988.0,1058.0
flow_5656_0,1001.0,1063.0
flow_950_0,1001.0,1063.0
flow_6309_0,1011.0,1067.0
flow_952_0,1015.0,1069.0
