,enter_time,leave_time
flow_2223_0,130.0,199.0
flow_5606_0,149.0,218.0
flow_2642_0,243.0,311.0
flow_2231_0,258.0,328.0
flow_6671_0,307.0,377.0
flow_5613_0,310.0,643.0
flow_2236_0,338.0,407.0
flow_2237_0,354.0,436.0
flow_833_0,365.0,417.0
flow_532_0,380.0,454.0
flow_534_0,383.0,459.0
flow_535_0,424.0,546.0
flow_2242_0,430.0,499.0
flow_11_0,439.0,509.0
flow_2243_0,447.0,527.0
flow_5619_0,467.0,537.0
flow_845_0,477.0,606.0
flow_850_0,489.0,586.0
flow_5622_0,496.0,566.0
flow_3165_0,499.0,566.0
flow_5623_0,499.0,591.0
flow_2652_0,514.0,566.0
flow_852_0,529.0,580.0
flow_2655_0,550.0,625.0
flow_2241_0,553.0,629.0
flow_5627_0,562.0,644.0
flow_856_0,588.0,639.0
flow_2251_0,590.0,660.0
flow_545_0,647.0,716.0
flow_2255_0,651.0,720.0
flow_5632_0,654.0,723.0
flow_3228_0,665.0,737.0
flow_868_0,668.0,755.0
flow_869_0,670.0,741.0
flow_3230_0,673.0,726.0
flow_3262_0,703.0,793.0
flow_2257_0,706.0,776.0
flow_5636_0,712.0,781.0
flow_5637_0,715.0,785.0
flow_550_0,723.0,797.0
flow_2252_0,741.0,793.0
flow_859_0,789.0,858.0
flow_2265_0,792.0,862.0
flow_5643_0,838.0,907.0
flow_5644_0,840.0,910.0
flow_5648_0,871.0,940.0
flow_6280_0,882.0,987.0
flow_3303_0,885.0,937.0
flow_2666_0,885.0,954.0
flow_561_0,885.0,955.0
flow_2264_0,904.0,969.0
flow_5649_0,921.0,991.0
flow_5650_0,923.0,993.0
flow_897_0,957.0,1021.0
flow_2280_0,970.0,1039.0
flow_892_0,971.0,1023.0
flow_567_0,972.0,1041.0
flow_3309_0,974.0,1025.0
flow_883_0,977.0,1070.0
flow_2281_0,982.0,1051.0
flow_902_0,985.0,1070.0
flow_32_0,1007.0,1086.0
flow_530_0,1011.0,1102.0
flow_3347_0,1017.0,1069.0
flow_5657_0,1017.0,1087.0
flow_5658_0,1020.0,1090.0
flow_2284_0,1024.0,1094.0
flow_901_0,1024.0,1090.0
flow_3332_0,1026.0,1092.0
flow_2274_0,1033.0,1085.0
flow_2286_0,1044.0,1150.0
flow_2245_0,1060.0,1150.0
flow_3350_0,1071.0,1134.0
flow_543_0,1073.0,1138.0
flow_916_0,1076.0,1128.0
flow_2288_0,1092.0,1167.0
flow_575_0,1104.0,1173.0
flow_3359_0,1119.0,1184.0
flow_5660_0,1124.0,1202.0
flow_2291_0,1126.0,1207.0
flow_2676_0,1128.0,1180.0
flow_5666_0,1135.0,1238.0
flow_2665_0,1152.0,1220.0
flow_5670_0,1172.0,1256.0
flow_2296_0,1184.0,1260.0
flow_5671_0,1199.0,1268.0
flow_3352_0,1215.0,1284.0
flow_2267_0,1221.0,1292.0
flow_5675_0,1244.0,1313.0
flow_927_0,1266.0,1335.0
flow_2302_0,1269.0,1339.0
flow_5678_0,1284.0,1354.0
flow_5679_0,1287.0,1356.0
flow_5680_0,1289.0,1359.0
flow_5681_0,1320.0,1398.0
flow_589_0,1348.0,1434.0
flow_3423_0,1349.0,1415.0
flow_3439_0,1352.0,1404.0
flow_959_0,1354.0,1407.0
flow_2309_0,1372.0,1441.0
flow_50_0,1384.0,1453.0
flow_2691_0,1414.0,1465.0
flow_591_0,1416.0,1485.0
flow_3451_0,1419.0,1471.0
flow_5688_0,1422.0,1492.0
flow_6735_0,1422.0,1495.0
flow_5689_0,1424.0,1495.0
flow_2303_0,1443.0,1495.0
flow_2304_0,1447.0,1498.0
flow_3461_0,1456.0,1508.0
flow_2312_0,1460.0,1529.0
flow_2687_0,1460.0,1512.0
flow_5691_0,1462.0,1532.0
flow_2313_0,1465.0,1535.0
flow_595_0,1472.0,1541.0
flow_596_0,1474.0,1544.0
flow_2314_0,1501.0,1571.0
flow_6739_0,1518.0,1570.0
flow_6740_0,1524.0,1576.0
flow_2316_0,1543.0,1613.0
flow_5696_0,1545.0,1616.0
flow_5697_0,1548.0,1618.0
flow_3520_0,1548.0,1618.0
flow_592_0,1559.0,1611.0
flow_2701_0,1576.0,1635.0
flow_65_0,1589.0,1658.0
flow_5699_0,1598.0,1667.0
flow_3534_0,1619.0,1689.0
flow_2307_0,1622.0,1743.0
flow_5701_0,1625.0,1707.0
flow_993_0,1634.0,1725.0
flow_984_0,1637.0,1730.0
flow_5702_0,1639.0,1709.0
flow_5704_0,1649.0,1725.0
flow_6749_0,1668.0,1738.0
flow_611_0,1671.0,1762.0
flow_2325_0,1679.0,1762.0
flow_5705_0,1681.0,1767.0
flow_5706_0,1684.0,1769.0
flow_5707_0,1686.0,1772.0
flow_5708_0,1689.0,1758.0
flow_3552_0,1710.0,1781.0
flow_2707_0,1716.0,nan
flow_5709_0,1734.0,nan
flow_5711_0,1739.0,nan
flow_2711_0,1747.0,1799.0
flow_77_0,1762.0,nan
flow_1034_0,1772.0,nan
flow_5715_0,1774.0,nan
flow_5717_0,1777.0,nan
flow_3588_0,1784.0,nan
flow_61_0,1789.0,nan
flow_6744_0,1799.0,nan
