,enter_time,leave_time
flow_515_0,1.0,64.0
flow_516_0,18.0,73.0
flow_517_0,35.0,107.0
flow_518_0,52.0,111.0
flow_519_0,69.0,125.0
flow_520_0,86.0,161.0
flow_521_0,103.0,165.0
flow_1_0,111.0,162.0
flow_522_0,120.0,191.0
flow_523_0,137.0,195.0
flow_524_0,154.0,220.0
flow_525_0,171.0,227.0
flow_526_0,188.0,264.0
flow_2223_0,202.0,280.0
flow_527_0,205.0,261.0
flow_5606_0,221.0,290.0
flow_528_0,222.0,296.0
flow_529_0,239.0,300.0
flow_6671_0,254.0,306.0
flow_530_0,256.0,1176.0
flow_7_0,269.0,328.0
flow_531_0,273.0,333.0
flow_532_0,290.0,375.0
flow_3173_0,301.0,361.0
flow_533_0,301.0,361.0
flow_2642_0,316.0,386.0
flow_534_0,324.0,380.0
flow_2231_0,331.0,401.0
flow_535_0,347.0,419.0
flow_3187_0,365.0,435.0
flow_536_0,370.0,435.0
flow_537_0,393.0,471.0
flow_3198_0,395.0,507.0
flow_3203_0,398.0,471.0
flow_2236_0,410.0,489.0
flow_538_0,416.0,472.0
flow_6682_0,424.0,475.0
flow_539_0,439.0,495.0
flow_540_0,462.0,525.0
flow_541_0,485.0,563.0
flow_2242_0,502.0,583.0
flow_542_0,508.0,564.0
flow_5613_0,520.0,572.0
flow_543_0,531.0,603.0
flow_2243_0,532.0,623.0
flow_544_0,554.0,610.0
flow_545_0,577.0,642.0
flow_3245_0,588.0,661.0
flow_3247_0,590.0,665.0
flow_850_0,591.0,680.0
flow_3250_0,593.0,667.0
flow_5623_0,594.0,664.0
flow_6690_0,595.0,670.0
flow_546_0,600.0,656.0
flow_547_0,601.0,661.0
flow_845_0,611.0,681.0
flow_548_0,616.0,671.0
flow_549_0,631.0,699.0
flow_3253_0,646.0,699.0
flow_550_0,646.0,718.0
flow_3262_0,649.0,701.0
flow_5627_0,649.0,735.0
flow_551_0,661.0,753.0
flow_552_0,676.0,758.0
flow_553_0,691.0,760.0
flow_554_0,706.0,763.0
flow_555_0,721.0,792.0
flow_2255_0,723.0,811.0
flow_5632_0,726.0,815.0
flow_556_0,736.0,792.0
flow_557_0,751.0,807.0
flow_868_0,760.0,829.0
flow_558_0,766.0,822.0
flow_559_0,781.0,849.0
flow_5636_0,784.0,865.0
flow_560_0,796.0,853.0
flow_561_0,811.0,1136.0
flow_562_0,826.0,897.0
flow_563_0,841.0,897.0
flow_564_0,856.0,932.0
flow_859_0,861.0,931.0
flow_6269_0,870.0,932.0
flow_565_0,871.0,937.0
flow_566_0,886.0,941.0
flow_567_0,901.0,967.0
flow_5643_0,910.0,980.0
flow_5644_0,913.0,1002.0
flow_568_0,918.0,985.0
flow_3242_0,920.0,985.0
flow_883_0,923.0,975.0
flow_569_0,935.0,990.0
flow_5648_0,943.0,1013.0
flow_570_0,952.0,1019.0
flow_2666_0,957.0,1037.0
flow_571_0,969.0,1024.0
flow_6711_0,974.0,1025.0
flow_572_0,986.0,1051.0
flow_573_0,1003.0,1058.0
flow_2245_0,1006.0,1059.0
flow_574_0,1020.0,1083.0
flow_37_0,1026.0,1083.0
flow_2668_0,1029.0,1099.0
flow_575_0,1037.0,1099.0
flow_2280_0,1042.0,1115.0
flow_576_0,1054.0,1130.0
flow_2281_0,1054.0,1123.0
flow_893_0,1057.0,1130.0
flow_577_0,1071.0,1127.0
flow_40_0,1073.0,1134.0
flow_578_0,1088.0,1144.0
flow_579_0,1105.0,1161.0
flow_580_0,1122.0,1198.0
flow_581_0,1139.0,1195.0
flow_582_0,1156.0,1211.0
flow_3352_0,1161.0,1214.0
flow_917_0,1167.0,1235.0
flow_2288_0,1172.0,1253.0
flow_583_0,1173.0,1235.0
flow_584_0,1190.0,1245.0
flow_585_0,1201.0,1308.0
flow_3413_0,1204.0,1271.0
flow_3433_0,1206.0,1275.0
flow_5660_0,1207.0,1289.0
flow_2291_0,1210.0,1280.0
flow_586_0,1219.0,1275.0
flow_587_0,1237.0,1293.0
flow_588_0,1255.0,1312.0
flow_5670_0,1261.0,1330.0
flow_2296_0,1263.0,1333.0
flow_2287_0,1267.0,1318.0
flow_5671_0,1271.0,1377.0
flow_589_0,1273.0,1343.0
flow_924_0,1274.0,1360.0
flow_31_0,1277.0,1343.0
flow_590_0,1291.0,1360.0
flow_591_0,1309.0,1411.0
flow_5675_0,1316.0,1385.0
flow_592_0,1327.0,1394.0
flow_3463_0,1329.0,1394.0
flow_3475_0,1331.0,1398.0
flow_927_0,1338.0,1429.0
flow_593_0,1345.0,1400.0
flow_5679_0,1359.0,1429.0
flow_5680_0,1362.0,1509.0
flow_594_0,1363.0,1448.0
flow_595_0,1381.0,1467.0
flow_596_0,1399.0,1471.0
flow_597_0,1417.0,1487.0
flow_6702_0,1434.0,1487.0
flow_598_0,1435.0,1491.0
flow_2309_0,1444.0,1514.0
flow_2688_0,1446.0,1497.0
flow_599_0,1453.0,1530.0
flow_600_0,1471.0,1527.0
flow_601_0,1489.0,1544.0
flow_2289_0,1492.0,1543.0
flow_3520_0,1495.0,1547.0
flow_602_0,1501.0,1557.0
flow_603_0,1512.0,1591.0
flow_604_0,1523.0,1596.0
flow_2312_0,1532.0,1611.0
flow_605_0,1534.0,1598.0
flow_65_0,1535.0,1587.0
flow_5691_0,1535.0,1615.0
flow_2313_0,1537.0,1650.0
flow_606_0,1545.0,1601.0
flow_607_0,1556.0,1612.0
flow_608_0,1567.0,1630.0
flow_896_0,1575.0,1630.0
flow_609_0,1578.0,1634.0
flow_6746_0,1578.0,1666.0
flow_993_0,1580.0,1633.0
flow_984_0,1583.0,1635.0
flow_46_0,1585.0,1636.0
flow_610_0,1589.0,1645.0
flow_611_0,1600.0,1666.0
flow_612_0,1611.0,1684.0
flow_6749_0,1615.0,1667.0
flow_3538_0,1617.0,1670.0
flow_3574_0,1620.0,1685.0
flow_613_0,1622.0,1688.0
flow_3580_0,1623.0,1688.0
flow_614_0,1633.0,1690.0
flow_615_0,1644.0,1720.0
flow_616_0,1655.0,1725.0
flow_617_0,1666.0,1727.0
flow_5699_0,1670.0,1740.0
flow_618_0,1677.0,1732.0
flow_619_0,1688.0,1758.0
flow_620_0,1699.0,1762.0
flow_75_0,1706.0,1759.0
flow_77_0,1709.0,1761.0
flow_621_0,1710.0,1765.0
flow_622_0,1721.0,1777.0
flow_5704_0,1730.0,nan
flow_623_0,1732.0,1797.0
flow_624_0,1743.0,nan
flow_6744_0,1745.0,1798.0
flow_2307_0,1748.0,nan
flow_1015_0,1748.0,1799.0
flow_625_0,1754.0,nan
flow_626_0,1765.0,nan
flow_2325_0,1767.0,nan
flow_5705_0,1770.0,nan
flow_5706_0,1772.0,nan
flow_5707_0,1775.0,nan
flow_627_0,1776.0,nan
flow_628_0,1787.0,nan
flow_629_0,1798.0,nan
flow_6765_0,1799.0,nan
