,enter_time,leave_time
flow_2641_0,1.0,75.0
flow_2642_0,24.0,97.0
flow_2643_0,47.0,120.0
flow_2644_0,70.0,143.0
flow_2645_0,93.0,177.0
flow_2224_0,96.0,162.0
flow_2225_0,98.0,167.0
flow_2646_0,116.0,190.0
flow_2226_0,123.0,192.0
flow_2227_0,125.0,196.0
flow_2647_0,139.0,213.0
flow_2228_0,151.0,219.0
flow_2229_0,155.0,223.0
flow_2648_0,162.0,235.0
flow_6249_0,166.0,218.0
flow_837_0,168.0,220.0
flow_5610_0,180.0,247.0
flow_2649_0,185.0,262.0
flow_2230_0,195.0,251.0
flow_2232_0,203.0,255.0
flow_2650_0,208.0,281.0
flow_2651_0,231.0,305.0
flow_6254_0,239.0,309.0
flow_6255_0,241.0,314.0
flow_844_0,243.0,325.0
flow_845_0,246.0,329.0
flow_2234_0,253.0,309.0
flow_2652_0,254.0,341.0
flow_2235_0,256.0,308.0
flow_2_0,267.0,341.0
flow_6256_0,267.0,318.0
flow_6257_0,270.0,322.0
flow_2653_0,277.0,374.0
flow_850_0,298.0,357.0
flow_2654_0,300.0,374.0
flow_6259_0,300.0,362.0
flow_2655_0,301.0,389.0
flow_4_0,313.0,389.0
flow_2238_0,315.0,366.0
flow_2239_0,317.0,370.0
flow_5616_0,331.0,404.0
flow_5617_0,333.0,408.0
flow_2656_0,343.0,417.0
flow_2240_0,347.0,410.0
flow_2241_0,349.0,402.0
flow_858_0,379.0,431.0
flow_859_0,382.0,449.0
flow_6264_0,384.0,454.0
flow_2657_0,385.0,459.0
flow_6673_0,415.0,485.0
flow_2658_0,427.0,521.0
flow_865_0,439.0,504.0
flow_2245_0,439.0,504.0
flow_2246_0,441.0,508.0
flow_866_0,441.0,508.0
flow_2247_0,444.0,510.0
flow_6267_0,444.0,510.0
flow_2659_0,469.0,558.0
flow_2248_0,472.0,539.0
flow_6269_0,473.0,636.0
flow_6270_0,476.0,528.0
flow_2249_0,478.0,544.0
flow_12_0,497.0,578.0
flow_2660_0,511.0,617.0
flow_6273_0,528.0,597.0
flow_2252_0,529.0,581.0
flow_3185_0,530.0,601.0
