,enter_time,leave_time
flow_6248_0,70.0,139.0
flow_833_0,84.0,153.0
flow_834_0,86.0,156.0
flow_835_0,111.0,181.0
flow_838_0,122.0,191.0
flow_839_0,131.0,219.0
flow_840_0,152.0,234.0
flow_841_0,154.0,239.0
flow_3158_0,157.0,234.0
flow_3159_0,161.0,231.0
flow_3163_0,177.0,246.0
flow_843_0,181.0,250.0
flow_3165_0,185.0,263.0
flow_3166_0,208.0,278.0
flow_3168_0,211.0,281.0
flow_6666_0,220.0,272.0
flow_847_0,224.0,293.0
flow_3175_0,225.0,295.0
flow_848_0,227.0,297.0
flow_3176_0,229.0,299.0
flow_849_0,229.0,299.0
flow_851_0,252.0,322.0
flow_852_0,255.0,324.0
flow_3181_0,256.0,325.0
flow_853_0,257.0,327.0
flow_3182_0,258.0,329.0
flow_3183_0,261.0,330.0
flow_6253_0,267.0,336.0
flow_854_0,282.0,352.0
flow_3185_0,285.0,354.0
flow_855_0,285.0,354.0
flow_856_0,287.0,357.0
flow_3186_0,287.0,357.0
flow_3191_0,310.0,379.0
flow_3194_0,313.0,382.0
flow_857_0,314.0,383.0
flow_3195_0,315.0,406.0
flow_860_0,320.0,389.0
flow_3199_0,321.0,390.0
flow_3200_0,325.0,394.0
flow_3204_0,351.0,421.0
flow_3205_0,354.0,423.0
flow_3206_0,356.0,426.0
flow_3207_0,359.0,429.0
flow_862_0,362.0,432.0
flow_863_0,365.0,434.0
flow_864_0,367.0,437.0
flow_3212_0,386.0,455.0
flow_868_0,391.0,461.0
flow_3214_0,391.0,461.0
flow_869_0,399.0,468.0
flow_3216_0,415.0,485.0
flow_3217_0,418.0,487.0
flow_870_0,421.0,490.0
flow_3219_0,422.0,492.0
flow_871_0,423.0,494.0
flow_6678_0,424.0,476.0
flow_3220_0,425.0,495.0
flow_3222_0,430.0,499.0
flow_872_0,432.0,501.0
flow_3224_0,436.0,506.0
flow_3164_0,444.0,514.0
flow_6672_0,463.0,533.0
flow_3226_0,463.0,542.0
flow_3227_0,466.0,536.0
flow_3232_0,475.0,561.0
flow_3233_0,477.0,566.0
flow_874_0,486.0,556.0
flow_876_0,488.0,559.0
flow_844_0,491.0,543.0
flow_877_0,491.0,562.0
flow_2238_0,493.0,565.0
flow_2653_0,497.0,581.0
flow_879_0,522.0,601.0
flow_880_0,524.0,606.0
flow_3235_0,530.0,601.0
flow_881_0,531.0,620.0
flow_3236_0,532.0,604.0
flow_3238_0,534.0,605.0
flow_3242_0,537.0,620.0
flow_3244_0,540.0,609.0
flow_3209_0,543.0,659.0
flow_882_0,560.0,639.0
flow_884_0,564.0,634.0
flow_3246_0,568.0,639.0
flow_3255_0,570.0,642.0
flow_3256_0,573.0,645.0
flow_885_0,600.0,670.0
flow_886_0,602.0,673.0
