,enter_time,leave_time
flow_3157_0,81.0,151.0
flow_3158_0,85.0,154.0
flow_3159_0,89.0,158.0
flow_3161_0,97.0,167.0
flow_3163_0,105.0,174.0
flow_3165_0,113.0,182.0
flow_3166_0,136.0,205.0
flow_3168_0,138.0,208.0
flow_6248_0,142.0,211.0
flow_3170_0,142.0,212.0
flow_3175_0,153.0,222.0
flow_833_0,156.0,226.0
flow_3176_0,157.0,226.0
flow_834_0,159.0,489.0
flow_6667_0,165.0,217.0
flow_3177_0,178.0,248.0
flow_3178_0,180.0,251.0
flow_6668_0,182.0,234.0
flow_3181_0,184.0,253.0
flow_3182_0,186.0,256.0
flow_3183_0,188.0,258.0
flow_3185_0,193.0,280.0
flow_838_0,194.0,280.0
flow_3186_0,197.0,284.0
flow_6669_0,199.0,264.0
flow_3190_0,235.0,305.0
flow_3191_0,238.0,307.0
flow_840_0,239.0,309.0
flow_3194_0,240.0,310.0
flow_841_0,242.0,328.0
flow_3195_0,243.0,313.0
flow_3199_0,249.0,318.0
flow_3200_0,253.0,322.0
flow_843_0,253.0,583.0
flow_3201_0,257.0,327.0
flow_6666_0,273.0,344.0
flow_3204_0,279.0,348.0
flow_3205_0,281.0,351.0
flow_3206_0,284.0,354.0
flow_3207_0,286.0,356.0
flow_847_0,296.0,366.0
flow_6675_0,301.0,361.0
flow_849_0,301.0,371.0
flow_3211_0,311.0,381.0
flow_3212_0,314.0,383.0
flow_3213_0,316.0,386.0
flow_3214_0,319.0,389.0
flow_852_0,327.0,397.0
flow_853_0,330.0,399.0
flow_6253_0,339.0,408.0
flow_3216_0,343.0,412.0
flow_3217_0,345.0,415.0
flow_3218_0,347.0,418.0
flow_3219_0,350.0,420.0
flow_3220_0,353.0,422.0
flow_3221_0,355.0,425.0
flow_855_0,357.0,426.0
flow_3222_0,358.0,427.0
flow_856_0,360.0,430.0
flow_3223_0,361.0,431.0
flow_3224_0,364.0,434.0
flow_857_0,386.0,455.0
flow_3225_0,388.0,458.0
flow_3197_0,389.0,441.0
flow_3226_0,391.0,460.0
flow_860_0,392.0,461.0
flow_3227_0,393.0,463.0
flow_3228_0,396.0,507.0
flow_3229_0,400.0,469.0
flow_3232_0,403.0,472.0
flow_3233_0,405.0,474.0
flow_3234_0,407.0,477.0
flow_3235_0,431.0,525.0
flow_3236_0,433.0,529.0
flow_3238_0,436.0,531.0
flow_863_0,437.0,525.0
flow_3240_0,438.0,508.0
flow_864_0,440.0,511.0
flow_10_0,454.0,544.0
flow_868_0,463.0,533.0
flow_3242_0,464.0,534.0
flow_3244_0,466.0,537.0
flow_3246_0,469.0,563.0
flow_869_0,471.0,541.0
flow_3252_0,472.0,541.0
flow_3255_0,474.0,567.0
flow_6678_0,477.0,564.0
flow_870_0,493.0,567.0
flow_3256_0,500.0,570.0
flow_3257_0,503.0,573.0
flow_872_0,504.0,573.0
flow_3259_0,505.0,576.0
flow_6671_0,510.0,562.0
flow_6_0,527.0,603.0
flow_2234_0,530.0,582.0
flow_3266_0,535.0,605.0
flow_3271_0,537.0,623.0
flow_3272_0,541.0,628.0
flow_844_0,544.0,623.0
flow_3273_0,545.0,615.0
flow_531_0,546.0,597.0
flow_6689_0,563.0,615.0
flow_3275_0,574.0,643.0
