,enter_time,leave_time
flow_32_0,153.0,195.0
flow_462_0,442.0,476.0
flow_601_0,444.0,479.0
flow_906_0,588.0,622.0
flow_1124_0,615.0,653.0
flow_1434_0,731.0,769.0
flow_1751_0,871.0,905.0
flow_1952_0,911.0,947.0
flow_1893_0,971.0,1008.0
flow_501_0,1063.0,1099.0
flow_624_0,1173.0,1210.0
flow_2778_0,1210.0,1251.0
flow_2238_0,1231.0,1256.0
flow_1146_0,1315.0,1350.0
flow_1326_0,1363.0,1400.0
flow_3409_0,1390.0,1424.0
flow_3718_0,1518.0,1555.0
flow_1832_0,1552.0,1589.0
flow_3109_0,1564.0,1599.0
flow_1715_0,1566.0,1593.0
flow_2005_0,1606.0,1640.0
flow_1980_0,1644.0,1679.0
flow_3913_0,1657.0,1699.0
