,enter_time,leave_time
flow_20_0,128.0,162.0
flow_155_0,271.0,305.0
flow_241_0,273.0,322.0
flow_450_0,403.0,442.0
flow_771_0,544.0,580.0
flow_918_0,595.0,636.0
flow_1130_0,648.0,685.0
flow_1236_0,734.0,771.0
flow_501_0,897.0,934.0
flow_1959_0,926.0,963.0
flow_2048_0,989.0,1023.0
flow_624_0,1011.0,1049.0
flow_2055_0,1078.0,1117.0
flow_2074_0,1125.0,1161.0
flow_1146_0,1143.0,1182.0
flow_2182_0,1169.0,1202.0
flow_1326_0,1193.0,1228.0
flow_2514_0,1361.0,1396.0
flow_2827_0,1389.0,1423.0
flow_1832_0,1392.0,1429.0
flow_1715_0,1409.0,1434.0
flow_2939_0,1411.0,1450.0
flow_3053_0,1413.0,1454.0
flow_2005_0,1447.0,1483.0
flow_1980_0,1488.0,1526.0
flow_3204_0,1493.0,1532.0
flow_3238_0,1517.0,1556.0
flow_3374_0,1569.0,1603.0
flow_3710_0,1572.0,1606.0
flow_3991_0,1633.0,1684.0
flow_2605_0,1640.0,1674.0
flow_4075_0,1672.0,1710.0
flow_2888_0,1742.0,1780.0
flow_4104_0,1778.0,nan
