,enter_time,leave_time
flow_61_0,169.0,203.0
flow_64_0,195.0,235.0
flow_111_0,216.0,252.0
flow_196_0,247.0,283.0
flow_286_0,345.0,381.0
flow_565_0,453.0,492.0
flow_573_0,455.0,496.0
flow_647_0,488.0,523.0
flow_817_0,527.0,567.0
flow_904_0,571.0,612.0
flow_1004_0,591.0,634.0
flow_985_0,593.0,638.0
flow_501_0,821.0,855.0
flow_1749_0,919.0,953.0
flow_624_0,923.0,963.0
flow_1907_0,954.0,992.0
flow_1941_0,990.0,1029.0
flow_1146_0,1060.0,1095.0
flow_1326_0,1114.0,1149.0
flow_2444_0,1263.0,1298.0
flow_1832_0,1312.0,1347.0
flow_1715_0,1314.0,1361.0
flow_2005_0,1364.0,1403.0
flow_1980_0,1407.0,1446.0
flow_2605_0,1559.0,1594.0
flow_2796_0,1598.0,1633.0
flow_2888_0,1659.0,1696.0
flow_3033_0,1738.0,1774.0
flow_3807_0,1755.0,1790.0
flow_3900_0,1768.0,1794.0
