,enter_time,leave_time
flow_26_0,1.0,30.0
flow_55_0,23.0,57.0
flow_56_0,26.0,62.0
flow_78_0,57.0,86.0
flow_97_0,61.0,90.0
flow_144_0,100.0,129.0
flow_191_0,121.0,150.0
flow_207_0,128.0,167.0
flow_57_0,155.0,181.0
flow_262_0,177.0,206.0
flow_297_0,181.0,210.0
flow_349_0,221.0,250.0
flow_266_0,223.0,249.0
flow_290_0,226.0,253.0
flow_391_0,241.0,270.0
flow_421_0,257.0,294.0
flow_456_0,267.0,297.0
flow_473_0,270.0,311.0
flow_385_0,273.0,301.0
flow_11_0,281.0,307.0
flow_510_0,289.0,318.0
flow_514_0,292.0,322.0
flow_47_0,294.0,332.0
flow_552_0,301.0,341.0
flow_580_0,312.0,346.0
flow_609_0,323.0,352.0
flow_632_0,327.0,356.0
flow_506_0,332.0,360.0
flow_663_0,338.0,367.0
flow_460_0,350.0,376.0
flow_106_0,352.0,379.0
flow_724_0,361.0,391.0
flow_745_0,366.0,406.0
flow_812_0,387.0,426.0
flow_828_0,392.0,430.0
flow_830_0,395.0,432.0
flow_296_0,402.0,443.0
flow_515_0,416.0,442.0
flow_896_0,421.0,450.0
flow_933_0,433.0,465.0
flow_559_0,435.0,471.0
flow_299_0,437.0,463.0
flow_958_0,443.0,485.0
flow_996_0,447.0,489.0
flow_76_0,463.0,497.0
flow_1051_0,466.0,507.0
flow_1092_0,481.0,511.0
flow_1118_0,487.0,525.0
flow_965_0,488.0,515.0
flow_1121_0,490.0,529.0
flow_383_0,496.0,522.0
flow_989_0,502.0,533.0
flow_1186_0,507.0,536.0
flow_1229_0,523.0,552.0
flow_1246_0,532.0,561.0
flow_1254_0,535.0,564.0
flow_1257_0,538.0,567.0
flow_1292_0,541.0,570.0
flow_8_0,543.0,577.0
flow_1180_0,549.0,575.0
flow_493_0,560.0,595.0
flow_1378_0,567.0,602.0
flow_441_0,572.0,598.0
flow_1409_0,578.0,607.0
flow_1333_0,593.0,619.0
flow_1490_0,601.0,630.0
flow_1508_0,604.0,634.0
flow_1527_0,612.0,652.0
flow_641_0,617.0,643.0
flow_1569_0,627.0,673.0
flow_908_0,630.0,664.0
flow_1601_0,636.0,677.0
flow_1623_0,649.0,680.0
flow_1485_0,649.0,675.0
flow_636_0,651.0,686.0
flow_1635_0,658.0,696.0
flow_1662_0,661.0,700.0
flow_59_0,668.0,694.0
flow_1686_0,669.0,702.0
flow_139_0,671.0,697.0
flow_1741_0,687.0,728.0
flow_1772_0,699.0,733.0
flow_1774_0,702.0,735.0
flow_606_0,704.0,743.0
flow_1781_0,705.0,761.0
flow_24_0,707.0,733.0
flow_1799_0,709.0,766.0
flow_995_0,713.0,747.0
flow_1410_0,716.0,749.0
flow_1842_0,721.0,768.0
flow_1854_0,724.0,771.0
flow_907_0,726.0,752.0
flow_1874_0,732.0,775.0
flow_90_0,739.0,766.0
flow_1913_0,747.0,778.0
flow_1948_0,756.0,785.0
flow_1838_0,764.0,790.0
flow_731_0,775.0,801.0
flow_2044_0,781.0,810.0
flow_2061_0,786.0,815.0
flow_1532_0,791.0,825.0
flow_2079_0,794.0,836.0
flow_2082_0,797.0,840.0
flow_2085_0,800.0,842.0
flow_2099_0,803.0,845.0
flow_2131_0,807.0,847.0
flow_438_0,817.0,853.0
flow_2170_0,819.0,859.0
flow_136_0,819.0,868.0
flow_2036_0,827.0,853.0
flow_2202_0,839.0,874.0
flow_1766_0,851.0,886.0
flow_2333_0,867.0,896.0
flow_2362_0,875.0,904.0
flow_2365_0,878.0,908.0
flow_2225_0,880.0,907.0
flow_2373_0,881.0,910.0
flow_2389_0,887.0,916.0
flow_1607_0,896.0,935.0
flow_1753_0,900.0,939.0
flow_2453_0,901.0,930.0
flow_521_0,903.0,929.0
flow_2466_0,904.0,944.0
flow_2328_0,910.0,936.0
flow_2487_0,915.0,949.0
flow_2539_0,927.0,956.0
flow_2392_0,927.0,953.0
flow_2563_0,935.0,964.0
flow_1089_0,939.0,973.0
flow_2448_0,945.0,971.0
flow_2655_0,961.0,990.0
flow_2671_0,966.0,1005.0
flow_2562_0,966.0,993.0
flow_2676_0,969.0,1009.0
flow_2689_0,976.0,1011.0
