,enter_time,leave_time
flow_72_0,218.0,252.0
flow_79_0,264.0,298.0
flow_4_0,284.0,326.0
flow_165_0,295.0,321.0
flow_173_0,315.0,359.0
flow_5_0,316.0,353.0
flow_166_0,318.0,363.0
flow_6_0,361.0,397.0
flow_325_0,370.0,404.0
flow_255_0,373.0,410.0
flow_273_0,389.0,415.0
flow_248_0,405.0,443.0
flow_369_0,409.0,449.0
flow_131_0,415.0,457.0
flow_432_0,434.0,467.0
flow_274_0,435.0,461.0
flow_592_0,484.0,523.0
flow_368_0,486.0,537.0
flow_604_0,505.0,532.0
flow_656_0,508.0,541.0
flow_528_0,521.0,552.0
flow_371_0,527.0,567.0
flow_702_0,536.0,575.0
flow_7_0,539.0,600.0
flow_434_0,545.0,612.0
flow_614_0,551.0,587.0
flow_785_0,553.0,591.0
flow_794_0,556.0,593.0
flow_680_0,571.0,606.0
flow_786_0,585.0,620.0
flow_941_0,598.0,634.0
flow_435_0,606.0,643.0
flow_436_0,608.0,647.0
flow_971_0,617.0,656.0
flow_1043_0,630.0,666.0
flow_942_0,648.0,686.0
flow_692_0,661.0,696.0
flow_657_0,663.0,709.0
flow_972_0,671.0,715.0
flow_1164_0,674.0,723.0
flow_1111_0,688.0,735.0
flow_932_0,691.0,729.0
flow_973_0,693.0,749.0
flow_1076_0,703.0,742.0
flow_1232_0,719.0,758.0
flow_498_0,748.0,784.0
flow_1437_0,764.0,814.0
flow_1464_0,766.0,818.0
flow_513_0,767.0,805.0
flow_1354_0,782.0,835.0
flow_437_0,783.0,809.0
flow_1163_0,786.0,824.0
flow_1501_0,788.0,827.0
flow_1547_0,790.0,856.0
flow_1531_0,793.0,868.0
flow_705_0,801.0,845.0
flow_1515_0,824.0,862.0
flow_1529_0,827.0,874.0
flow_1466_0,839.0,880.0
flow_280_0,851.0,884.0
flow_930_0,853.0,886.0
flow_102_0,862.0,889.0
flow_99_0,864.0,891.0
flow_1779_0,876.0,912.0
flow_706_0,882.0,918.0
flow_912_0,896.0,932.0
flow_607_0,898.0,936.0
