,enter_time,leave_time
flow_11_0,56.0,95.0
flow_29_0,86.0,126.0
flow_101_0,146.0,185.0
flow_153_0,196.0,230.0
flow_194_0,206.0,233.0
flow_253_0,216.0,254.0
flow_240_0,228.0,274.0
flow_300_0,266.0,302.0
flow_441_0,312.0,351.0
flow_404_0,315.0,356.0
flow_411_0,337.0,374.0
flow_459_0,352.0,389.0
flow_603_0,406.0,441.0
flow_636_0,412.0,446.0
flow_688_0,436.0,476.0
flow_537_0,440.0,480.0
flow_727_0,446.0,482.0
flow_768_0,462.0,500.0
flow_815_0,472.0,504.0
flow_939_0,482.0,520.0
flow_917_0,495.0,523.0
flow_849_0,498.0,536.0
flow_900_0,506.0,541.0
flow_916_0,524.0,557.0
flow_999_0,544.0,579.0
flow_1080_0,553.0,592.0
flow_1096_0,566.0,597.0
flow_1203_0,585.0,621.0
flow_1188_0,604.0,644.0
flow_1215_0,607.0,657.0
flow_1296_0,638.0,673.0
flow_1316_0,641.0,677.0
flow_1474_0,644.0,679.0
flow_1407_0,651.0,692.0
flow_489_0,669.0,696.0
flow_1436_0,672.0,709.0
flow_1492_0,686.0,713.0
flow_708_0,694.0,728.0
flow_1536_0,702.0,732.0
flow_1572_0,712.0,737.0
flow_1363_0,716.0,760.0
flow_1593_0,719.0,764.0
flow_1757_0,732.0,779.0
flow_1664_0,746.0,783.0
flow_1697_0,767.0,806.0
flow_1745_0,772.0,811.0
flow_1761_0,775.0,823.0
flow_1901_0,816.0,854.0
flow_1078_0,825.0,859.0
flow_1775_0,831.0,864.0
flow_1917_0,832.0,871.0
flow_2024_0,853.0,879.0
flow_359_0,857.0,883.0
flow_2097_0,876.0,914.0
flow_295_0,890.0,928.0
flow_2135_0,892.0,918.0
flow_2156_0,895.0,921.0
flow_2251_0,905.0,940.0
flow_2317_0,920.0,945.0
flow_2285_0,931.0,965.0
flow_703_0,935.0,970.0
flow_358_0,948.0,974.0
flow_1244_0,950.0,986.0
flow_2335_0,956.0,999.0
flow_1311_0,989.0,1023.0
flow_1553_0,991.0,1027.0
flow_2423_0,995.0,1041.0
flow_2616_0,999.0,1045.0
flow_2636_0,1001.0,1047.0
flow_2541_0,1012.0,1068.0
flow_2587_0,1014.0,1072.0
flow_2470_0,1021.0,1059.0
flow_415_0,1041.0,1088.0
flow_2764_0,1052.0,1092.0
flow_877_0,1099.0,1134.0
flow_2672_0,1099.0,1125.0
flow_2824_0,1106.0,1138.0
flow_994_0,1109.0,1146.0
flow_2966_0,1111.0,1140.0
flow_2908_0,1116.0,1142.0
flow_2982_0,1138.0,1174.0
flow_1899_0,1146.0,1179.0
flow_3009_0,1155.0,1181.0
flow_3067_0,1158.0,1194.0
flow_1150_0,1163.0,1189.0
flow_1548_0,1166.0,1199.0
flow_1149_0,1183.0,1209.0
flow_3154_0,1196.0,1231.0
flow_3193_0,1206.0,1236.0
flow_520_0,1208.0,1253.0
flow_2081_0,1222.0,1257.0
flow_792_0,1224.0,1275.0
flow_3396_0,1278.0,1313.0
flow_3510_0,1281.0,1329.0
flow_3326_0,1284.0,1319.0
flow_3455_0,1285.0,1333.0
flow_1777_0,1288.0,1314.0
flow_3448_0,1290.0,1335.0
flow_3415_0,1292.0,1338.0
flow_3649_0,1317.0,1353.0
flow_3603_0,1320.0,1357.0
flow_3562_0,1326.0,1369.0
flow_659_0,1328.0,1373.0
flow_1610_0,1344.0,1381.0
flow_3618_0,1346.0,1387.0
flow_1722_0,1348.0,1390.0
flow_1221_0,1350.0,1408.0
flow_1661_0,1352.0,1398.0
flow_3706_0,1372.0,1412.0
flow_3192_0,1374.0,1436.0
flow_3563_0,1382.0,1424.0
flow_3787_0,1383.0,1441.0
flow_3826_0,1399.0,1456.0
flow_1938_0,1415.0,1466.0
flow_3875_0,1417.0,1443.0
flow_2209_0,1421.0,1447.0
flow_662_0,1430.0,1483.0
flow_3907_0,1430.0,1461.0
flow_3942_0,1433.0,1473.0
flow_2016_0,1436.0,1478.0
flow_3845_0,1451.0,1494.0
flow_3816_0,1453.0,1498.0
flow_4064_0,1465.0,1504.0
flow_1345_0,1471.0,1508.0
flow_4103_0,1474.0,1510.0
flow_2207_0,1526.0,1563.0
flow_4249_0,1540.0,1567.0
flow_4298_0,1543.0,1580.0
flow_4334_0,1546.0,1583.0
flow_2063_0,1557.0,1586.0
flow_4267_0,1560.0,1599.0
flow_2673_0,1561.0,1586.0
flow_3335_0,1563.0,1589.0
flow_4443_0,1586.0,1623.0
flow_2092_0,1589.0,1627.0
flow_1504_0,1592.0,1630.0
flow_4348_0,1595.0,1644.0
flow_4405_0,1597.0,1648.0
flow_4458_0,1612.0,1662.0
flow_4626_0,1630.0,1667.0
flow_4406_0,1638.0,1678.0
flow_4532_0,1644.0,1669.0
flow_2409_0,1646.0,1672.0
flow_4063_0,1649.0,1687.0
flow_4617_0,1672.0,1711.0
flow_4714_0,1687.0,1714.0
flow_3081_0,1689.0,1715.0
flow_4524_0,1698.0,1724.0
flow_3364_0,1705.0,1740.0
flow_2900_0,1708.0,1744.0
flow_4682_0,1714.0,1750.0
flow_4654_0,1717.0,1754.0
flow_4907_0,1721.0,1759.0
flow_3187_0,1731.0,1757.0
flow_4908_0,1748.0,1784.0
flow_5002_0,1753.0,1799.0
flow_2154_0,1754.0,1790.0
flow_4975_0,1776.0,nan
flow_4109_0,1778.0,nan
flow_3978_0,1794.0,nan
