,enter_time,leave_time
flow_13_0,1.0,42.0
flow_35_0,1.0,30.0
flow_37_0,4.0,34.0
flow_14_0,32.0,58.0
flow_38_0,36.0,68.0
flow_85_0,61.0,90.0
flow_108_0,64.0,104.0
flow_117_0,72.0,116.0
flow_15_0,74.0,110.0
flow_119_0,78.0,124.0
flow_62_0,82.0,133.0
flow_39_0,90.0,149.0
flow_66_0,97.0,123.0
flow_69_0,100.0,164.0
flow_86_0,113.0,139.0
flow_125_0,116.0,168.0
flow_162_0,116.0,158.0
flow_169_0,119.0,175.0
flow_180_0,121.0,189.0
flow_198_0,122.0,215.0
flow_16_0,128.0,182.0
flow_87_0,130.0,205.0
flow_214_0,138.0,512.0
flow_91_0,140.0,166.0
flow_149_0,147.0,173.0
flow_150_0,150.0,210.0
flow_116_0,159.0,189.0
flow_88_0,163.0,198.0
flow_181_0,169.0,225.0
flow_208_0,171.0,229.0
flow_259_0,174.0,256.0
flow_124_0,179.0,250.0
flow_309_0,181.0,275.0
flow_114_0,181.0,264.0
flow_118_0,184.0,268.0
flow_314_0,184.0,356.0
flow_218_0,195.0,286.0
flow_41_0,198.0,235.0
flow_220_0,216.0,242.0
flow_343_0,216.0,279.0
flow_223_0,219.0,245.0
flow_347_0,220.0,294.0
flow_350_0,223.0,312.0
flow_230_0,233.0,301.0
flow_264_0,235.0,306.0
flow_400_0,241.0,316.0
flow_183_0,249.0,322.0
flow_179_0,251.0,356.0
flow_284_0,256.0,282.0
flow_443_0,267.0,360.0
flow_465_0,267.0,331.0
flow_468_0,270.0,335.0
flow_205_0,274.0,326.0
flow_228_0,276.0,341.0
flow_488_0,276.0,349.0
flow_184_0,279.0,378.0
flow_46_0,282.0,310.0
flow_380_0,286.0,312.0
flow_256_0,294.0,382.0
flow_542_0,301.0,366.0
flow_419_0,302.0,399.0
flow_560_0,304.0,370.0
flow_444_0,305.0,331.0
flow_579_0,312.0,372.0
flow_344_0,313.0,416.0
flow_589_0,315.0,387.0
flow_316_0,319.0,360.0
flow_620_0,327.0,406.0
flow_643_0,330.0,410.0
flow_469_0,331.0,393.0
flow_483_0,334.0,421.0
flow_658_0,336.0,494.0
flow_664_0,338.0,426.0
flow_285_0,341.0,451.0
flow_670_0,344.0,547.0
flow_243_0,344.0,482.0
flow_507_0,348.0,374.0
flow_517_0,351.0,432.0
flow_524_0,353.0,466.0
flow_714_0,361.0,438.0
flow_249_0,363.0,470.0
flow_734_0,364.0,443.0
flow_420_0,366.0,502.0
flow_543_0,373.0,399.0
flow_566_0,376.0,506.0
flow_571_0,378.0,532.0
flow_780_0,382.0,445.0
flow_790_0,385.0,458.0
flow_429_0,386.0,536.0
flow_445_0,388.0,539.0
flow_801_0,388.0,461.0
flow_819_0,391.0,476.0
flow_822_0,394.0,488.0
flow_575_0,395.0,541.0
flow_582_0,397.0,576.0
flow_831_0,397.0,522.0
flow_621_0,400.0,425.0
flow_1_0,403.0,580.0
flow_844_0,404.0,526.0
flow_470_0,407.0,584.0
flow_187_0,409.0,494.0
flow_682_0,415.0,588.0
flow_693_0,418.0,444.0
flow_874_0,420.0,553.0
flow_715_0,420.0,607.0
flow_661_0,421.0,448.0
flow_882_0,421.0,568.0
flow_909_0,423.0,557.0
