,enter_time,leave_time
flow_2_0,302.0,340.0
flow_3_0,396.0,431.0
flow_128_0,624.0,659.0
flow_433_0,629.0,663.0
flow_1014_0,679.0,715.0
flow_63_0,720.0,764.0
flow_1306_0,778.0,816.0
flow_1075_0,795.0,820.0
flow_531_0,825.0,861.0
flow_672_0,839.0,865.0
flow_686_0,859.0,895.0
flow_974_0,861.0,899.0
flow_1068_0,892.0,929.0
flow_1999_0,945.0,980.0
flow_1465_0,961.0,995.0
flow_1809_0,963.0,1010.0
flow_43_0,1004.0,1040.0
flow_2510_0,1021.0,1058.0
flow_2145_0,1025.0,1064.0
flow_569_0,1027.0,1067.0
flow_707_0,1030.0,1080.0
flow_1896_0,1044.0,1083.0
flow_846_0,1058.0,1099.0
flow_2515_0,1079.0,1121.0
flow_1521_0,1095.0,1125.0
flow_2351_0,1112.0,1151.0
flow_1889_0,1127.0,1155.0
flow_1357_0,1149.0,1183.0
flow_217_0,1151.0,1187.0
flow_467_0,1167.0,1203.0
flow_2800_0,1173.0,1207.0
flow_2883_0,1228.0,1265.0
flow_2308_0,1242.0,1269.0
flow_2801_0,1244.0,1281.0
flow_3327_0,1259.0,1297.0
flow_3369_0,1262.0,1313.0
flow_484_0,1285.0,1319.0
flow_1644_0,1287.0,1332.0
flow_1645_0,1331.0,1367.0
flow_3179_0,1363.0,1401.0
flow_1693_0,1366.0,1404.0
flow_1415_0,1409.0,1445.0
flow_852_0,1411.0,1461.0
flow_1250_0,1435.0,1465.0
flow_3972_0,1474.0,1512.0
flow_3683_0,1511.0,1549.0
flow_4145_0,1530.0,1569.0
flow_3744_0,1530.0,1581.0
flow_2312_0,1532.0,1585.0
flow_3926_0,1558.0,1587.0
flow_3973_0,1560.0,1600.0
flow_2521_0,1597.0,1633.0
flow_3004_0,1599.0,1636.0
flow_4011_0,1613.0,1649.0
flow_2522_0,1625.0,1652.0
flow_2020_0,1640.0,1678.0
flow_2256_0,1684.0,1719.0
flow_1489_0,1686.0,1722.0
flow_1474_0,1701.0,1737.0
flow_4815_0,1736.0,1774.0
flow_3597_0,1744.0,1784.0
flow_1593_0,1746.0,1787.0
flow_4574_0,1784.0,nan
flow_1744_0,1786.0,nan
