,enter_time,leave_time
flow_28_0,1.0,46.0
flow_27_0,32.0,58.0
flow_68_0,46.0,86.0
flow_99_0,61.0,103.0
flow_53_0,64.0,91.0
flow_26_0,75.0,114.0
flow_98_0,92.0,118.0
flow_56_0,106.0,144.0
flow_152_0,111.0,153.0
flow_192_0,121.0,163.0
flow_159_0,146.0,172.0
flow_203_0,173.0,211.0
flow_260_0,175.0,204.0
flow_298_0,181.0,221.0
flow_233_0,185.0,210.0
flow_257_0,204.0,230.0
flow_335_0,208.0,249.0
flow_392_0,241.0,270.0
flow_458_0,267.0,305.0
flow_512_0,290.0,330.0
flow_425_0,290.0,316.0
flow_525_0,297.0,335.0
flow_290_0,300.0,340.0
flow_568_0,306.0,347.0
flow_457_0,307.0,334.0
flow_581_0,312.0,350.0
flow_391_0,318.0,356.0
flow_634_0,327.0,366.0
flow_504_0,329.0,356.0
flow_553_0,332.0,358.0
flow_725_0,361.0,405.0
flow_514_0,367.0,415.0
flow_754_0,370.0,399.0
flow_633_0,373.0,419.0
flow_767_0,377.0,410.0
flow_813_0,387.0,425.0
flow_580_0,394.0,420.0
flow_506_0,397.0,432.0
flow_281_0,408.0,443.0
flow_319_0,413.0,457.0
flow_898_0,421.0,451.0
flow_776_0,426.0,452.0
flow_954_0,441.0,470.0
flow_825_0,442.0,479.0
flow_997_0,447.0,485.0
flow_872_0,459.0,485.0
flow_1037_0,461.0,499.0
flow_897_0,462.0,488.0
flow_1046_0,464.0,493.0
flow_1063_0,474.0,503.0
flow_910_0,476.0,515.0
flow_922_0,478.0,518.0
flow_1094_0,481.0,510.0
flow_947_0,491.0,517.0
flow_1187_0,507.0,536.0
flow_1198_0,508.0,548.0
flow_1205_0,512.0,552.0
flow_1093_0,527.0,554.0
flow_1294_0,541.0,579.0
flow_1315_0,544.0,584.0
flow_1338_0,556.0,596.0
flow_1238_0,559.0,584.0
flow_1350_0,563.0,601.0
flow_1396_0,572.0,614.0
flow_1410_0,578.0,628.0
flow_989_0,591.0,636.0
flow_1247_0,597.0,640.0
flow_1293_0,601.0,626.0
flow_1339_0,603.0,629.0
flow_1379_0,617.0,643.0
flow_1420_0,620.0,657.0
flow_1446_0,623.0,649.0
flow_1570_0,627.0,667.0
flow_1587_0,631.0,671.0
flow_1602_0,636.0,677.0
flow_1409_0,654.0,680.0
flow_1663_0,661.0,705.0
flow_899_0,661.0,697.0
flow_980_0,664.0,715.0
flow_1535_0,665.0,691.0
flow_1583_0,667.0,694.0
flow_1333_0,671.0,735.0
flow_1490_0,673.0,750.0
flow_1026_0,684.0,719.0
flow_1743_0,687.0,725.0
flow_306_0,694.0,743.0
flow_1527_0,701.0,760.0
flow_1623_0,723.0,754.0
flow_1863_0,727.0,778.0
flow_1872_0,730.0,770.0
flow_1742_0,733.0,759.0
flow_1755_0,736.0,786.0
flow_1763_0,738.0,790.0
flow_1915_0,747.0,797.0
flow_1797_0,756.0,783.0
flow_1817_0,759.0,805.0
flow_2001_0,774.0,813.0
flow_2007_0,778.0,817.0
flow_2045_0,781.0,829.0
flow_1741_0,791.0,835.0
flow_2133_0,807.0,845.0
flow_2155_0,810.0,850.0
flow_1914_0,832.0,858.0
flow_1937_0,835.0,861.0
flow_2204_0,840.0,869.0
flow_2231_0,841.0,881.0
flow_2253_0,844.0,886.0
flow_2076_0,849.0,895.0
flow_2086_0,851.0,899.0
flow_2298_0,862.0,890.0
flow_2302_0,864.0,911.0
flow_2305_0,866.0,905.0
flow_2132_0,868.0,894.0
flow_2178_0,871.0,897.0
flow_2230_0,873.0,900.0
flow_2249_0,875.0,903.0
flow_717_0,881.0,921.0
flow_2396_0,890.0,929.0
flow_2410_0,895.0,933.0
flow_2036_0,897.0,923.0
flow_2418_0,898.0,949.0
flow_2455_0,901.0,939.0
flow_1703_0,903.0,955.0
flow_2259_0,906.0,964.0
flow_2278_0,908.0,935.0
flow_1710_0,914.0,959.0
flow_224_0,920.0,970.0
flow_2303_0,925.0,951.0
flow_2540_0,927.0,976.0
flow_2385_0,928.0,957.0
flow_2412_0,930.0,961.0
flow_2454_0,933.0,988.0
flow_489_0,939.0,982.0
flow_2465_0,948.0,974.0
flow_1005_0,955.0,996.0
flow_1322_0,958.0,1008.0
flow_2656_0,961.0,1002.0
flow_2365_0,962.0,988.0
flow_2512_0,968.0,994.0
flow_2373_0,991.0,1028.0
flow_14_0,994.0,1032.0
flow_2487_0,1009.0,1048.0
flow_2687_0,1024.0,1050.0
flow_2840_0,1024.0,1065.0
flow_2655_0,1030.0,1056.0
flow_2694_0,1042.0,1071.0
flow_2929_0,1047.0,1086.0
flow_2562_0,1048.0,1096.0
flow_2705_0,1054.0,1100.0
flow_2791_0,1058.0,1083.0
flow_2823_0,1060.0,1086.0
flow_2832_0,1063.0,1102.0
flow_3028_0,1081.0,1123.0
flow_611_0,1081.0,1108.0
flow_2762_0,1087.0,1129.0
flow_2958_0,1103.0,1133.0
