,enter_time,leave_time
flow_4_0,167.0,204.0
flow_127_0,242.0,283.0
flow_248_0,297.0,331.0
flow_274_0,313.0,347.0
flow_371_0,405.0,440.0
flow_434_0,408.0,444.0
flow_487_0,427.0,453.0
flow_372_0,441.0,478.0
flow_685_0,501.0,535.0
flow_690_0,527.0,553.0
flow_932_0,565.0,603.0
flow_973_0,567.0,620.0
flow_784_0,598.0,634.0
flow_1307_0,687.0,713.0
flow_1270_0,690.0,725.0
flow_501_0,699.0,736.0
flow_1167_0,715.0,752.0
flow_1466_0,728.0,757.0
flow_1538_0,790.0,816.0
flow_1642_0,793.0,826.0
flow_624_0,800.0,838.0
flow_1634_0,818.0,854.0
flow_1643_0,839.0,877.0
flow_1624_0,913.0,947.0
flow_1146_0,944.0,978.0
flow_2109_0,974.0,1014.0
flow_1326_0,990.0,1028.0
flow_2309_0,1006.0,1041.0
flow_2519_0,1060.0,1099.0
flow_1552_0,1062.0,1103.0
flow_2508_0,1093.0,1129.0
flow_2520_0,1095.0,1132.0
flow_2632_0,1129.0,1164.0
flow_2624_0,1131.0,1167.0
flow_2804_0,1178.0,1213.0
flow_1832_0,1184.0,1219.0
flow_1715_0,1204.0,1238.0
flow_3002_0,1245.0,1286.0
flow_2005_0,1245.0,1280.0
flow_3138_0,1285.0,1331.0
flow_1980_0,1286.0,1325.0
flow_3391_0,1362.0,1388.0
flow_3475_0,1365.0,1400.0
flow_3499_0,1382.0,1420.0
flow_3663_0,1409.0,1445.0
flow_3506_0,1411.0,1462.0
flow_2605_0,1435.0,1471.0
flow_3686_0,1470.0,1508.0
flow_3868_0,1530.0,1564.0
flow_2888_0,1536.0,1574.0
flow_3975_0,1559.0,1585.0
flow_4020_0,1591.0,1627.0
flow_4244_0,1594.0,1619.0
flow_4316_0,1624.0,1664.0
flow_3600_0,1640.0,1684.0
flow_4505_0,1684.0,1721.0
