,enter_time,leave_time
flow_3_0,98.0,133.0
flow_4_0,126.0,163.0
flow_5_0,182.0,216.0
flow_127_0,199.0,238.0
flow_6_0,211.0,249.0
flow_248_0,253.0,293.0
flow_274_0,255.0,309.0
flow_131_0,260.0,299.0
flow_433_0,357.0,395.0
flow_371_0,360.0,402.0
flow_434_0,378.0,405.0
flow_487_0,385.0,423.0
flow_372_0,414.0,440.0
flow_435_0,452.0,488.0
flow_436_0,454.0,491.0
flow_685_0,460.0,497.0
flow_690_0,488.0,523.0
flow_692_0,516.0,554.0
flow_932_0,519.0,561.0
flow_973_0,521.0,565.0
flow_657_0,536.0,570.0
flow_672_0,550.0,575.0
flow_974_0,561.0,601.0
flow_1068_0,576.0,604.0
flow_1307_0,646.0,683.0
flow_1270_0,653.0,688.0
flow_1167_0,688.0,714.0
flow_1466_0,689.0,724.0
flow_43_0,718.0,759.0
flow_1538_0,746.0,786.0
flow_1310_0,752.0,797.0
flow_1642_0,753.0,791.0
flow_1634_0,774.0,814.0
flow_1643_0,799.0,835.0
flow_1502_0,806.0,841.0
flow_1521_0,808.0,845.0
flow_1889_0,832.0,873.0
flow_217_0,856.0,893.0
flow_1822_0,904.0,943.0
flow_2109_0,935.0,970.0
flow_2309_0,965.0,1002.0
flow_484_0,987.0,1023.0
flow_2519_0,1013.0,1056.0
flow_2149_0,1014.0,1050.0
flow_1552_0,1026.0,1060.0
flow_1793_0,1026.0,1067.0
flow_2210_0,1029.0,1080.0
flow_2508_0,1054.0,1089.0
flow_2520_0,1056.0,1092.0
flow_2632_0,1086.0,1125.0
flow_2624_0,1088.0,1128.0
flow_852_0,1114.0,1148.0
flow_2804_0,1140.0,1174.0
flow_2711_0,1162.0,1200.0
flow_2507_0,1168.0,1215.0
flow_3002_0,1200.0,1241.0
flow_3138_0,1246.0,1281.0
flow_3004_0,1277.0,1312.0
flow_3391_0,1309.0,1358.0
flow_3082_0,1316.0,1350.0
flow_2683_0,1319.0,1368.0
flow_3475_0,1328.0,1363.0
flow_3499_0,1330.0,1378.0
flow_3288_0,1341.0,1373.0
flow_3663_0,1370.0,1405.0
flow_3506_0,1372.0,1409.0
flow_1489_0,1402.0,1437.0
flow_1474_0,1404.0,1440.0
flow_3686_0,1427.0,1466.0
flow_3597_0,1449.0,1484.0
flow_1593_0,1451.0,1487.0
flow_3598_0,1454.0,1491.0
flow_1744_0,1458.0,1507.0
flow_2062_0,1475.0,1511.0
flow_3868_0,1488.0,1526.0
flow_3251_0,1515.0,1571.0
flow_3975_0,1521.0,1555.0
flow_3363_0,1530.0,1576.0
flow_3956_0,1530.0,1565.0
flow_3782_0,1537.0,1599.0
flow_4020_0,1545.0,1587.0
flow_3870_0,1553.0,1603.0
flow_4244_0,1565.0,1591.0
flow_4316_0,1586.0,1620.0
flow_3723_0,1591.0,1626.0
flow_3600_0,1600.0,1636.0
flow_2332_0,1626.0,1663.0
flow_4505_0,1638.0,1680.0
flow_2317_0,1657.0,1697.0
flow_4120_0,1681.0,1706.0
flow_4358_0,1706.0,1741.0
flow_4437_0,1708.0,1745.0
flow_4469_0,1711.0,1757.0
flow_4438_0,1713.0,1771.0
flow_2423_0,1755.0,nan
flow_2945_0,1757.0,nan
flow_4795_0,1757.0,1794.0
flow_4818_0,1776.0,nan
flow_4621_0,1787.0,nan
