,enter_time,leave_time
flow_2_0,182.0,216.0
flow_171_0,208.0,244.0
flow_160_0,226.0,265.0
flow_172_0,228.0,268.0
flow_252_0,253.0,293.0
flow_270_0,256.0,297.0
flow_3_0,263.0,303.0
flow_526_0,390.0,425.0
flow_527_0,413.0,449.0
flow_778_0,494.0,532.0
flow_128_0,505.0,540.0
flow_793_0,508.0,553.0
flow_938_0,511.0,547.0
flow_433_0,525.0,560.0
flow_969_0,528.0,568.0
flow_876_0,531.0,576.0
flow_1014_0,549.0,589.0
flow_1074_0,552.0,579.0
flow_63_0,593.0,633.0
flow_1233_0,626.0,663.0
flow_1306_0,650.0,688.0
flow_1075_0,652.0,699.0
flow_1352_0,663.0,705.0
flow_1353_0,682.0,709.0
flow_531_0,698.0,737.0
flow_672_0,700.0,751.0
flow_686_0,734.0,772.0
flow_974_0,748.0,787.0
flow_1276_0,756.0,792.0
flow_1068_0,767.0,806.0
flow_1789_0,808.0,841.0
flow_1465_0,822.0,858.0
flow_1721_0,822.0,847.0
flow_1809_0,825.0,864.0
flow_1895_0,838.0,872.0
flow_1820_0,841.0,887.0
flow_2071_0,879.0,916.0
flow_43_0,883.0,929.0
flow_2145_0,899.0,935.0
flow_569_0,899.0,941.0
flow_707_0,902.0,945.0
flow_1896_0,926.0,961.0
flow_846_0,939.0,965.0
flow_2206_0,941.0,982.0
flow_2255_0,953.0,994.0
flow_1521_0,968.0,1006.0
flow_2351_0,976.0,1013.0
flow_1889_0,1002.0,1041.0
flow_1357_0,1026.0,1065.0
flow_217_0,1028.0,1068.0
flow_467_0,1031.0,1081.0
flow_2590_0,1046.0,1075.0
flow_1902_0,1085.0,1123.0
flow_2682_0,1086.0,1133.0
flow_2709_0,1113.0,1138.0
flow_2308_0,1114.0,1155.0
flow_2801_0,1129.0,1169.0
flow_2884_0,1151.0,1189.0
flow_484_0,1162.0,1199.0
flow_1644_0,1174.0,1202.0
flow_3078_0,1194.0,1229.0
flow_3125_0,1197.0,1238.0
flow_1645_0,1207.0,1247.0
flow_3179_0,1237.0,1275.0
flow_2115_0,1241.0,1281.0
flow_1693_0,1244.0,1285.0
flow_3136_0,1268.0,1304.0
flow_1415_0,1271.0,1312.0
flow_852_0,1285.0,1316.0
flow_3281_0,1289.0,1325.0
flow_3452_0,1292.0,1331.0
flow_1250_0,1308.0,1346.0
flow_3594_0,1362.0,1397.0
flow_3595_0,1365.0,1401.0
flow_3683_0,1387.0,1420.0
flow_3682_0,1409.0,1464.0
flow_3744_0,1412.0,1446.0
flow_2312_0,1419.0,1455.0
flow_3756_0,1429.0,1482.0
flow_3780_0,1432.0,1472.0
flow_3779_0,1445.0,1502.0
flow_3926_0,1448.0,1476.0
flow_2521_0,1449.0,1508.0
flow_3973_0,1450.0,1488.0
flow_3004_0,1465.0,1512.0
flow_4011_0,1482.0,1519.0
flow_4016_0,1495.0,1533.0
flow_2522_0,1504.0,1541.0
flow_2020_0,1516.0,1555.0
flow_4139_0,1546.0,1581.0
flow_2256_0,1553.0,1593.0
flow_1489_0,1573.0,1598.0
flow_1474_0,1575.0,1614.0
flow_4355_0,1609.0,1642.0
flow_3597_0,1614.0,1652.0
flow_3841_0,1630.0,1656.0
flow_1593_0,1633.0,1659.0
flow_4574_0,1656.0,1693.0
flow_4435_0,1659.0,1709.0
flow_1744_0,1661.0,1701.0
flow_4619_0,1674.0,1719.0
flow_4533_0,1677.0,1713.0
flow_3188_0,1679.0,1729.0
flow_2062_0,1682.0,1733.0
flow_3956_0,1697.0,1745.0
flow_4618_0,1703.0,1755.0
flow_4580_0,1721.0,1762.0
flow_4764_0,1723.0,1774.0
flow_3870_0,1733.0,1768.0
flow_4816_0,1740.0,1796.0
flow_4854_0,1743.0,1800.0
flow_4725_0,1745.0,1782.0
flow_4808_0,1747.0,1786.0
flow_4912_0,1767.0,nan
flow_3960_0,1771.0,nan
flow_2332_0,1792.0,nan
