,enter_time,leave_time
flow_216_0,231.0,275.0
flow_624_0,410.0,448.0
flow_364_0,483.0,522.0
flow_851_0,504.0,541.0
flow_875_0,507.0,545.0
flow_1427_0,675.0,711.0
flow_1402_0,677.0,715.0
flow_1159_0,715.0,766.0
flow_1581_0,715.0,755.0
flow_1720_0,786.0,820.0
flow_1715_0,788.0,823.0
flow_1298_0,805.0,846.0
flow_1731_0,806.0,840.0
flow_1853_0,809.0,856.0
flow_2005_0,860.0,897.0
flow_2031_0,862.0,901.0
flow_2268_0,948.0,982.0
flow_2245_0,963.0,988.0
flow_2407_0,966.0,1000.0
flow_2427_0,1002.0,1040.0
flow_2137_0,1051.0,1098.0
flow_2605_0,1054.0,1088.0
flow_2743_0,1078.0,1118.0
flow_2250_0,1083.0,1125.0
flow_2780_0,1098.0,1135.0
flow_2799_0,1131.0,1170.0
flow_2888_0,1133.0,1173.0
flow_2915_0,1147.0,1195.0
flow_2403_0,1152.0,1189.0
flow_3017_0,1174.0,1199.0
flow_3284_0,1277.0,1314.0
flow_2223_0,1359.0,1397.0
flow_3664_0,1368.0,1403.0
flow_3119_0,1384.0,1433.0
flow_3153_0,1386.0,1437.0
flow_3681_0,1387.0,1422.0
flow_3214_0,1406.0,1449.0
flow_4034_0,1482.0,1522.0
flow_4107_0,1504.0,1541.0
flow_4368_0,1586.0,1622.0
flow_4614_0,1675.0,1713.0
flow_2697_0,1720.0,1756.0
flow_4873_0,1746.0,1783.0
flow_4909_0,1763.0,1788.0
