,enter_time,leave_time
flow_59_0,208.0,246.0
flow_77_0,255.0,294.0
flow_279_0,381.0,410.0
flow_102_0,427.0,465.0
flow_99_0,430.0,468.0
flow_521_0,463.0,498.0
flow_608_0,511.0,547.0
flow_233_0,545.0,579.0
flow_978_0,652.0,688.0
flow_253_0,676.0,713.0
flow_525_0,678.0,716.0
flow_352_0,696.0,734.0
flow_637_0,721.0,760.0
flow_580_0,745.0,780.0
flow_1272_0,747.0,789.0
flow_872_0,821.0,856.0
flow_895_0,883.0,921.0
flow_1205_0,885.0,935.0
flow_1927_0,925.0,961.0
flow_939_0,929.0,971.0
flow_1136_0,931.0,975.0
flow_1350_0,965.0,1001.0
flow_2019_0,972.0,1008.0
flow_1339_0,977.0,1015.0
flow_2018_0,995.0,1032.0
flow_1409_0,1024.0,1060.0
flow_1535_0,1026.0,1074.0
flow_2083_0,1030.0,1067.0
flow_2111_0,1051.0,1090.0
flow_2214_0,1131.0,1167.0
flow_1740_0,1167.0,1201.0
flow_2007_0,1169.0,1205.0
flow_2784_0,1183.0,1221.0
flow_2045_0,1190.0,1227.0
flow_2783_0,1207.0,1243.0
flow_2178_0,1238.0,1273.0
flow_2903_0,1250.0,1288.0
flow_2902_0,1252.0,1300.0
flow_2036_0,1256.0,1294.0
flow_2385_0,1258.0,1309.0
flow_2973_0,1279.0,1304.0
flow_2463_0,1286.0,1313.0
flow_2465_0,1313.0,1347.0
flow_2365_0,1315.0,1350.0
flow_2512_0,1318.0,1362.0
flow_2658_0,1335.0,1366.0
flow_2200_0,1351.0,1386.0
flow_2949_0,1366.0,1392.0
flow_3086_0,1381.0,1421.0
flow_3393_0,1400.0,1436.0
flow_2655_0,1407.0,1445.0
flow_2694_0,1409.0,1462.0
flow_2929_0,1427.0,1466.0
flow_3668_0,1475.0,1511.0
flow_3785_0,1495.0,1534.0
flow_3322_0,1570.0,1608.0
flow_3372_0,1573.0,1611.0
flow_3072_0,1602.0,1636.0
flow_3241_0,1604.0,1640.0
flow_3320_0,1633.0,1676.0
flow_3569_0,1647.0,1680.0
flow_4221_0,1661.0,1701.0
flow_3859_0,1668.0,1706.0
flow_4246_0,1678.0,1708.0
flow_2920_0,1725.0,1762.0
flow_4624_0,1766.0,1766.0
flow_3812_0,1767.0,nan
