,enter_time,leave_time
flow_51_0,105.0,139.0
flow_146_0,106.0,145.0
flow_176_0,121.0,150.0
flow_200_0,165.0,204.0
flow_376_0,241.0,275.0
flow_377_0,287.0,331.0
flow_278_0,296.0,331.0
flow_536_0,301.0,340.0
flow_467_0,310.0,335.0
flow_360_0,325.0,360.0
flow_667_0,343.0,386.0
flow_32_0,351.0,392.0
flow_34_0,352.0,392.0
flow_710_0,361.0,405.0
flow_499_0,369.0,411.0
flow_755_0,372.0,420.0
flow_134_0,376.0,401.0
flow_797_0,387.0,416.0
flow_82_0,390.0,430.0
flow_322_0,402.0,442.0
flow_225_0,409.0,448.0
flow_174_0,415.0,442.0
flow_489_0,417.0,458.0
flow_821_0,424.0,458.0
flow_708_0,458.0,492.0
flow_879_0,487.0,522.0
flow_1024_0,497.0,525.0
flow_393_0,502.0,538.0
flow_1171_0,507.0,547.0
flow_1170_0,537.0,574.0
flow_1172_0,550.0,575.0
flow_192_0,550.0,576.0
flow_112_0,565.0,603.0
flow_1362_0,567.0,611.0
flow_1250_0,578.0,604.0
flow_293_0,579.0,620.0
flow_1078_0,583.0,624.0
flow_1151_0,589.0,620.0
flow_61_0,602.0,627.0
flow_1517_0,609.0,638.0
flow_711_0,616.0,656.0
flow_612_0,617.0,686.0
flow_1555_0,627.0,666.0
flow_359_0,629.0,656.0
flow_464_0,637.0,676.0
flow_697_0,648.0,674.0
flow_1031_0,652.0,679.0
flow_462_0,661.0,696.0
flow_703_0,663.0,710.0
flow_617_0,670.0,716.0
flow_861_0,675.0,704.0
flow_889_0,677.0,724.0
flow_1544_0,680.0,710.0
flow_358_0,681.0,730.0
flow_1244_0,683.0,734.0
flow_795_0,697.0,749.0
flow_1311_0,699.0,752.0
flow_763_0,714.0,771.0
flow_286_0,716.0,788.0
flow_1553_0,729.0,793.0
flow_1818_0,770.0,814.0
flow_1724_0,779.0,818.0
flow_648_0,793.0,818.0
flow_1509_0,807.0,846.0
flow_1124_0,822.0,848.0
flow_2021_0,824.0,862.0
flow_415_0,838.0,863.0
flow_2214_0,841.0,879.0
flow_2280_0,858.0,887.0
flow_1556_0,860.0,900.0
flow_877_0,860.0,900.0
flow_950_0,862.0,903.0
flow_2173_0,866.0,904.0
flow_21_0,877.0,906.0
flow_992_0,879.0,919.0
flow_1899_0,882.0,922.0
flow_1826_0,889.0,918.0
flow_1447_0,890.0,932.0
flow_1150_0,895.0,924.0
flow_2164_0,903.0,942.0
flow_2022_0,906.0,946.0
flow_565_0,908.0,942.0
flow_1468_0,910.0,946.0
flow_1548_0,931.0,966.0
flow_2434_0,935.0,970.0
flow_2398_0,936.0,966.0
flow_1149_0,945.0,982.0
flow_2023_0,946.0,971.0
flow_1467_0,947.0,986.0
flow_1475_0,962.0,987.0
flow_1976_0,964.0,989.0
flow_520_0,965.0,990.0
