,enter_time,leave_time
flow_148_0,182.0,221.0
flow_141_0,247.0,285.0
flow_48_0,249.0,288.0
flow_268_0,252.0,300.0
flow_237_0,280.0,305.0
flow_311_0,308.0,348.0
flow_586_0,315.0,356.0
flow_182_0,352.0,392.0
flow_213_0,366.0,396.0
flow_749_0,368.0,398.0
flow_348_0,369.0,398.0
flow_659_0,372.0,410.0
flow_272_0,389.0,414.0
flow_119_0,423.0,457.0
flow_73_0,426.0,452.0
flow_758_0,445.0,484.0
flow_546_0,447.0,499.0
flow_1110_0,484.0,513.0
flow_151_0,485.0,521.0
flow_409_0,488.0,524.0
flow_503_0,488.0,514.0
flow_1054_0,499.0,537.0
flow_220_0,515.0,552.0
flow_738_0,517.0,556.0
flow_275_0,520.0,552.0
flow_967_0,531.0,558.0
flow_494_0,533.0,574.0
flow_1267_0,541.0,570.0
flow_340_0,545.0,573.0
flow_911_0,552.0,587.0
flow_284_0,554.0,600.0
flow_364_0,571.0,604.0
flow_1266_0,575.0,606.0
flow_886_0,579.0,620.0
flow_1413_0,581.0,634.0
flow_545_0,581.0,625.0
flow_946_0,584.0,627.0
flow_1010_0,598.0,643.0
flow_312_0,617.0,647.0
flow_1504_0,633.0,668.0
flow_1595_0,634.0,663.0
flow_753_0,638.0,672.0
flow_354_0,641.0,674.0
flow_1117_0,643.0,686.0
flow_379_0,645.0,690.0
flow_175_0,653.0,686.0
flow_1211_0,661.0,692.0
flow_803_0,663.0,695.0
flow_401_0,666.0,707.0
flow_841_0,679.0,711.0
flow_848_0,681.0,722.0
flow_1265_0,684.0,710.0
flow_543_0,686.0,725.0
flow_884_0,705.0,740.0
flow_693_0,707.0,756.0
flow_196_0,729.0,756.0
flow_743_0,731.0,760.0
flow_1931_0,750.0,779.0
flow_1329_0,753.0,779.0
flow_1131_0,760.0,801.0
flow_658_0,763.0,805.0
flow_1876_0,765.0,807.0
flow_654_0,780.0,825.0
flow_1071_0,783.0,808.0
flow_1419_0,786.0,815.0
flow_1197_0,799.0,829.0
flow_1213_0,801.0,841.0
flow_2106_0,807.0,836.0
flow_1159_0,816.0,845.0
flow_855_0,822.0,863.0
flow_1255_0,824.0,867.0
flow_2105_0,837.0,869.0
flow_1639_0,837.0,863.0
flow_1370_0,840.0,872.0
flow_1035_0,840.0,878.0
flow_1433_0,843.0,886.0
flow_670_0,845.0,890.0
flow_374_0,857.0,886.0
flow_983_0,858.0,892.0
flow_1785_0,861.0,904.0
flow_766_0,879.0,908.0
flow_831_0,881.0,927.0
flow_534_0,881.0,913.0
flow_2399_0,892.0,921.0
flow_1480_0,896.0,931.0
flow_1530_0,898.0,943.0
flow_1600_0,913.0,947.0
flow_2014_0,916.0,949.0
flow_1278_0,918.0,952.0
flow_1695_0,920.0,954.0
flow_1712_0,923.0,966.0
flow_2510_0,925.0,975.0
flow_1276_0,927.0,952.0
flow_2104_0,938.0,964.0
flow_796_0,943.0,968.0
flow_2628_0,961.0,990.0
flow_1282_0,962.0,998.0
flow_2428_0,964.0,1002.0
flow_2564_0,967.0,1017.0
flow_1802_0,984.0,1021.0
flow_1349_0,990.0,1017.0
flow_1369_0,999.0,1034.0
flow_1404_0,1002.0,1038.0
flow_931_0,1004.0,1040.0
flow_2607_0,1005.0,1034.0
flow_817_0,1012.0,1038.0
flow_1011_0,1026.0,1061.0
flow_1032_0,1039.0,1078.0
flow_2882_0,1040.0,1069.0
flow_1960_0,1052.0,1083.0
flow_2258_0,1061.0,1088.0
flow_2516_0,1064.0,1104.0
flow_2988_0,1072.0,1101.0
flow_1174_0,1074.0,1105.0
flow_847_0,1079.0,1120.0
flow_2221_0,1096.0,1121.0
flow_1503_0,1099.0,1136.0
flow_2998_0,1111.0,1151.0
flow_1858_0,1122.0,1160.0
flow_2000_0,1128.0,1155.0
flow_2095_0,1130.0,1166.0
flow_1995_0,1147.0,1185.0
flow_1169_0,1149.0,1189.0
flow_2323_0,1150.0,1185.0
flow_1079_0,1152.0,1200.0
flow_1196_0,1152.0,1189.0
flow_3262_0,1158.0,1187.0
flow_1148_0,1168.0,1200.0
flow_2379_0,1170.0,1204.0
flow_3327_0,1171.0,1209.0
flow_2893_0,1177.0,1204.0
flow_2250_0,1178.0,1219.0
flow_2631_0,1179.0,1219.0
flow_1540_0,1188.0,1223.0
flow_2898_0,1190.0,1238.0
flow_3369_0,1191.0,1229.0
flow_2815_0,1193.0,1242.0
flow_1585_0,1206.0,1244.0
flow_1560_0,1209.0,1247.0
flow_1589_0,1221.0,1249.0
flow_3502_0,1227.0,1256.0
flow_3425_0,1232.0,1267.0
flow_2602_0,1235.0,1282.0
flow_2403_0,1240.0,1286.0
flow_3285_0,1251.0,1298.0
flow_3473_0,1259.0,1284.0
flow_1902_0,1269.0,1298.0
flow_2121_0,1272.0,1313.0
flow_1360_0,1285.0,1319.0
flow_3340_0,1297.0,1323.0
flow_3642_0,1300.0,1337.0
flow_1423_0,1301.0,1337.0
flow_2188_0,1303.0,1341.0
flow_2633_0,1306.0,1355.0
flow_3753_0,1306.0,1335.0
flow_3773_0,1318.0,1347.0
flow_2853_0,1318.0,1355.0
flow_3486_0,1335.0,1360.0
flow_3849_0,1338.0,1367.0
flow_1694_0,1359.0,1397.0
flow_3093_0,1364.0,1397.0
flow_1945_0,1366.0,1400.0
flow_3864_0,1377.0,1413.0
flow_1637_0,1380.0,1417.0
flow_3972_0,1381.0,1422.0
flow_2212_0,1395.0,1432.0
flow_3572_0,1401.0,1432.0
flow_2492_0,1418.0,1457.0
flow_395_0,1436.0,1461.0
flow_4145_0,1437.0,1484.0
flow_2115_0,1439.0,1474.0
flow_3697_0,1439.0,1474.0
flow_711_0,1452.0,1478.0
flow_1900_0,1454.0,1490.0
flow_3764_0,1457.0,1494.0
flow_3630_0,1459.0,1496.0
flow_2878_0,1462.0,1499.0
flow_4240_0,1466.0,1496.0
flow_3971_0,1467.0,1492.0
flow_1671_0,1469.0,1495.0
flow_3119_0,1476.0,1511.0
flow_3505_0,1477.0,1511.0
flow_3153_0,1478.0,1515.0
flow_3214_0,1492.0,1518.0
flow_290_0,1498.0,1533.0
flow_2445_0,1506.0,1533.0
flow_2415_0,1524.0,1557.0
flow_2677_0,1537.0,1562.0
flow_4487_0,1566.0,1603.0
flow_4195_0,1574.0,1600.0
flow_4609_0,1584.0,1613.0
flow_2264_0,1586.0,1625.0
flow_4198_0,1594.0,1625.0
flow_4327_0,1597.0,1629.0
flow_3507_0,1600.0,1628.0
flow_2550_0,1603.0,1642.0
flow_4724_0,1621.0,1650.0
flow_4815_0,1647.0,1685.0
flow_4412_0,1672.0,1708.0
flow_1556_0,1672.0,1708.0
flow_2173_0,1674.0,1711.0
flow_2254_0,1675.0,1712.0
flow_4911_0,1681.0,1710.0
flow_2269_0,1689.0,1727.0
flow_3084_0,1698.0,1727.0
flow_4800_0,1712.0,1751.0
flow_4814_0,1714.0,1756.0
flow_1046_0,1715.0,1751.0
flow_2164_0,1718.0,1755.0
flow_5081_0,1732.0,1761.0
flow_5086_0,1734.0,1782.0
flow_3345_0,1736.0,1772.0
flow_5100_0,1741.0,1770.0
flow_4723_0,1745.0,1772.0
flow_4470_0,1753.0,1796.0
flow_1190_0,1756.0,1800.0
flow_5177_0,1763.0,1792.0
flow_1291_0,1770.0,nan
flow_2627_0,1786.0,nan
flow_1475_0,1787.0,nan
flow_4813_0,1788.0,nan
flow_3841_0,1789.0,nan
