,enter_time,leave_time
flow_8_0,176.0,213.0
flow_146_0,292.0,328.0
flow_102_0,346.0,383.0
flow_99_0,360.0,397.0
flow_375_0,415.0,449.0
flow_376_0,431.0,469.0
flow_438_0,434.0,474.0
flow_233_0,469.0,503.0
flow_536_0,495.0,531.0
flow_533_0,535.0,575.0
flow_755_0,579.0,620.0
flow_253_0,579.0,634.0
flow_525_0,581.0,637.0
flow_352_0,609.0,650.0
flow_637_0,638.0,679.0
flow_580_0,663.0,698.0
flow_1171_0,705.0,743.0
flow_872_0,736.0,778.0
flow_1362_0,763.0,797.0
flow_895_0,803.0,839.0
flow_1205_0,819.0,844.0
flow_1359_0,821.0,855.0
flow_939_0,840.0,880.0
flow_1678_0,849.0,886.0
flow_1136_0,856.0,893.0
flow_1350_0,883.0,921.0
flow_1339_0,899.0,925.0
flow_1890_0,929.0,966.0
flow_1409_0,933.0,976.0
flow_1535_0,936.0,979.0
flow_1915_0,1038.0,1064.0
flow_2214_0,1051.0,1087.0
flow_1740_0,1080.0,1118.0
flow_2007_0,1083.0,1131.0
flow_2045_0,1096.0,1148.0
flow_2556_0,1100.0,1137.0
flow_2231_0,1119.0,1145.0
flow_2298_0,1141.0,1167.0
flow_2178_0,1155.0,1192.0
flow_2036_0,1178.0,1212.0
flow_2385_0,1180.0,1215.0
flow_2463_0,1194.0,1235.0
flow_2773_0,1218.0,1254.0
flow_2465_0,1219.0,1265.0
flow_2365_0,1221.0,1268.0
flow_2512_0,1253.0,1287.0
flow_2658_0,1256.0,1290.0
flow_2949_0,1271.0,1315.0
flow_2200_0,1275.0,1309.0
flow_3005_0,1289.0,1340.0
flow_3086_0,1292.0,1330.0
flow_2655_0,1329.0,1364.0
flow_2694_0,1331.0,1367.0
flow_2929_0,1351.0,1384.0
flow_3103_0,1402.0,1428.0
flow_3163_0,1429.0,1455.0
flow_3322_0,1490.0,1526.0
flow_3372_0,1492.0,1541.0
flow_3871_0,1517.0,1561.0
flow_3072_0,1521.0,1555.0
flow_3241_0,1523.0,1567.0
flow_3320_0,1553.0,1588.0
flow_3569_0,1566.0,1592.0
flow_2920_0,1641.0,1679.0
flow_3801_0,1644.0,1670.0
flow_4045_0,1661.0,1687.0
flow_3812_0,1680.0,1721.0
flow_3617_0,1725.0,1761.0
