,enter_time,leave_time
flow_57_0,114.0,151.0
flow_266_0,180.0,219.0
flow_290_0,183.0,223.0
flow_385_0,241.0,271.0
flow_11_0,254.0,280.0
flow_47_0,255.0,290.0
flow_506_0,288.0,328.0
flow_460_0,308.0,346.0
flow_106_0,321.0,349.0
flow_296_0,375.0,401.0
flow_515_0,377.0,412.0
flow_559_0,394.0,431.0
flow_299_0,410.0,436.0
flow_76_0,420.0,459.0
flow_663_0,423.0,465.0
flow_965_0,446.0,484.0
flow_989_0,449.0,498.0
flow_383_0,457.0,492.0
flow_8_0,505.0,539.0
flow_493_0,507.0,556.0
flow_1180_0,507.0,545.0
flow_441_0,545.0,571.0
flow_1333_0,554.0,589.0
flow_641_0,574.0,613.0
flow_908_0,576.0,626.0
flow_1485_0,601.0,645.0
flow_636_0,624.0,650.0
flow_59_0,625.0,664.0
flow_139_0,629.0,668.0
flow_606_0,663.0,700.0
flow_24_0,665.0,705.0
flow_907_0,685.0,722.0
flow_995_0,686.0,712.0
flow_90_0,687.0,735.0
flow_1410_0,689.0,715.0
flow_1508_0,692.0,728.0
flow_1838_0,721.0,760.0
flow_731_0,722.0,771.0
flow_916_0,734.0,779.0
flow_1532_0,752.0,787.0
flow_438_0,772.0,813.0
flow_136_0,774.0,817.0
flow_2036_0,781.0,823.0
flow_1766_0,809.0,847.0
flow_2225_0,841.0,876.0
flow_1753_0,857.0,896.0
flow_521_0,859.0,900.0
flow_2328_0,867.0,906.0
flow_1607_0,869.0,895.0
flow_2392_0,888.0,923.0
flow_1089_0,896.0,935.0
flow_2448_0,901.0,941.0
flow_2562_0,935.0,964.0
flow_261_0,949.0,985.0
flow_1752_0,951.0,989.0
flow_2253_0,958.0,984.0
flow_2648_0,961.0,1002.0
flow_729_0,968.0,996.0
flow_2727_0,987.0,1030.0
flow_406_0,995.0,1021.0
flow_219_0,997.0,1036.0
flow_2766_0,1006.0,1043.0
flow_2383_0,1014.0,1049.0
flow_736_0,1017.0,1054.0
flow_2817_0,1021.0,1059.0
flow_625_0,1041.0,1075.0
flow_2920_0,1047.0,1086.0
flow_1453_0,1053.0,1079.0
flow_671_0,1056.0,1096.0
flow_1761_0,1070.0,1108.0
flow_1132_0,1075.0,1100.0
flow_2941_0,1092.0,1132.0
flow_454_0,1098.0,1136.0
flow_221_0,1100.0,1139.0
flow_1625_0,1103.0,1142.0
flow_1845_0,1105.0,1144.0
flow_3097_0,1107.0,1153.0
flow_2626_0,1108.0,1146.0
flow_2041_0,1124.0,1161.0
flow_2473_0,1129.0,1155.0
flow_1286_0,1144.0,1183.0
flow_3250_0,1154.0,1201.0
flow_1134_0,1163.0,1191.0
flow_3305_0,1167.0,1205.0
flow_699_0,1176.0,1211.0
flow_2574_0,1178.0,1209.0
flow_72_0,1178.0,1216.0
flow_3405_0,1201.0,1243.0
flow_3430_0,1204.0,1247.0
flow_3522_0,1227.0,1265.0
flow_3462_0,1259.0,1310.0
flow_3612_0,1261.0,1300.0
flow_50_0,1270.0,1352.0
flow_84_0,1272.0,1357.0
flow_3651_0,1272.0,1303.0
flow_3660_0,1278.0,1316.0
flow_3699_0,1287.0,1329.0
flow_1497_0,1289.0,1323.0
flow_1574_0,1292.0,1335.0
flow_3740_0,1298.0,1364.0
flow_1208_0,1305.0,1339.0
flow_3312_0,1313.0,1339.0
flow_3620_0,1320.0,1359.0
flow_3797_0,1321.0,1379.0
flow_854_0,1327.0,1370.0
flow_1961_0,1329.0,1385.0
flow_956_0,1345.0,1389.0
flow_1520_0,1347.0,1402.0
flow_3770_0,1363.0,1406.0
flow_1890_0,1373.0,1412.0
flow_325_0,1376.0,1422.0
flow_2925_0,1393.0,1428.0
flow_2745_0,1406.0,1440.0
flow_2291_0,1409.0,1444.0
flow_4002_0,1426.0,1469.0
flow_369_0,1436.0,1473.0
flow_2019_0,1438.0,1464.0
flow_4171_0,1441.0,1484.0
flow_857_0,1452.0,1477.0
flow_3434_0,1455.0,1481.0
flow_4227_0,1460.0,1489.0
flow_4279_0,1469.0,1514.0
flow_2125_0,1470.0,1508.0
flow_3997_0,1474.0,1534.0
flow_4307_0,1480.0,1526.0
flow_587_0,1487.0,1520.0
flow_4349_0,1499.0,1541.0
flow_1805_0,1507.0,1549.0
flow_2489_0,1520.0,1562.0
flow_4452_0,1527.0,1571.0
flow_4303_0,1527.0,1566.0
flow_39_0,1533.0,1582.0
flow_4236_0,1540.0,1566.0
flow_4502_0,1544.0,1574.0
flow_1963_0,1546.0,1588.0
flow_2483_0,1560.0,1601.0
flow_422_0,1563.0,1613.0
flow_4573_0,1564.0,1607.0
flow_1081_0,1586.0,1632.0
flow_4636_0,1587.0,1626.0
flow_238_0,1613.0,1651.0
flow_4163_0,1616.0,1642.0
flow_592_0,1630.0,1663.0
flow_4218_0,1633.0,1681.0
flow_2773_0,1646.0,1672.0
flow_3920_0,1661.0,1699.0
flow_4220_0,1667.0,1693.0
flow_3585_0,1677.0,1714.0
flow_2968_0,1679.0,1718.0
flow_4391_0,1682.0,1733.0
flow_2783_0,1684.0,1758.0
flow_4845_0,1695.0,1763.0
flow_5011_0,1707.0,1751.0
flow_1061_0,1724.0,1774.0
flow_5066_0,1726.0,1786.0
flow_4188_0,1726.0,1797.0
flow_5075_0,1729.0,1790.0
flow_4840_0,1732.0,1768.0
flow_2903_0,1743.0,1780.0
flow_5147_0,1746.0,nan
flow_347_0,1760.0,nan
flow_5182_0,1765.0,nan
flow_4579_0,1776.0,nan
flow_3261_0,1778.0,nan
flow_414_0,1781.0,nan
flow_4148_0,1795.0,nan
flow_3339_0,1798.0,nan
flow_5073_0,1799.0,nan
