,enter_time,leave_time
flow_161_0,116.0,145.0
flow_329_0,200.0,240.0
flow_322_0,236.0,275.0
flow_539_0,301.0,330.0
flow_393_0,346.0,389.0
flow_537_0,370.0,408.0
flow_65_0,374.0,400.0
flow_143_0,377.0,403.0
flow_779_0,382.0,424.0
flow_260_0,408.0,438.0
flow_711_0,462.0,498.0
flow_1050_0,466.0,508.0
flow_1031_0,498.0,536.0
flow_32_0,510.0,537.0
flow_1224_0,521.0,550.0
flow_1312_0,543.0,586.0
flow_1365_0,567.0,596.0
flow_174_0,570.0,612.0
flow_225_0,584.0,617.0
flow_489_0,586.0,633.0
flow_1473_0,601.0,640.0
flow_708_0,616.0,655.0
flow_1363_0,637.0,677.0
flow_574_0,647.0,683.0
flow_741_0,650.0,676.0
flow_1509_0,651.0,678.0
flow_954_0,659.0,690.0
flow_1648_0,661.0,690.0
flow_1170_0,694.0,720.0
flow_1094_0,706.0,741.0
flow_1556_0,708.0,757.0
flow_1826_0,721.0,766.0
flow_112_0,721.0,757.0
flow_1343_0,726.0,761.0
flow_1825_0,751.0,790.0
flow_1078_0,754.0,794.0
flow_2023_0,781.0,819.0
flow_2062_0,787.0,835.0
flow_359_0,788.0,825.0
flow_1976_0,809.0,851.0
flow_2151_0,809.0,839.0
flow_462_0,827.0,853.0
flow_861_0,829.0,855.0
flow_703_0,848.0,889.0
flow_889_0,851.0,893.0
flow_358_0,853.0,905.0
flow_1385_0,863.0,889.0
flow_2316_0,867.0,911.0
flow_1244_0,877.0,917.0
flow_795_0,896.0,932.0
flow_2435_0,901.0,942.0
flow_1493_0,902.0,928.0
flow_1311_0,914.0,952.0
flow_2347_0,914.0,952.0
flow_2525_0,927.0,956.0
flow_1553_0,928.0,955.0
flow_2565_0,936.0,987.0
flow_2402_0,942.0,979.0
flow_648_0,942.0,979.0
flow_2587_0,943.0,972.0
flow_2215_0,944.0,995.0
flow_2183_0,957.0,995.0
flow_415_0,971.0,1009.0
flow_2436_0,979.0,1009.0
flow_2715_0,987.0,1026.0
flow_2763_0,1006.0,1048.0
flow_2714_0,1017.0,1054.0
flow_2419_0,1019.0,1054.0
flow_877_0,1024.0,1059.0
flow_950_0,1036.0,1076.0
flow_2907_0,1047.0,1085.0
flow_21_0,1051.0,1091.0
flow_2945_0,1053.0,1100.0
flow_1899_0,1053.0,1108.0
flow_2963_0,1061.0,1116.0
flow_1150_0,1066.0,1127.0
flow_2857_0,1068.0,1093.0
flow_3008_0,1081.0,1120.0
flow_1847_0,1083.0,1116.0
flow_2076_0,1089.0,1127.0
flow_1548_0,1095.0,1131.0
flow_2434_0,1112.0,1138.0
flow_1149_0,1115.0,1151.0
flow_1467_0,1118.0,1143.0
flow_520_0,1132.0,1172.0
flow_2081_0,1134.0,1186.0
flow_3193_0,1141.0,1170.0
flow_3241_0,1149.0,1195.0
flow_2336_0,1151.0,1177.0
flow_792_0,1155.0,1190.0
