,enter_time,leave_time
flow_32_0,239.0,276.0
flow_533_0,386.0,420.0
flow_96_0,422.0,458.0
flow_30_0,454.0,490.0
flow_462_0,526.0,560.0
flow_601_0,528.0,575.0
flow_1359_0,665.0,705.0
flow_906_0,669.0,715.0
flow_1124_0,698.0,737.0
flow_631_0,705.0,753.0
flow_598_0,730.0,757.0
flow_1434_0,815.0,852.0
flow_1751_0,950.0,985.0
flow_1952_0,990.0,1029.0
flow_1431_0,1041.0,1075.0
flow_1571_0,1047.0,1079.0
flow_1893_0,1064.0,1099.0
flow_1841_0,1139.0,1180.0
flow_2050_0,1163.0,1200.0
flow_2778_0,1296.0,1333.0
flow_1741_0,1302.0,1352.0
flow_2238_0,1317.0,1366.0
flow_2204_0,1362.0,1397.0
flow_2730_0,1400.0,1436.0
flow_2684_0,1466.0,1500.0
flow_3409_0,1473.0,1505.0
flow_2832_0,1527.0,1563.0
flow_3075_0,1559.0,1600.0
flow_3410_0,1561.0,1604.0
flow_2934_0,1603.0,1638.0
flow_3109_0,1648.0,1687.0
flow_3413_0,1673.0,1711.0
