,enter_time,leave_time
flow_160_0,269.0,305.0
flow_172_0,271.0,308.0
flow_526_0,429.0,467.0
flow_527_0,453.0,491.0
flow_501_0,533.0,572.0
flow_778_0,536.0,578.0
flow_793_0,557.0,582.0
flow_876_0,580.0,615.0
flow_1074_0,582.0,630.0
flow_624_0,634.0,667.0
flow_1352_0,709.0,744.0
flow_1353_0,711.0,763.0
flow_1146_0,783.0,820.0
flow_1326_0,826.0,860.0
flow_1789_0,845.0,886.0
flow_1721_0,849.0,890.0
flow_1895_0,876.0,911.0
flow_1820_0,891.0,933.0
flow_2255_0,998.0,1038.0
flow_1832_0,1025.0,1061.0
flow_1715_0,1038.0,1074.0
flow_2005_0,1078.0,1118.0
flow_1980_0,1122.0,1159.0
flow_2682_0,1137.0,1174.0
flow_2709_0,1140.0,1177.0
flow_2884_0,1193.0,1231.0
flow_3125_0,1242.0,1281.0
flow_2605_0,1276.0,1312.0
flow_3136_0,1308.0,1347.0
flow_3281_0,1329.0,1365.0
flow_2888_0,1364.0,1403.0
flow_3594_0,1401.0,1440.0
flow_3595_0,1403.0,1445.0
flow_3682_0,1468.0,1507.0
flow_3756_0,1486.0,1512.0
flow_3779_0,1506.0,1548.0
flow_4016_0,1537.0,1574.0
flow_4139_0,1585.0,1621.0
flow_4355_0,1646.0,1686.0
flow_4435_0,1713.0,1751.0
flow_4533_0,1715.0,1754.0
flow_4618_0,1759.0,1796.0
flow_4725_0,1786.0,nan
flow_4808_0,1789.0,nan
