,enter_time,leave_time
flow_20_0,208.0,245.0
flow_155_0,349.0,386.0
flow_241_0,364.0,405.0
flow_450_0,486.0,522.0
flow_771_0,628.0,662.0
flow_918_0,692.0,727.0
flow_1130_0,728.0,771.0
flow_1236_0,817.0,852.0
flow_1959_0,1010.0,1049.0
flow_2048_0,1068.0,1105.0
flow_2055_0,1163.0,1199.0
flow_2074_0,1204.0,1242.0
flow_2182_0,1245.0,1281.0
flow_2514_0,1439.0,1478.0
flow_2827_0,1474.0,1510.0
flow_2939_0,1504.0,1540.0
flow_3053_0,1506.0,1555.0
flow_3204_0,1576.0,1611.0
flow_3238_0,1613.0,1652.0
flow_3374_0,1646.0,1680.0
flow_3710_0,1648.0,1683.0
flow_3991_0,1733.0,1767.0
flow_4075_0,1759.0,1796.0
