,enter_time,leave_time
flow_30_0,91.0,132.0
flow_99_0,148.0,184.0
flow_102_0,153.0,179.0
flow_152_0,198.0,237.0
flow_143_0,209.0,249.0
flow_233_0,253.0,293.0
flow_177_0,268.0,305.0
flow_395_0,335.0,370.0
flow_458_0,351.0,390.0
flow_478_0,376.0,410.0
flow_525_0,379.0,416.0
flow_138_0,380.0,425.0
flow_637_0,414.0,440.0
flow_156_0,418.0,456.0
flow_234_0,441.0,478.0
flow_767_0,450.0,488.0
flow_580_0,452.0,492.0
flow_741_0,494.0,531.0
flow_902_0,512.0,551.0
flow_872_0,527.0,567.0
flow_798_0,531.0,575.0
flow_1190_0,589.0,625.0
flow_54_0,597.0,644.0
flow_1205_0,597.0,634.0
flow_1294_0,624.0,659.0
flow_772_0,631.0,669.0
flow_1259_0,647.0,673.0
flow_1350_0,648.0,685.0
flow_1339_0,668.0,704.0
flow_849_0,684.0,709.0
flow_1385_0,700.0,735.0
flow_295_0,716.0,750.0
flow_1493_0,719.0,754.0
flow_1409_0,722.0,760.0
flow_873_0,723.0,770.0
flow_1535_0,735.0,763.0
flow_1747_0,775.0,813.0
flow_509_0,808.0,841.0
flow_1915_0,839.0,874.0
flow_2007_0,870.0,907.0
flow_2045_0,897.0,934.0
flow_2052_0,904.0,940.0
flow_2133_0,910.0,946.0
flow_2231_0,913.0,960.0
flow_2101_0,921.0,954.0
flow_2298_0,933.0,964.0
flow_2178_0,935.0,975.0
flow_994_0,947.0,981.0
flow_1696_0,950.0,986.0
flow_1038_0,952.0,988.0
flow_405_0,955.0,1002.0
flow_2336_0,957.0,1015.0
flow_2036_0,968.0,1008.0
flow_2193_0,978.0,1019.0
flow_2051_0,981.0,1022.0
flow_1697_0,989.0,1028.0
flow_2199_0,991.0,1032.0
flow_2385_0,999.0,1034.0
flow_2465_0,1002.0,1048.0
flow_2463_0,1024.0,1050.0
flow_2365_0,1031.0,1065.0
flow_2512_0,1034.0,1069.0
flow_204_0,1039.0,1076.0
flow_1837_0,1042.0,1080.0
flow_198_0,1045.0,1092.0
flow_412_0,1066.0,1096.0
flow_2658_0,1068.0,1094.0
flow_2655_0,1098.0,1133.0
flow_2694_0,1101.0,1137.0
flow_2929_0,1135.0,1169.0
flow_1562_0,1143.0,1185.0
flow_2936_0,1173.0,1208.0
flow_1610_0,1176.0,1212.0
flow_3103_0,1190.0,1225.0
flow_1661_0,1191.0,1238.0
flow_600_0,1197.0,1255.0
flow_3025_0,1210.0,1247.0
flow_3163_0,1225.0,1265.0
flow_1938_0,1244.0,1281.0
flow_662_0,1247.0,1284.0
flow_1865_0,1259.0,1297.0
flow_2576_0,1262.0,1312.0
flow_3071_0,1266.0,1304.0
flow_3322_0,1286.0,1325.0
flow_3372_0,1289.0,1337.0
flow_1991_0,1296.0,1331.0
flow_2726_0,1299.0,1346.0
flow_2237_0,1312.0,1350.0
flow_1204_0,1315.0,1361.0
flow_2985_0,1339.0,1365.0
flow_3320_0,1342.0,1368.0
flow_819_0,1350.0,1396.0
flow_3569_0,1351.0,1384.0
flow_1083_0,1370.0,1409.0
flow_826_0,1373.0,1413.0
flow_2920_0,1391.0,1428.0
flow_3801_0,1393.0,1442.0
flow_2484_0,1421.0,1464.0
flow_3812_0,1423.0,1448.0
flow_1439_0,1467.0,1507.0
flow_3892_0,1511.0,1549.0
flow_2932_0,1540.0,1573.0
flow_4180_0,1553.0,1594.0
flow_2154_0,1599.0,1634.0
flow_4082_0,1604.0,1644.0
flow_1217_0,1664.0,1701.0
flow_4411_0,1680.0,1721.0
flow_4640_0,1683.0,1725.0
flow_3205_0,1687.0,1731.0
flow_2475_0,1690.0,1749.0
flow_2538_0,1692.0,1753.0
flow_4557_0,1698.0,1740.0
flow_4652_0,1715.0,1743.0
flow_4556_0,1717.0,1758.0
flow_3174_0,1755.0,1799.0
flow_4857_0,1785.0,nan
