,enter_time,leave_time
flow_216_0,279.0,320.0
flow_624_0,452.0,488.0
flow_851_0,545.0,579.0
flow_875_0,547.0,583.0
flow_1427_0,715.0,749.0
flow_1402_0,717.0,753.0
flow_1581_0,759.0,796.0
flow_1720_0,824.0,859.0
flow_1715_0,826.0,862.0
flow_1731_0,844.0,885.0
flow_1298_0,850.0,890.0
flow_1853_0,860.0,892.0
flow_2005_0,901.0,940.0
flow_2031_0,903.0,944.0
flow_2510_0,979.0,1017.0
flow_2268_0,986.0,1023.0
flow_2245_0,990.0,1027.0
flow_2407_0,1004.0,1030.0
flow_2427_0,1044.0,1078.0
flow_2605_0,1092.0,1126.0
flow_2137_0,1102.0,1130.0
flow_2743_0,1122.0,1160.0
flow_2780_0,1139.0,1176.0
flow_2799_0,1174.0,1210.0
flow_2888_0,1176.0,1213.0
flow_2915_0,1199.0,1237.0
flow_3017_0,1202.0,1241.0
flow_3327_0,1213.0,1255.0
flow_3369_0,1233.0,1259.0
flow_3284_0,1318.0,1358.0
flow_3664_0,1407.0,1444.0
flow_3681_0,1426.0,1462.0
flow_3972_0,1426.0,1470.0
flow_4145_0,1488.0,1526.0
flow_4034_0,1526.0,1562.0
flow_4107_0,1545.0,1584.0
flow_4368_0,1626.0,1663.0
flow_4815_0,1689.0,1732.0
flow_4614_0,1717.0,1759.0
flow_2697_0,1760.0,1800.0
flow_5086_0,1786.0,nan
flow_4873_0,1787.0,nan
flow_4909_0,1790.0,nan
