,enter_time,leave_time
flow_29_0,32.0,58.0
flow_101_0,92.0,118.0
flow_153_0,142.0,168.0
flow_194_0,152.0,178.0
flow_240_0,159.0,197.0
flow_300_0,212.0,238.0
flow_404_0,244.0,283.0
flow_393_0,280.0,306.0
flow_411_0,283.0,309.0
flow_459_0,298.0,324.0
flow_260_0,335.0,361.0
flow_603_0,352.0,378.0
flow_636_0,358.0,384.0
flow_711_0,361.0,415.0
flow_298_0,367.0,405.0
flow_539_0,371.0,415.0
flow_688_0,382.0,408.0
flow_727_0,392.0,418.0
flow_768_0,408.0,434.0
flow_815_0,418.0,444.0
flow_917_0,425.0,464.0
flow_849_0,443.0,470.0
flow_900_0,452.0,478.0
flow_916_0,470.0,496.0
flow_726_0,480.0,510.0
flow_1080_0,481.0,522.0
flow_999_0,490.0,516.0
flow_1203_0,510.0,554.0
flow_1096_0,512.0,538.0
flow_1188_0,550.0,576.0
flow_1215_0,553.0,579.0
flow_1407_0,578.0,620.0
flow_1296_0,584.0,610.0
flow_1316_0,587.0,613.0
flow_954_0,598.0,626.0
flow_1436_0,618.0,644.0
flow_1556_0,627.0,665.0
flow_1492_0,632.0,658.0
flow_1365_0,637.0,665.0
flow_1094_0,639.0,665.0
flow_1343_0,641.0,668.0
flow_1536_0,648.0,674.0
flow_1572_0,658.0,684.0
flow_174_0,659.0,697.0
flow_1593_0,664.0,690.0
flow_1664_0,692.0,718.0
flow_1697_0,713.0,739.0
flow_1745_0,718.0,744.0
flow_1761_0,721.0,747.0
flow_1648_0,726.0,771.0
flow_1901_0,747.0,785.0
flow_1917_0,778.0,804.0
flow_2024_0,781.0,822.0
flow_112_0,800.0,825.0
flow_2097_0,803.0,845.0
flow_1825_0,837.0,874.0
flow_2135_0,838.0,864.0
flow_2156_0,841.0,867.0
flow_2251_0,844.0,874.0
flow_2285_0,859.0,900.0
flow_2183_0,896.0,922.0
flow_2436_0,901.0,941.0
flow_2335_0,902.0,928.0
flow_2419_0,932.0,958.0
flow_2423_0,934.0,961.0
flow_889_0,957.0,995.0
flow_2541_0,958.0,984.0
flow_795_0,979.0,1016.0
flow_2525_0,1019.0,1054.0
flow_648_0,1021.0,1058.0
flow_2076_0,1021.0,1047.0
flow_2908_0,1047.0,1085.0
flow_2824_0,1052.0,1078.0
flow_2982_0,1069.0,1107.0
flow_3009_0,1081.0,1124.0
flow_2714_0,1089.0,1124.0
flow_3067_0,1101.0,1129.0
flow_3154_0,1125.0,1165.0
flow_21_0,1136.0,1165.0
flow_3293_0,1167.0,1208.0
flow_3396_0,1201.0,1247.0
flow_3278_0,1204.0,1230.0
flow_3455_0,1212.0,1251.0
flow_3415_0,1232.0,1258.0
flow_1950_0,1250.0,1290.0
flow_2958_0,1256.0,1282.0
flow_3603_0,1261.0,1291.0
flow_3562_0,1272.0,1298.0
flow_3618_0,1292.0,1318.0
flow_3632_0,1295.0,1322.0
flow_348_0,1301.0,1347.0
flow_3772_0,1317.0,1347.0
flow_3706_0,1318.0,1344.0
flow_3875_0,1347.0,1386.0
flow_3775_0,1349.0,1375.0
flow_3907_0,1350.0,1399.0
flow_3802_0,1364.0,1391.0
flow_3942_0,1367.0,1403.0
flow_451_0,1405.0,1443.0
flow_4103_0,1413.0,1443.0
flow_3727_0,1420.0,1449.0
flow_2994_0,1439.0,1483.0
flow_4249_0,1467.0,1509.0
flow_4298_0,1478.0,1513.0
flow_4334_0,1489.0,1517.0
flow_2637_0,1499.0,1534.0
flow_4267_0,1506.0,1532.0
flow_2835_0,1519.0,1556.0
flow_4443_0,1527.0,1557.0
flow_4348_0,1536.0,1562.0
flow_4405_0,1539.0,1565.0
flow_4458_0,1558.0,1584.0
flow_4474_0,1561.0,1588.0
flow_4499_0,1579.0,1605.0
flow_4607_0,1583.0,1621.0
flow_4532_0,1590.0,1616.0
flow_4714_0,1614.0,1656.0
flow_4613_0,1615.0,1641.0
flow_4617_0,1618.0,1645.0
flow_2805_0,1620.0,1656.0
flow_1117_0,1622.0,1672.0
flow_4641_0,1631.0,1657.0
flow_2935_0,1636.0,1690.0
flow_4555_0,1637.0,1663.0
flow_3857_0,1660.0,1699.0
flow_4908_0,1679.0,1717.0
flow_4492_0,1696.0,1723.0
flow_4975_0,1696.0,1741.0
flow_4530_0,1699.0,1735.0
flow_4891_0,1706.0,1732.0
flow_4948_0,1714.0,1750.0
flow_4953_0,1718.0,1744.0
flow_5166_0,1755.0,1796.0
flow_2651_0,1787.0,nan
flow_4746_0,1794.0,nan
flow_4518_0,1796.0,nan
