,enter_time,leave_time
flow_19_0,1.0,52.0
flow_42_0,55.0,94.0
flow_93_0,61.0,102.0
flow_83_0,152.0,192.0
flow_244_0,161.0,199.0
flow_261_0,176.0,217.0
flow_289_0,181.0,231.0
flow_219_0,185.0,223.0
flow_178_0,193.0,237.0
flow_246_0,210.0,236.0
flow_301_0,213.0,239.0
flow_384_0,241.0,286.0
flow_449_0,267.0,307.0
flow_472_0,269.0,323.0
flow_221_0,271.0,313.0
flow_394_0,282.0,308.0
flow_402_0,297.0,323.0
flow_549_0,301.0,341.0
flow_482_0,314.0,356.0
flow_605_0,322.0,388.0
flow_103_0,323.0,360.0
flow_628_0,327.0,366.0
flow_72_0,327.0,377.0
flow_555_0,346.0,372.0
flow_701_0,360.0,405.0
flow_480_0,360.0,394.0
flow_720_0,363.0,409.0
flow_45_0,403.0,443.0
flow_49_0,406.0,432.0
flow_618_0,420.0,447.0
flow_890_0,421.0,465.0
flow_50_0,423.0,459.0
flow_923_0,427.0,473.0
flow_777_0,429.0,455.0
flow_84_0,435.0,483.0
flow_492_0,438.0,487.0
flow_956_0,442.0,498.0
flow_988_0,447.0,525.0
flow_784_0,447.0,473.0
flow_854_0,450.0,489.0
flow_113_0,457.0,492.0
flow_799_0,460.0,504.0
flow_862_0,467.0,493.0
flow_901_0,470.0,496.0
flow_185_0,477.0,508.0
flow_115_0,477.0,513.0
flow_325_0,481.0,519.0
flow_929_0,483.0,509.0
flow_1000_0,486.0,512.0
flow_427_0,502.0,539.0
flow_108_0,504.0,542.0
flow_1179_0,507.0,548.0
flow_505_0,518.0,555.0
flow_1097_0,527.0,554.0
flow_369_0,530.0,569.0
flow_1253_0,535.0,602.0
flow_117_0,537.0,589.0
flow_130_0,540.0,577.0
flow_1285_0,541.0,606.0
flow_133_0,553.0,593.0
flow_857_0,556.0,595.0
flow_1349_0,563.0,626.0
flow_1189_0,564.0,590.0
flow_1375_0,567.0,620.0
flow_718_0,572.0,613.0
flow_564_0,580.0,606.0
flow_1200_0,580.0,611.0
flow_1216_0,583.0,614.0
flow_1440_0,588.0,664.0
flow_154_0,597.0,635.0
flow_587_0,599.0,626.0
flow_122_0,600.0,645.0
flow_1484_0,601.0,668.0
flow_142_0,604.0,629.0
flow_1297_0,608.0,639.0
flow_287_0,616.0,652.0
flow_39_0,619.0,656.0
flow_167_0,621.0,658.0
flow_422_0,623.0,674.0
flow_1081_0,626.0,678.0
flow_1546_0,626.0,694.0
flow_16_0,628.0,680.0
flow_1565_0,629.0,719.0
flow_238_0,631.0,683.0
flow_592_0,634.0,685.0
flow_368_0,636.0,688.0
flow_1347_0,640.0,666.0
flow_150_0,645.0,701.0
flow_1381_0,652.0,678.0
flow_656_0,655.0,704.0
flow_638_0,660.0,706.0
flow_1658_0,661.0,767.0
flow_247_0,663.0,709.0
flow_835_0,665.0,711.0
flow_925_0,666.0,694.0
flow_208_0,667.0,714.0
flow_351_0,681.0,725.0
flow_892_0,684.0,729.0
flow_148_0,686.0,731.0
flow_1735_0,687.0,743.0
flow_1206_0,688.0,734.0
flow_702_0,692.0,736.0
flow_1620_0,696.0,723.0
flow_1624_0,699.0,729.0
flow_1626_0,701.0,750.0
flow_941_0,703.0,753.0
flow_357_0,709.0,756.0
flow_1152_0,711.0,758.0
flow_1629_0,719.0,760.0
flow_1665_0,722.0,748.0
flow_347_0,729.0,776.0
flow_626_0,731.0,780.0
