,enter_time,leave_time
flow_58_0,129.0,163.0
flow_518_0,392.0,426.0
flow_1016_0,552.0,591.0
flow_1154_0,636.0,672.0
flow_102_0,716.0,758.0
flow_99_0,734.0,761.0
flow_233_0,829.0,867.0
flow_1793_0,921.0,957.0
flow_253_0,965.0,999.0
flow_525_0,968.0,1002.0
flow_1810_0,970.0,1012.0
flow_352_0,981.0,1006.0
flow_1992_0,1013.0,1050.0
flow_637_0,1016.0,1060.0
flow_580_0,1030.0,1064.0
flow_2507_0,1061.0,1094.0
flow_872_0,1110.0,1149.0
flow_2550_0,1137.0,1171.0
flow_2567_0,1140.0,1175.0
flow_895_0,1162.0,1196.0
flow_1205_0,1175.0,1200.0
flow_2619_0,1197.0,1234.0
flow_2683_0,1199.0,1237.0
flow_939_0,1217.0,1254.0
flow_1136_0,1230.0,1257.0
flow_1350_0,1233.0,1275.0
flow_1339_0,1261.0,1295.0
flow_2653_0,1311.0,1361.0
flow_1409_0,1318.0,1355.0
flow_1535_0,1330.0,1367.0
flow_2821_0,1350.0,1388.0
flow_3133_0,1353.0,1392.0
flow_3206_0,1406.0,1441.0
flow_3363_0,1408.0,1445.0
flow_1740_0,1456.0,1492.0
flow_2007_0,1459.0,1496.0
flow_3381_0,1462.0,1502.0
flow_3489_0,1464.0,1516.0
flow_2045_0,1490.0,1529.0
flow_3428_0,1496.0,1535.0
flow_3527_0,1498.0,1551.0
flow_2178_0,1529.0,1567.0
flow_2036_0,1545.0,1571.0
flow_2385_0,1560.0,1599.0
flow_2463_0,1563.0,1603.0
flow_3823_0,1571.0,1609.0
flow_2465_0,1576.0,1616.0
flow_2365_0,1627.0,1668.0
flow_2512_0,1629.0,1671.0
flow_4077_0,1635.0,1679.0
flow_2658_0,1653.0,1689.0
flow_2200_0,1655.0,1702.0
flow_2655_0,1684.0,1720.0
flow_2694_0,1686.0,1723.0
flow_2929_0,1719.0,1758.0
