,enter_time,leave_time
flow_1_0,81.0,116.0
flow_122_0,128.0,167.0
flow_170_0,192.0,230.0
flow_331_0,247.0,290.0
flow_269_0,251.0,304.0
flow_148_0,254.0,308.0
flow_367_0,289.0,329.0
flow_216_0,324.0,350.0
flow_431_0,336.0,371.0
flow_268_0,344.0,375.0
flow_677_0,396.0,437.0
flow_749_0,446.0,484.0
flow_791_0,461.0,488.0
flow_624_0,492.0,522.0
flow_968_0,506.0,545.0
flow_1053_0,510.0,548.0
flow_1073_0,513.0,551.0
flow_758_0,530.0,572.0
flow_1110_0,555.0,590.0
flow_1162_0,562.0,594.0
flow_1054_0,578.0,615.0
flow_851_0,583.0,609.0
flow_875_0,585.0,623.0
flow_967_0,590.0,630.0
flow_1267_0,609.0,648.0
flow_1422_0,630.0,666.0
flow_1266_0,647.0,682.0
flow_1595_0,696.0,733.0
flow_1638_0,736.0,776.0
flow_1427_0,753.0,784.0
flow_1402_0,755.0,788.0
flow_1819_0,764.0,804.0
flow_1894_0,800.0,838.0
flow_1581_0,800.0,826.0
flow_1931_0,808.0,842.0
flow_1881_0,812.0,854.0
flow_1876_0,847.0,885.0
flow_1984_0,851.0,899.0
flow_1720_0,863.0,892.0
flow_1715_0,865.0,910.0
flow_1999_0,866.0,904.0
flow_2108_0,869.0,917.0
flow_2106_0,873.0,949.0
flow_1731_0,889.0,925.0
flow_1298_0,892.0,933.0
flow_1853_0,895.0,939.0
flow_2263_0,902.0,953.0
flow_2205_0,917.0,965.0
flow_2105_0,921.0,969.0
flow_2005_0,944.0,974.0
flow_2031_0,946.0,978.0
flow_2399_0,951.0,985.0
flow_2515_0,997.0,1034.0
flow_2628_0,1019.0,1057.0
flow_2268_0,1027.0,1063.0
flow_2245_0,1029.0,1067.0
flow_2407_0,1032.0,1080.0
flow_2708_0,1033.0,1074.0
flow_2428_0,1052.0,1089.0
flow_2427_0,1082.0,1108.0
flow_2760_0,1089.0,1126.0
flow_2800_0,1104.0,1130.0
flow_2865_0,1107.0,1143.0
flow_2882_0,1109.0,1160.0
flow_2883_0,1124.0,1183.0
flow_2605_0,1130.0,1166.0
flow_2137_0,1133.0,1172.0
flow_2999_0,1141.0,1187.0
flow_2743_0,1164.0,1193.0
flow_3077_0,1179.0,1217.0
flow_2780_0,1180.0,1206.0
flow_2799_0,1214.0,1240.0
flow_2888_0,1216.0,1243.0
flow_3262_0,1223.0,1264.0
flow_2915_0,1241.0,1275.0
flow_3017_0,1244.0,1279.0
flow_3543_0,1278.0,1314.0
flow_3502_0,1295.0,1330.0
flow_3593_0,1318.0,1354.0
flow_3285_0,1335.0,1375.0
flow_3284_0,1362.0,1388.0
flow_3753_0,1369.0,1405.0
flow_3773_0,1389.0,1425.0
flow_3865_0,1406.0,1445.0
flow_3964_0,1426.0,1462.0
flow_3664_0,1448.0,1474.0
flow_3681_0,1466.0,1499.0
flow_3971_0,1529.0,1565.0
flow_4240_0,1545.0,1570.0
flow_4345_0,1553.0,1593.0
flow_4034_0,1566.0,1603.0
flow_4433_0,1580.0,1621.0
flow_4107_0,1588.0,1615.0
flow_4609_0,1654.0,1690.0
flow_4368_0,1667.0,1699.0
flow_4804_0,1691.0,1736.0
flow_4614_0,1763.0,1789.0
