,enter_time,leave_time
flow_52_0,61.0,87.0
flow_115_0,109.0,135.0
flow_70_0,156.0,197.0
flow_95_0,158.0,212.0
flow_188_0,165.0,191.0
flow_109_0,176.0,216.0
flow_44_0,196.0,232.0
flow_293_0,226.0,263.0
flow_33_0,229.0,274.0
flow_140_0,231.0,277.0
flow_92_0,255.0,293.0
flow_202_0,272.0,306.0
flow_54_0,282.0,307.0
flow_387_0,289.0,315.0
flow_294_0,291.0,316.0
flow_318_0,306.0,341.0
flow_416_0,324.0,360.0
flow_306_0,325.0,370.0
flow_328_0,327.0,370.0
flow_502_0,336.0,362.0
flow_77_0,345.0,374.0
flow_389_0,353.0,391.0
flow_71_0,366.0,403.0
flow_74_0,368.0,416.0
flow_645_0,371.0,397.0
flow_651_0,374.0,400.0
flow_19_0,375.0,403.0
flow_410_0,381.0,420.0
flow_288_0,383.0,422.0
flow_321_0,386.0,435.0
flow_36_0,388.0,439.0
flow_28_0,391.0,450.0
flow_683_0,397.0,426.0
flow_744_0,409.0,435.0
flow_477_0,415.0,465.0
flow_584_0,418.0,469.0
flow_295_0,422.0,450.0
flow_809_0,429.0,456.0
flow_107_0,430.0,471.0
flow_9_0,432.0,474.0
flow_10_0,435.0,485.0
flow_630_0,437.0,489.0
flow_644_0,440.0,501.0
flow_254_0,453.0,505.0
flow_426_0,456.0,507.0
flow_55_0,473.0,510.0
flow_146_0,475.0,522.0
flow_27_0,478.0,526.0
flow_485_0,480.0,528.0
flow_463_0,483.0,546.0
flow_992_0,493.0,534.0
flow_723_0,497.0,549.0
flow_752_0,500.0,553.0
flow_68_0,502.0,556.0
flow_332_0,504.0,559.0
flow_737_0,517.0,562.0
flow_836_0,520.0,575.0
flow_1072_0,522.0,548.0
flow_509_0,528.0,553.0
flow_345_0,534.0,579.0
flow_53_0,537.0,581.0
flow_824_0,549.0,593.0
flow_627_0,552.0,597.0
flow_1182_0,553.0,580.0
flow_993_0,554.0,599.0
flow_717_0,561.0,593.0
flow_98_0,569.0,602.0
flow_399_0,572.0,604.0
flow_222_0,574.0,607.0
flow_199_0,576.0,620.0
flow_224_0,587.0,620.0
flow_1025_0,591.0,624.0
flow_944_0,594.0,626.0
flow_1036_0,596.0,643.0
flow_1222_0,599.0,634.0
flow_1288_0,602.0,708.0
flow_608_0,603.0,648.0
flow_1005_0,608.0,643.0
flow_1039_0,609.0,650.0
flow_315_0,611.0,653.0
flow_719_0,614.0,655.0
flow_1322_0,614.0,669.0
flow_1048_0,616.0,658.0
flow_1102_0,619.0,660.0
flow_1184_0,621.0,662.0
flow_732_0,624.0,679.0
flow_746_0,626.0,683.0
flow_191_0,628.0,685.0
flow_207_0,631.0,688.0
flow_843_0,633.0,690.0
flow_159_0,636.0,693.0
flow_376_0,638.0,695.0
flow_14_0,640.0,679.0
flow_310_0,641.0,698.0
flow_1455_0,653.0,679.0
flow_324_0,654.0,700.0
flow_540_0,656.0,703.0
flow_570_0,659.0,718.0
flow_558_0,661.0,722.0
flow_1214_0,664.0,724.0
flow_1122_0,666.0,727.0
flow_1327_0,669.0,729.0
flow_1522_0,670.0,697.0
flow_578_0,671.0,732.0
flow_1534_0,672.0,707.0
flow_110_0,673.0,735.0
flow_100_0,676.0,738.0
flow_994_0,685.0,718.0
flow_585_0,690.0,740.0
flow_1590_0,690.0,716.0
flow_591_0,693.0,742.0
flow_599_0,695.0,757.0
flow_262_0,697.0,761.0
flow_536_0,700.0,763.0
flow_29_0,702.0,766.0
flow_161_0,705.0,769.0
flow_987_0,707.0,773.0
flow_1038_0,707.0,732.0
flow_405_0,709.0,734.0
flow_1030_0,710.0,776.0
flow_1044_0,712.0,778.0
flow_1258_0,714.0,780.0
flow_1301_0,731.0,783.0
flow_611_0,732.0,758.0
flow_1450_0,733.0,785.0
flow_712_0,736.0,788.0
flow_750_0,738.0,790.0
flow_1058_0,741.0,792.0
flow_339_0,743.0,795.0
flow_689_0,746.0,797.0
flow_336_0,748.0,800.0
flow_204_0,748.0,773.0
flow_257_0,750.0,814.0
flow_1499_0,753.0,818.0
flow_101_0,755.0,820.0
flow_1087_0,758.0,823.0
flow_193_0,760.0,825.0
flow_335_0,763.0,828.0
flow_266_0,765.0,830.0
flow_349_0,768.0,833.0
flow_519_0,770.0,835.0
flow_421_0,773.0,838.0
flow_940_0,775.0,840.0
flow_964_0,778.0,842.0
flow_755_0,781.0,855.0
flow_198_0,783.0,814.0
flow_1178_0,783.0,859.0
flow_1840_0,791.0,849.0
flow_1892_0,794.0,821.0
flow_153_0,800.0,861.0
flow_466_0,802.0,864.0
flow_425_0,805.0,866.0
flow_439_0,807.0,869.0
flow_1526_0,810.0,871.0
flow_1568_0,812.0,874.0
flow_1599_0,815.0,876.0
flow_1674_0,817.0,879.0
flow_412_0,817.0,842.0
flow_1628_0,820.0,881.0
flow_440_0,822.0,893.0
flow_1910_0,823.0,849.0
flow_1055_0,825.0,897.0
flow_924_0,827.0,899.0
flow_642_0,830.0,902.0
flow_510_0,833.0,904.0
flow_1240_0,836.0,907.0
flow_860_0,847.0,872.0
flow_444_0,849.0,874.0
flow_1936_0,850.0,886.0
flow_1284_0,853.0,909.0
flow_1114_0,855.0,912.0
flow_1738_0,858.0,923.0
flow_329_0,860.0,928.0
flow_479_0,863.0,930.0
flow_512_0,865.0,933.0
flow_240_0,868.0,936.0
flow_561_0,870.0,938.0
