,enter_time,leave_time
flow_3_0,1.0,50.0
flow_4_0,54.0,80.0
flow_127_0,128.0,154.0
flow_112_0,137.0,178.0
flow_248_0,167.0,209.0
flow_274_0,181.0,212.0
flow_229_0,220.0,261.0
flow_275_0,223.0,261.0
flow_370_0,241.0,270.0
flow_128_0,252.0,292.0
flow_340_0,258.0,297.0
flow_276_0,266.0,299.0
flow_358_0,266.0,293.0
flow_433_0,267.0,305.0
flow_371_0,288.0,314.0
flow_271_0,296.0,330.0
flow_7_0,296.0,330.0
flow_529_0,301.0,330.0
flow_231_0,310.0,335.0
flow_434_0,310.0,336.0
flow_58_0,315.0,355.0
flow_63_0,373.0,409.0
flow_263_0,376.0,402.0
flow_685_0,394.0,420.0
flow_648_0,402.0,441.0
flow_277_0,406.0,441.0
flow_175_0,408.0,445.0
flow_415_0,415.0,445.0
flow_877_0,421.0,450.0
flow_783_0,426.0,452.0
flow_516_0,432.0,469.0
flow_932_0,433.0,476.0
flow_20_0,435.0,463.0
flow_973_0,447.0,480.0
flow_64_0,448.0,486.0
flow_111_0,451.0,490.0
flow_498_0,463.0,499.0
flow_531_0,465.0,503.0
flow_950_0,470.0,499.0
flow_21_0,476.0,502.0
flow_866_0,478.0,515.0
flow_1068_0,478.0,521.0
flow_196_0,478.0,515.0
flow_974_0,493.0,519.0
flow_215_0,502.0,539.0
flow_686_0,504.0,552.0
flow_1165_0,507.0,536.0
flow_1071_0,522.0,557.0
flow_513_0,528.0,559.0
flow_337_0,531.0,574.0
flow_1149_0,532.0,557.0
flow_975_0,533.0,578.0
flow_437_0,535.0,580.0
flow_520_0,536.0,561.0
flow_705_0,550.0,594.0
flow_394_0,551.0,576.0
flow_1035_0,552.0,599.0
flow_792_0,561.0,594.0
flow_48_0,563.0,597.0
flow_1355_0,567.0,596.0
flow_518_0,577.0,612.0
flow_374_0,578.0,626.0
flow_970_0,578.0,612.0
flow_1139_0,580.0,626.0
flow_120_0,583.0,609.0
flow_1270_0,584.0,610.0
flow_280_0,591.0,631.0
flow_868_0,598.0,631.0
flow_237_0,600.0,633.0
flow_1466_0,601.0,644.0
flow_930_0,604.0,633.0
flow_241_0,606.0,637.0
flow_706_0,609.0,639.0
flow_311_0,616.0,651.0
flow_912_0,623.0,651.0
flow_182_0,638.0,672.0
flow_607_0,638.0,672.0
flow_569_0,640.0,675.0
flow_707_0,655.0,692.0
flow_1642_0,661.0,704.0
flow_213_0,661.0,692.0
flow_348_0,664.0,696.0
flow_534_0,669.0,696.0
flow_960_0,672.0,719.0
flow_18_0,675.0,710.0
flow_251_0,681.0,710.0
flow_659_0,684.0,713.0
flow_1722_0,687.0,717.0
flow_878_0,689.0,729.0
flow_976_0,691.0,734.0
flow_573_0,694.0,723.0
flow_1341_0,697.0,736.0
flow_1221_0,701.0,729.0
flow_1622_0,705.0,742.0
flow_1634_0,709.0,734.0
flow_796_0,715.0,749.0
flow_119_0,715.0,749.0
flow_846_0,717.0,753.0
flow_1463_0,717.0,753.0
flow_1643_0,725.0,751.0
flow_1269_0,730.0,770.0
flow_451_0,732.0,775.0
flow_1603_0,735.0,777.0
flow_1324_0,736.0,770.0
flow_1790_0,737.0,780.0
