,enter_time,leave_time
flow_1_0,54.0,80.0
flow_122_0,82.0,124.0
flow_170_0,165.0,191.0
flow_331_0,202.0,243.0
flow_269_0,224.0,250.0
flow_148_0,225.0,251.0
flow_367_0,241.0,285.0
flow_141_0,289.0,331.0
flow_48_0,291.0,348.0
flow_520_0,295.0,324.0
flow_268_0,304.0,340.0
flow_237_0,307.0,362.0
flow_431_0,309.0,335.0
flow_272_0,344.0,385.0
flow_677_0,348.0,392.0
flow_311_0,352.0,385.0
flow_182_0,396.0,433.0
flow_213_0,398.0,437.0
flow_348_0,401.0,452.0
flow_749_0,405.0,442.0
flow_659_0,414.0,455.0
flow_791_0,434.0,460.0
flow_503_0,445.0,484.0
flow_119_0,461.0,486.0
flow_1053_0,468.0,506.0
flow_275_0,473.0,516.0
flow_968_0,479.0,505.0
flow_1073_0,481.0,510.0
flow_758_0,488.0,526.0
flow_546_0,503.0,529.0
flow_340_0,505.0,541.0
flow_1162_0,507.0,558.0
flow_1110_0,514.0,551.0
flow_151_0,525.0,566.0
flow_409_0,527.0,580.0
flow_1054_0,541.0,574.0
flow_1268_0,541.0,571.0
flow_220_0,556.0,594.0
flow_738_0,559.0,598.0
flow_1345_0,561.0,590.0
flow_967_0,561.0,588.0
flow_1267_0,571.0,605.0
flow_494_0,577.0,613.0
flow_1422_0,583.0,626.0
flow_911_0,591.0,634.0
flow_284_0,604.0,638.0
flow_364_0,607.0,649.0
flow_1266_0,609.0,643.0
flow_886_0,624.0,663.0
flow_175_0,625.0,651.0
flow_545_0,627.0,653.0
flow_946_0,630.0,667.0
flow_1010_0,647.0,682.0
flow_312_0,649.0,686.0
flow_1595_0,664.0,692.0
flow_1504_0,672.0,709.0
flow_753_0,674.0,713.0
flow_354_0,677.0,725.0
flow_1117_0,690.0,729.0
flow_379_0,692.0,731.0
flow_1211_0,695.0,734.0
flow_803_0,697.0,736.0
flow_196_0,702.0,727.0
flow_1638_0,709.0,735.0
flow_401_0,711.0,749.0
flow_841_0,713.0,753.0
flow_1329_0,719.0,749.0
flow_1819_0,721.0,760.0
flow_848_0,726.0,778.0
flow_543_0,728.0,781.0
flow_555_0,735.0,770.0
flow_884_0,744.0,784.0
flow_1894_0,747.0,796.0
flow_1071_0,756.0,781.0
flow_1419_0,758.0,784.0
flow_693_0,760.0,787.0
flow_743_0,763.0,789.0
flow_1931_0,780.0,806.0
flow_1881_0,785.0,811.0
flow_1639_0,795.0,833.0
flow_1035_0,797.0,838.0
flow_1131_0,805.0,833.0
flow_658_0,807.0,838.0
flow_2107_0,807.0,837.0
flow_1876_0,810.0,843.0
flow_374_0,813.0,853.0
flow_1984_0,824.0,850.0
flow_654_0,829.0,854.0
flow_1197_0,832.0,857.0
flow_2106_0,837.0,869.0
flow_1999_0,839.0,865.0
flow_2108_0,842.0,868.0
flow_1213_0,845.0,878.0
flow_1159_0,848.0,892.0
flow_1640_0,849.0,886.0
flow_2263_0,849.0,898.0
flow_534_0,852.0,878.0
flow_855_0,867.0,904.0
flow_1255_0,869.0,908.0
flow_2349_0,872.0,901.0
flow_2105_0,872.0,914.0
flow_1370_0,875.0,920.0
flow_1433_0,890.0,924.0
flow_2205_0,890.0,916.0
flow_670_0,893.0,926.0
flow_983_0,895.0,939.0
flow_1276_0,900.0,925.0
flow_1785_0,908.0,943.0
flow_766_0,911.0,954.0
flow_796_0,911.0,939.0
flow_2399_0,922.0,948.0
flow_831_0,931.0,958.0
flow_1480_0,933.0,969.0
flow_1530_0,947.0,973.0
flow_1600_0,949.0,986.0
flow_2607_0,951.0,1001.0
flow_2014_0,952.0,990.0
flow_1278_0,954.0,992.0
flow_1695_0,957.0,995.0
flow_1349_0,957.0,986.0
flow_2629_0,961.0,991.0
flow_2515_0,970.0,996.0
flow_1712_0,970.0,1009.0
flow_817_0,985.0,1010.0
flow_2708_0,987.0,1029.0
flow_2628_0,991.0,1017.0
flow_1282_0,1002.0,1041.0
flow_2428_0,1005.0,1048.0
flow_2564_0,1021.0,1058.0
flow_1802_0,1024.0,1062.0
flow_2258_0,1033.0,1059.0
flow_2516_0,1035.0,1062.0
flow_1369_0,1038.0,1074.0
flow_1404_0,1041.0,1078.0
flow_931_0,1043.0,1089.0
flow_847_0,1052.0,1077.0
flow_2760_0,1062.0,1088.0
flow_1011_0,1065.0,1092.0
flow_2882_0,1070.0,1105.0
flow_2800_0,1077.0,1103.0
flow_2865_0,1080.0,1106.0
flow_2999_0,1081.0,1137.0
flow_1032_0,1082.0,1108.0
flow_1960_0,1085.0,1119.0
flow_1858_0,1087.0,1118.0
flow_1381_0,1090.0,1127.0
flow_1995_0,1090.0,1143.0
flow_2883_0,1097.0,1123.0
flow_2988_0,1102.0,1143.0
flow_1174_0,1108.0,1147.0
flow_1169_0,1109.0,1147.0
flow_1079_0,1112.0,1149.0
flow_2221_0,1123.0,1149.0
flow_2893_0,1134.0,1173.0
