,enter_time,leave_time
flow_18_0,1.0,44.0
flow_44_0,8.0,49.0
flow_33_0,45.0,71.0
flow_47_0,48.0,87.0
flow_92_0,61.0,105.0
flow_132_0,90.0,132.0
flow_106_0,108.0,148.0
flow_158_0,115.0,157.0
flow_225_0,146.0,190.0
flow_288_0,181.0,222.0
flow_22_0,190.0,228.0
flow_321_0,191.0,236.0
flow_76_0,192.0,242.0
flow_265_0,220.0,246.0
flow_383_0,241.0,284.0
flow_426_0,261.0,302.0
flow_448_0,267.0,307.0
flow_485_0,274.0,322.0
flow_8_0,287.0,331.0
flow_548_0,301.0,341.0
flow_463_0,310.0,336.0
flow_493_0,313.0,348.0
flow_308_0,325.0,356.0
flow_627_0,327.0,368.0
flow_694_0,356.0,399.0
flow_719_0,361.0,415.0
flow_612_0,365.0,391.0
flow_641_0,368.0,405.0
flow_775_0,381.0,421.0
flow_666_0,382.0,408.0
flow_732_0,403.0,429.0
flow_843_0,404.0,443.0
flow_746_0,406.0,432.0
flow_861_0,412.0,456.0
flow_59_0,420.0,462.0
flow_889_0,421.0,470.0
flow_139_0,422.0,476.0
flow_452_0,435.0,480.0
flow_606_0,438.0,492.0
flow_24_0,440.0,496.0
flow_987_0,447.0,485.0
flow_907_0,456.0,512.0
flow_1030_0,457.0,502.0
flow_1044_0,464.0,506.0
flow_90_0,468.0,516.0
flow_1058_0,470.0,522.0
flow_1066_0,476.0,527.0
flow_1087_0,481.0,542.0
flow_258_0,482.0,532.0
flow_963_0,488.0,514.0
flow_731_0,496.0,536.0
flow_893_0,498.0,548.0
flow_1178_0,507.0,559.0
flow_461_0,512.0,567.0
flow_1240_0,527.0,604.0
flow_375_0,530.0,575.0
flow_438_0,533.0,579.0
flow_190_0,537.0,598.0
flow_136_0,539.0,612.0
flow_1284_0,541.0,621.0
flow_42_0,553.0,586.0
flow_1007_0,556.0,590.0
flow_1374_0,567.0,626.0
flow_1395_0,572.0,628.0
flow_1483_0,601.0,650.0
flow_789_0,606.0,643.0
flow_1564_0,627.0,667.0
flow_1447_0,639.0,665.0
flow_1511_0,642.0,668.0
flow_521_0,656.0,692.0
flow_533_0,659.0,686.0
flow_1657_0,661.0,714.0
flow_456_0,669.0,704.0
flow_1689_0,670.0,719.0
flow_1577_0,672.0,698.0
flow_1592_0,675.0,701.0
flow_1734_0,687.0,744.0
flow_1089_0,692.0,730.0
flow_769_0,694.0,734.0
flow_1782_0,704.0,773.0
flow_547_0,709.0,736.0
flow_210_0,711.0,739.0
flow_194_0,715.0,752.0
flow_1705_0,719.0,745.0
flow_1837_0,721.0,791.0
flow_261_0,725.0,762.0
flow_1870_0,730.0,796.0
flow_1752_0,731.0,766.0
flow_1877_0,736.0,811.0
flow_729_0,739.0,781.0
flow_406_0,741.0,785.0
flow_1888_0,742.0,830.0
flow_219_0,744.0,802.0
flow_597_0,746.0,806.0
flow_1908_0,747.0,835.0
flow_736_0,749.0,820.0
flow_1935_0,751.0,850.0
flow_1846_0,765.0,791.0
flow_1991_0,769.0,854.0
flow_2034_0,781.0,872.0
flow_289_0,783.0,824.0
flow_949_0,785.0,840.0
flow_625_0,788.0,844.0
flow_2066_0,789.0,892.0
flow_1453_0,791.0,860.0
flow_1938_0,800.0,826.0
flow_2123_0,807.0,909.0
flow_671_0,809.0,863.0
flow_1132_0,811.0,866.0
flow_454_0,828.0,880.0
flow_221_0,830.0,884.0
flow_2050_0,838.0,864.0
flow_2198_0,838.0,913.0
flow_2224_0,841.0,915.0
flow_1207_0,844.0,886.0
flow_1625_0,846.0,899.0
flow_1845_0,849.0,902.0
flow_811_0,851.0,921.0
flow_2100_0,858.0,884.0
flow_2326_0,867.0,936.0
flow_2041_0,874.0,925.0
flow_549_0,876.0,928.0
flow_2371_0,878.0,950.0
flow_1286_0,879.0,930.0
flow_2240_0,887.0,914.0
flow_1591_0,894.0,944.0
flow_2447_0,901.0,964.0
flow_1134_0,911.0,956.0
flow_2343_0,917.0,943.0
