,enter_time,leave_time
flow_42_0,6.0,51.0
flow_83_0,107.0,148.0
flow_219_0,143.0,181.0
flow_178_0,152.0,189.0
flow_246_0,164.0,206.0
flow_301_0,181.0,210.0
flow_221_0,231.0,267.0
flow_394_0,241.0,278.0
flow_402_0,244.0,293.0
flow_482_0,272.0,310.0
flow_103_0,281.0,319.0
flow_72_0,296.0,323.0
flow_555_0,301.0,342.0
flow_480_0,315.0,356.0
flow_45_0,365.0,399.0
flow_49_0,367.0,403.0
flow_618_0,375.0,416.0
flow_777_0,381.0,425.0
flow_50_0,381.0,420.0
flow_84_0,383.0,431.0
flow_784_0,384.0,443.0
flow_492_0,403.0,435.0
flow_854_0,409.0,448.0
flow_862_0,412.0,463.0
flow_113_0,416.0,453.0
flow_901_0,421.0,467.0
flow_929_0,430.0,479.0
flow_799_0,431.0,457.0
flow_185_0,437.0,473.0
flow_427_0,439.0,498.0
flow_1000_0,447.0,483.0
flow_572_0,453.0,488.0
flow_325_0,454.0,480.0
flow_108_0,456.0,502.0
flow_505_0,477.0,514.0
flow_1097_0,481.0,523.0
flow_117_0,496.0,533.0
flow_130_0,499.0,538.0
flow_369_0,503.0,529.0
flow_1189_0,507.0,560.0
flow_1200_0,510.0,576.0
flow_133_0,513.0,549.0
flow_1216_0,515.0,579.0
flow_857_0,515.0,553.0
flow_718_0,518.0,568.0
flow_147_0,533.0,587.0
flow_154_0,536.0,593.0
flow_122_0,539.0,597.0
flow_1297_0,541.0,604.0
flow_287_0,558.0,612.0
flow_39_0,561.0,616.0
flow_1347_0,562.0,634.0
flow_167_0,563.0,618.0
flow_422_0,565.0,621.0
flow_1381_0,567.0,648.0
flow_1081_0,580.0,623.0
flow_16_0,586.0,626.0
flow_238_0,589.0,628.0
flow_150_0,591.0,641.0
flow_592_0,591.0,618.0
flow_638_0,593.0,656.0
flow_368_0,593.0,635.0
flow_247_0,596.0,660.0
flow_835_0,617.0,662.0
flow_208_0,619.0,665.0
flow_351_0,622.0,677.0
flow_656_0,628.0,654.0
flow_892_0,638.0,681.0
flow_148_0,640.0,683.0
flow_1206_0,643.0,686.0
flow_357_0,645.0,705.0
flow_1620_0,647.0,692.0
flow_1624_0,650.0,696.0
flow_1152_0,652.0,709.0
flow_1626_0,653.0,698.0
flow_702_0,655.0,682.0
flow_1629_0,656.0,715.0
flow_347_0,660.0,725.0
flow_1665_0,661.0,720.0
flow_626_0,662.0,729.0
flow_1261_0,670.0,731.0
flow_941_0,676.0,702.0
flow_414_0,676.0,734.0
flow_367_0,678.0,736.0
flow_1707_0,678.0,743.0
flow_1746_0,687.0,767.0
flow_442_0,692.0,750.0
flow_264_0,694.0,753.0
flow_496_0,697.0,756.0
flow_1283_0,699.0,758.0
flow_488_0,702.0,760.0
flow_1786_0,705.0,771.0
flow_1043_0,713.0,740.0
flow_216_0,715.0,776.0
flow_1692_0,721.0,780.0
flow_268_0,729.0,782.0
flow_1314_0,731.0,785.0
flow_1918_0,747.0,794.0
flow_806_0,747.0,787.0
flow_588_0,749.0,805.0
flow_1929_0,750.0,798.0
flow_593_0,752.0,809.0
flow_1241_0,754.0,812.0
flow_1287_0,757.0,829.0
flow_1164_0,771.0,802.0
flow_1111_0,773.0,806.0
flow_1331_0,775.0,833.0
flow_1400_0,778.0,818.0
flow_2012_0,780.0,843.0
flow_596_0,781.0,835.0
flow_2046_0,783.0,847.0
flow_589_0,783.0,838.0
flow_1851_0,790.0,853.0
flow_610_0,801.0,857.0
flow_876_0,804.0,860.0
flow_1698_0,806.0,862.0
flow_2136_0,807.0,879.0
flow_483_0,808.0,865.0
flow_986_0,811.0,867.0
flow_1989_0,823.0,870.0
flow_2187_0,828.0,903.0
flow_1563_0,829.0,872.0
flow_619_0,832.0,1021.0
flow_677_0,835.0,887.0
flow_1309_0,837.0,892.0
flow_649_0,839.0,894.0
flow_2233_0,841.0,908.0
flow_1074_0,842.0,897.0
flow_665_0,844.0,914.0
flow_2260_0,848.0,935.0
flow_2011_0,851.0,918.0
flow_1231_0,857.0,920.0
flow_664_0,860.0,923.0
flow_691_0,862.0,925.0
flow_1163_0,867.0,894.0
flow_1685_0,877.0,928.0
flow_695_0,880.0,943.0
flow_1672_0,882.0,946.0
flow_1836_0,884.0,960.0
flow_757_0,886.0,1050.0
flow_822_0,889.0,963.0
flow_2456_0,901.0,953.0
flow_749_0,905.0,965.0
flow_764_0,908.0,968.0
flow_1501_0,908.0,934.0
flow_420_0,910.0,970.0
flow_1547_0,911.0,937.0
flow_770_0,912.0,973.0
flow_2490_0,916.0,988.0
flow_2495_0,919.0,992.0
flow_787_0,927.0,975.0
flow_2542_0,927.0,994.0
flow_2008_0,930.0,978.0
flow_800_0,932.0,980.0
flow_839_0,934.0,983.0
flow_2356_0,941.0,1000.0
flow_850_0,948.0,1004.0
flow_909_0,951.0,1006.0
flow_913_0,953.0,1009.0
flow_2122_0,955.0,1011.0
flow_470_0,958.0,1014.0
flow_1737_0,960.0,1016.0
flow_1531_0,967.0,994.0
flow_2680_0,971.0,1043.0
flow_1073_0,977.0,1027.0
flow_928_0,980.0,1031.0
flow_1028_0,982.0,1129.0
flow_765_0,985.0,1033.0
flow_2571_0,992.0,1036.0
flow_758_0,1000.0,1038.0
flow_1779_0,1000.0,1026.0
flow_1110_0,1002.0,1056.0
flow_2459_0,1005.0,1060.0
flow_1162_0,1007.0,1062.0
flow_2788_0,1015.0,1072.0
flow_544_0,1026.0,1065.0
flow_832_0,1028.0,1067.0
flow_2855_0,1030.0,1076.0
flow_1059_0,1031.0,1297.0
flow_2126_0,1033.0,1082.0
flow_1795_0,1034.0,1061.0
