,enter_time,leave_time
flow_8_0,1.0,51.0
flow_51_0,143.0,179.0
flow_146_0,149.0,175.0
flow_280_0,181.0,220.0
flow_200_0,208.0,249.0
flow_375_0,241.0,284.0
flow_338_0,242.0,268.0
flow_278_0,252.0,292.0
flow_438_0,267.0,306.0
flow_376_0,279.0,305.0
flow_535_0,301.0,331.0
flow_32_0,309.0,347.0
flow_377_0,335.0,372.0
flow_467_0,338.0,390.0
flow_134_0,344.0,372.0
flow_536_0,344.0,370.0
flow_709_0,361.0,405.0
flow_360_0,364.0,411.0
flow_174_0,375.0,411.0
flow_489_0,377.0,414.0
flow_667_0,390.0,415.0
flow_34_0,396.0,430.0
flow_710_0,409.0,434.0
flow_499_0,415.0,454.0
flow_755_0,424.0,450.0
flow_708_0,430.0,456.0
flow_322_0,446.0,483.0
flow_979_0,447.0,489.0
flow_821_0,462.0,498.0
flow_1170_0,507.0,536.0
flow_1069_0,508.0,534.0
flow_879_0,526.0,561.0
flow_112_0,528.0,561.0
flow_1024_0,528.0,575.0
flow_1274_0,541.0,586.0
flow_393_0,542.0,579.0
flow_293_0,543.0,575.0
flow_1171_0,551.0,577.0
flow_1078_0,556.0,581.0
flow_61_0,558.0,598.0
flow_1361_0,567.0,612.0
flow_1172_0,577.0,620.0
flow_192_0,581.0,625.0
flow_1077_0,584.0,610.0
flow_359_0,602.0,627.0
flow_697_0,605.0,644.0
flow_1250_0,606.0,644.0
flow_704_0,607.0,633.0
flow_1362_0,615.0,641.0
flow_462_0,615.0,657.0
flow_703_0,623.0,661.0
flow_1151_0,624.0,657.0
flow_358_0,626.0,677.0
flow_1554_0,627.0,667.0
flow_1244_0,628.0,681.0
flow_1580_0,630.0,671.0
flow_1517_0,640.0,677.0
flow_795_0,647.0,693.0
flow_711_0,660.0,693.0
flow_1311_0,661.0,697.0
flow_763_0,664.0,710.0
flow_1678_0,667.0,719.0
flow_1555_0,670.0,697.0
flow_464_0,680.0,710.0
flow_1031_0,682.0,713.0
flow_286_0,684.0,714.0
flow_1553_0,687.0,725.0
flow_1544_0,714.0,760.0
flow_648_0,745.0,789.0
flow_1964_0,760.0,799.0
flow_1890_0,774.0,807.0
flow_2020_0,781.0,824.0
flow_1124_0,782.0,818.0
flow_415_0,789.0,834.0
flow_2004_0,806.0,844.0
flow_2113_0,807.0,850.0
flow_877_0,817.0,856.0
flow_1818_0,818.0,856.0
flow_950_0,819.0,859.0
flow_1724_0,820.0,859.0
flow_21_0,822.0,873.0
flow_992_0,824.0,876.0
flow_1899_0,843.0,879.0
flow_1150_0,845.0,891.0
flow_1509_0,850.0,875.0
flow_565_0,860.0,904.0
flow_1549_0,863.0,889.0
flow_2021_0,866.0,892.0
flow_1898_0,877.0,903.0
flow_1468_0,880.0,907.0
flow_2214_0,883.0,909.0
flow_2280_0,889.0,926.0
flow_2405_0,894.0,934.0
flow_2434_0,901.0,930.0
flow_1548_0,904.0,929.0
flow_1556_0,904.0,941.0
flow_1149_0,906.0,941.0
flow_2173_0,906.0,945.0
flow_1467_0,909.0,944.0
flow_2369_0,912.0,951.0
flow_1826_0,922.0,961.0
flow_520_0,928.0,962.0
flow_1612_0,931.0,965.0
flow_2556_0,933.0,971.0
flow_2081_0,933.0,978.0
flow_2164_0,946.0,977.0
flow_1101_0,947.0,981.0
flow_2022_0,948.0,980.0
flow_792_0,950.0,996.0
flow_1950_0,962.0,999.0
