,enter_time,leave_time
flow_18_0,90.0,126.0
flow_225_0,250.0,286.0
flow_265_0,292.0,331.0
flow_102_0,307.0,342.0
flow_99_0,309.0,356.0
flow_448_0,353.0,393.0
flow_233_0,427.0,465.0
flow_612_0,436.0,475.0
flow_861_0,501.0,536.0
flow_889_0,503.0,540.0
flow_253_0,540.0,575.0
flow_525_0,542.0,578.0
flow_963_0,554.0,587.0
flow_352_0,571.0,605.0
flow_1066_0,577.0,612.0
flow_637_0,591.0,634.0
flow_580_0,624.0,659.0
flow_1374_0,689.0,726.0
flow_872_0,692.0,732.0
flow_1447_0,713.0,752.0
flow_895_0,756.0,799.0
flow_1205_0,758.0,815.0
flow_1657_0,776.0,825.0
flow_939_0,802.0,836.0
flow_1136_0,818.0,852.0
flow_1350_0,845.0,879.0
flow_1339_0,848.0,895.0
flow_1888_0,884.0,921.0
flow_1409_0,890.0,929.0
flow_1535_0,909.0,934.0
flow_2050_0,984.0,1021.0
flow_1915_0,999.0,1034.0
flow_1740_0,1040.0,1076.0
flow_2371_0,1045.0,1086.0
flow_2007_0,1054.0,1080.0
flow_2045_0,1057.0,1092.0
flow_2231_0,1077.0,1115.0
flow_2298_0,1099.0,1137.0
flow_2178_0,1114.0,1151.0
flow_2036_0,1139.0,1174.0
flow_2385_0,1141.0,1177.0
flow_2463_0,1144.0,1190.0
flow_2465_0,1178.0,1215.0
flow_2365_0,1180.0,1218.0
flow_2512_0,1213.0,1249.0
flow_2658_0,1229.0,1254.0
flow_2408_0,1231.0,1279.0
flow_2200_0,1233.0,1271.0
flow_2447_0,1261.0,1300.0
flow_2655_0,1288.0,1325.0
flow_2694_0,1290.0,1328.0
flow_2929_0,1304.0,1347.0
flow_3103_0,1359.0,1398.0
flow_2934_0,1388.0,1435.0
flow_3163_0,1390.0,1425.0
flow_3322_0,1447.0,1486.0
flow_3372_0,1449.0,1489.0
flow_3072_0,1478.0,1517.0
flow_3241_0,1480.0,1521.0
flow_3320_0,1510.0,1549.0
flow_3569_0,1512.0,1562.0
flow_3227_0,1553.0,1592.0
flow_2920_0,1603.0,1637.0
flow_3801_0,1605.0,1641.0
flow_4045_0,1620.0,1657.0
flow_3304_0,1622.0,1665.0
flow_4169_0,1625.0,1669.0
flow_3812_0,1630.0,1676.0
flow_3617_0,1684.0,1721.0
flow_3754_0,1773.0,1773.0
