,enter_time,leave_time
flow_80_0,145.0,179.0
flow_136_0,190.0,231.0
flow_373_0,335.0,374.0
flow_406_0,337.0,378.0
flow_356_0,352.0,380.0
flow_18_0,360.0,390.0
flow_532_0,397.0,436.0
flow_615_0,409.0,440.0
flow_25_0,457.0,483.0
flow_40_0,460.0,486.0
flow_699_0,470.0,506.0
flow_557_0,470.0,506.0
flow_43_0,473.0,512.0
flow_951_0,526.0,565.0
flow_265_0,569.0,595.0
flow_1168_0,592.0,630.0
flow_1208_0,594.0,647.0
flow_217_0,600.0,637.0
flow_1144_0,610.0,661.0
flow_1271_0,625.0,665.0
flow_448_0,634.0,670.0
flow_1101_0,665.0,702.0
flow_1358_0,703.0,741.0
flow_1454_0,705.0,756.0
flow_355_0,708.0,734.0
flow_455_0,710.0,748.0
flow_474_0,735.0,767.0
flow_484_0,738.0,776.0
flow_497_0,741.0,770.0
flow_417_0,744.0,784.0
flow_1383_0,747.0,795.0
flow_395_0,759.0,788.0
flow_1791_0,790.0,827.0
flow_669_0,807.0,839.0
flow_1805_0,815.0,853.0
flow_478_0,821.0,847.0
flow_963_0,837.0,864.0
flow_290_0,839.0,878.0
flow_1066_0,859.0,885.0
flow_391_0,861.0,888.0
flow_852_0,876.0,913.0
flow_2110_0,885.0,926.0
flow_506_0,915.0,941.0
flow_1922_0,948.0,986.0
flow_2293_0,971.0,1010.0
flow_1374_0,972.0,998.0
flow_1141_0,974.0,1001.0
flow_1223_0,989.0,1017.0
flow_1936_0,994.0,1021.0
flow_1046_0,1002.0,1028.0
flow_910_0,1021.0,1047.0
flow_2039_0,1026.0,1052.0
flow_1190_0,1038.0,1064.0
flow_1384_0,1062.0,1088.0
flow_1657_0,1064.0,1091.0
flow_1291_0,1078.0,1104.0
flow_922_0,1080.0,1119.0
flow_2693_0,1090.0,1128.0
flow_1295_0,1098.0,1138.0
flow_1323_0,1100.0,1142.0
flow_2695_0,1106.0,1132.0
flow_1259_0,1114.0,1144.0
flow_2771_0,1130.0,1166.0
flow_1519_0,1144.0,1176.0
flow_1489_0,1147.0,1186.0
flow_1474_0,1150.0,1201.0
flow_1491_0,1153.0,1179.0
flow_989_0,1155.0,1192.0
flow_1888_0,1171.0,1208.0
flow_1420_0,1194.0,1220.0
flow_1593_0,1219.0,1253.0
flow_1744_0,1221.0,1256.0
flow_2062_0,1235.0,1273.0
flow_1333_0,1285.0,1311.0
flow_1623_0,1309.0,1335.0
flow_3464_0,1318.0,1353.0
flow_1872_0,1323.0,1360.0
flow_2056_0,1326.0,1364.0
flow_1755_0,1339.0,1366.0
flow_1763_0,1342.0,1369.0
flow_1817_0,1344.0,1371.0
flow_2052_0,1349.0,1375.0
flow_3568_0,1351.0,1384.0
flow_3654_0,1374.0,1409.0
flow_2332_0,1376.0,1415.0
flow_2790_0,1391.0,1424.0
flow_2317_0,1413.0,1452.0
flow_2923_0,1434.0,1461.0
flow_2334_0,1438.0,1464.0
flow_3850_0,1441.0,1478.0
flow_2654_0,1456.0,1486.0
flow_2613_0,1459.0,1490.0
flow_2423_0,1493.0,1530.0
flow_2945_0,1495.0,1533.0
flow_3784_0,1507.0,1544.0
flow_3859_0,1509.0,1562.0
flow_2259_0,1519.0,1552.0
flow_2454_0,1532.0,1569.0
flow_4158_0,1535.0,1577.0
flow_2846_0,1535.0,1572.0
flow_2487_0,1559.0,1585.0
flow_4007_0,1586.0,1621.0
flow_3066_0,1591.0,1631.0
flow_2562_0,1594.0,1635.0
flow_2705_0,1596.0,1637.0
flow_4320_0,1597.0,1623.0
flow_4305_0,1599.0,1625.0
flow_2936_0,1632.0,1658.0
flow_2762_0,1634.0,1661.0
flow_4413_0,1640.0,1680.0
flow_3211_0,1648.0,1674.0
flow_4060_0,1669.0,1703.0
flow_2940_0,1683.0,1722.0
flow_4394_0,1689.0,1732.0
flow_4623_0,1691.0,1751.0
flow_4691_0,1713.0,1767.0
flow_3037_0,1720.0,1757.0
flow_3528_0,1722.0,1761.0
flow_4703_0,1733.0,1772.0
flow_3481_0,1739.0,1777.0
flow_3040_0,1754.0,1781.0
