,enter_time,leave_time
flow_5_0,247.0,283.0
flow_6_0,280.0,318.0
flow_131_0,330.0,366.0
flow_394_0,399.0,434.0
flow_402_0,425.0,459.0
flow_555_0,451.0,487.0
flow_564_0,452.0,487.0
flow_7_0,454.0,492.0
flow_587_0,467.0,504.0
flow_435_0,519.0,555.0
flow_436_0,522.0,570.0
flow_925_0,544.0,575.0
flow_784_0,555.0,594.0
flow_862_0,581.0,620.0
flow_692_0,585.0,620.0
flow_657_0,601.0,626.0
flow_1061_0,636.0,670.0
flow_501_0,661.0,695.0
flow_498_0,664.0,702.0
flow_215_0,667.0,707.0
flow_513_0,680.0,718.0
flow_1189_0,681.0,706.0
flow_1200_0,683.0,718.0
flow_437_0,705.0,741.0
flow_705_0,707.0,757.0
flow_1216_0,708.0,741.0
flow_1349_0,710.0,757.0
flow_1391_0,725.0,762.0
flow_1414_0,727.0,777.0
flow_280_0,750.0,805.0
flow_930_0,752.0,809.0
flow_624_0,754.0,796.0
flow_706_0,769.0,811.0
flow_912_0,771.0,823.0
flow_1484_0,776.0,805.0
flow_1619_0,786.0,827.0
flow_607_0,788.0,840.0
flow_1621_0,791.0,856.0
flow_1641_0,793.0,860.0
flow_1381_0,808.0,840.0
flow_1765_0,825.0,862.0
flow_878_0,827.0,865.0
flow_1310_0,830.0,868.0
flow_1883_0,867.0,903.0
flow_1502_0,872.0,919.0
flow_1624_0,874.0,909.0
flow_1707_0,890.0,919.0
flow_1324_0,899.0,934.0
flow_535_0,901.0,949.0
flow_1146_0,903.0,940.0
flow_1929_0,924.0,950.0
flow_1326_0,948.0,986.0
flow_845_0,962.0,998.0
flow_709_0,965.0,1003.0
flow_1822_0,974.0,1017.0
flow_1340_0,978.0,1021.0
flow_1513_0,981.0,1023.0
flow_2188_0,991.0,1018.0
flow_1550_0,1027.0,1067.0
flow_710_0,1040.0,1080.0
flow_1770_0,1060.0,1099.0
flow_2485_0,1062.0,1103.0
flow_2327_0,1073.0,1100.0
flow_2149_0,1081.0,1118.0
flow_1426_0,1093.0,1131.0
flow_1469_0,1096.0,1135.0
flow_2210_0,1111.0,1148.0
flow_1551_0,1114.0,1152.0
flow_979_0,1128.0,1165.0
flow_1441_0,1130.0,1169.0
flow_879_0,1133.0,1171.0
flow_2486_0,1135.0,1174.0
flow_1471_0,1138.0,1190.0
flow_1832_0,1145.0,1180.0
flow_1756_0,1152.0,1194.0
flow_1723_0,1154.0,1210.0
flow_1715_0,1162.0,1200.0
flow_2518_0,1171.0,1215.0
flow_1882_0,1184.0,1226.0
flow_2005_0,1206.0,1241.0
flow_2710_0,1208.0,1233.0
flow_1361_0,1210.0,1236.0
flow_2788_0,1218.0,1261.0
flow_2855_0,1220.0,1264.0
flow_2711_0,1231.0,1261.0
flow_1824_0,1235.0,1264.0
flow_1554_0,1237.0,1267.0
flow_1980_0,1247.0,1282.0
flow_1806_0,1264.0,1308.0
flow_3147_0,1266.0,1313.0
flow_2352_0,1269.0,1315.0
flow_3020_0,1279.0,1308.0
flow_1555_0,1291.0,1331.0
flow_3260_0,1329.0,1363.0
flow_2267_0,1329.0,1363.0
flow_1544_0,1350.0,1388.0
flow_1964_0,1374.0,1409.0
flow_2345_0,1376.0,1412.0
flow_3082_0,1381.0,1425.0
flow_2605_0,1392.0,1431.0
flow_3288_0,1402.0,1440.0
flow_2360_0,1406.0,1444.0
flow_2761_0,1431.0,1471.0
flow_2314_0,1447.0,1474.0
flow_2523_0,1450.0,1486.0
flow_1724_0,1452.0,1490.0
flow_2870_0,1454.0,1492.0
flow_2634_0,1457.0,1495.0
flow_2021_0,1472.0,1513.0
flow_2888_0,1493.0,1532.0
flow_2713_0,1494.0,1519.0
flow_2280_0,1511.0,1548.0
flow_3887_0,1513.0,1548.0
flow_3598_0,1520.0,1561.0
flow_2696_0,1530.0,1565.0
flow_2702_0,1544.0,1582.0
flow_3127_0,1559.0,1600.0
flow_2398_0,1597.0,1636.0
flow_2807_0,1599.0,1639.0
flow_3251_0,1602.0,1652.0
flow_3734_0,1627.0,1653.0
flow_3782_0,1630.0,1656.0
flow_3189_0,1638.0,1674.0
flow_3175_0,1640.0,1677.0
flow_3723_0,1657.0,1693.0
flow_3190_0,1664.0,1710.0
flow_2842_0,1683.0,1714.0
flow_3392_0,1685.0,1716.0
flow_3289_0,1703.0,1741.0
flow_3990_0,1710.0,1741.0
flow_4120_0,1735.0,1771.0
flow_4127_0,1737.0,1771.0
flow_2593_0,1740.0,1774.0
flow_2808_0,1742.0,1777.0
flow_3746_0,1745.0,1780.0
flow_3191_0,1747.0,1791.0
flow_3508_0,1762.0,1795.0
flow_2905_0,1764.0,nan
flow_4170_0,1767.0,1793.0
flow_4358_0,1772.0,nan
flow_3148_0,1788.0,nan
flow_3006_0,1790.0,nan
flow_3575_0,1793.0,nan
flow_4469_0,1796.0,nan
