,enter_time,leave_time
flow_30_0,1.0,44.0
flow_102_0,61.0,104.0
flow_57_0,72.0,110.0
flow_107_0,99.0,125.0
flow_143_0,141.0,167.0
flow_315_0,185.0,223.0
flow_222_0,186.0,212.0
flow_47_0,215.0,251.0
flow_320_0,235.0,261.0
flow_395_0,241.0,285.0
flow_460_0,267.0,304.0
flow_106_0,281.0,317.0
flow_519_0,294.0,339.0
flow_478_0,310.0,336.0
flow_637_0,327.0,367.0
flow_515_0,336.0,373.0
flow_559_0,338.0,390.0
flow_642_0,370.0,396.0
flow_76_0,382.0,416.0
flow_733_0,409.0,435.0
flow_383_0,415.0,453.0
flow_902_0,421.0,462.0
flow_741_0,424.0,450.0
flow_948_0,439.0,467.0
flow_1018_0,451.0,491.0
flow_858_0,454.0,480.0
flow_8_0,464.0,501.0
flow_493_0,466.0,504.0
flow_1029_0,502.0,528.0
flow_1190_0,507.0,545.0
flow_1103_0,523.0,549.0
flow_641_0,533.0,570.0
flow_908_0,535.0,574.0
flow_1219_0,549.0,575.0
flow_1344_0,560.0,598.0
flow_1259_0,579.0,605.0
flow_59_0,585.0,621.0
flow_1303_0,591.0,617.0
flow_1493_0,601.0,643.0
flow_139_0,602.0,627.0
flow_1385_0,616.0,642.0
flow_1397_0,619.0,645.0
flow_606_0,625.0,659.0
flow_24_0,628.0,663.0
flow_907_0,647.0,681.0
flow_90_0,649.0,684.0
flow_1578_0,670.0,696.0
flow_731_0,680.0,718.0
flow_1747_0,687.0,727.0
flow_1787_0,705.0,757.0
flow_1532_0,708.0,748.0
flow_438_0,728.0,768.0
flow_136_0,731.0,772.0
flow_1766_0,766.0,805.0
flow_1848_0,776.0,802.0
flow_1850_0,791.0,817.0
flow_1924_0,794.0,820.0
flow_1753_0,817.0,853.0
flow_521_0,819.0,856.0
flow_2052_0,827.0,853.0
flow_2057_0,830.0,856.0
flow_2101_0,848.0,874.0
flow_2142_0,851.0,877.0
flow_2284_0,858.0,899.0
flow_1089_0,858.0,892.0
flow_769_0,861.0,887.0
flow_2336_0,867.0,904.0
flow_2179_0,868.0,894.0
flow_2193_0,880.0,907.0
flow_2201_0,883.0,911.0
flow_2242_0,885.0,914.0
flow_261_0,907.0,945.0
flow_1752_0,909.0,948.0
flow_2374_0,917.0,943.0
flow_729_0,930.0,964.0
flow_2463_0,944.0,970.0
flow_406_0,953.0,991.0
flow_2658_0,961.0,1002.0
flow_219_0,968.0,995.0
flow_2383_0,970.0,1011.0
flow_736_0,984.0,1014.0
flow_625_0,1000.0,1037.0
flow_2614_0,1006.0,1032.0
flow_1453_0,1014.0,1049.0
flow_671_0,1016.0,1053.0
flow_2834_0,1022.0,1065.0
flow_1132_0,1030.0,1071.0
flow_2856_0,1030.0,1080.0
flow_2737_0,1042.0,1069.0
flow_2890_0,1043.0,1130.0
flow_2740_0,1045.0,1074.0
flow_2941_0,1050.0,1088.0
flow_454_0,1053.0,1094.0
flow_221_0,1056.0,1098.0
flow_1625_0,1058.0,1100.0
flow_1845_0,1060.0,1103.0
flow_2292_0,1066.0,1111.0
flow_2626_0,1074.0,1105.0
flow_2041_0,1076.0,1120.0
flow_3031_0,1081.0,1134.0
flow_2936_0,1093.0,1119.0
flow_1286_0,1103.0,1140.0
flow_1134_0,1105.0,1159.0
flow_699_0,1108.0,1172.0
flow_2985_0,1115.0,1141.0
flow_3050_0,1120.0,1146.0
flow_3152_0,1124.0,1166.0
flow_3213_0,1141.0,1183.0
flow_72_0,1141.0,1176.0
flow_3113_0,1156.0,1182.0
flow_3229_0,1189.0,1215.0
flow_3417_0,1201.0,1246.0
flow_50_0,1205.0,1266.0
flow_84_0,1207.0,1270.0
flow_3462_0,1213.0,1255.0
flow_3320_0,1214.0,1240.0
flow_1615_0,1224.0,1275.0
flow_3532_0,1227.0,1295.0
flow_1497_0,1227.0,1285.0
flow_1574_0,1230.0,1289.0
flow_1208_0,1232.0,1301.0
flow_3422_0,1243.0,1269.0
flow_3620_0,1261.0,1316.0
flow_3482_0,1262.0,1288.0
flow_2822_0,1273.0,1311.0
flow_854_0,1276.0,1323.0
flow_3717_0,1288.0,1333.0
flow_1961_0,1288.0,1327.0
flow_956_0,1291.0,1341.0
flow_3735_0,1296.0,1352.0
flow_3762_0,1309.0,1379.0
flow_1520_0,1313.0,1345.0
flow_1890_0,1315.0,1369.0
flow_3770_0,1316.0,1359.0
flow_325_0,1318.0,1374.0
flow_3804_0,1321.0,1384.0
flow_3898_0,1347.0,1396.0
flow_2925_0,1352.0,1389.0
flow_2745_0,1355.0,1402.0
flow_2291_0,1368.0,1406.0
flow_3811_0,1374.0,1401.0
flow_4002_0,1381.0,1422.0
flow_369_0,1392.0,1432.0
flow_4084_0,1407.0,1457.0
flow_2019_0,1409.0,1436.0
flow_857_0,1412.0,1449.0
flow_2125_0,1429.0,1466.0
flow_587_0,1431.0,1483.0
flow_4151_0,1439.0,1493.0
flow_4182_0,1442.0,1497.0
flow_3159_0,1450.0,1475.0
flow_1805_0,1465.0,1503.0
flow_4269_0,1467.0,1509.0
flow_4294_0,1475.0,1535.0
flow_4303_0,1479.0,1523.0
flow_2489_0,1479.0,1516.0
flow_39_0,1482.0,1529.0
flow_1963_0,1500.0,1542.0
flow_4384_0,1501.0,1550.0
flow_2483_0,1502.0,1556.0
flow_4230_0,1510.0,1536.0
flow_4274_0,1513.0,1540.0
flow_4460_0,1527.0,1565.0
flow_422_0,1529.0,1560.0
flow_4292_0,1537.0,1563.0
flow_1081_0,1546.0,1582.0
flow_4561_0,1561.0,1599.0
flow_238_0,1564.0,1609.0
flow_4163_0,1567.0,1614.0
flow_4589_0,1573.0,1603.0
flow_592_0,1580.0,1626.0
flow_4497_0,1586.0,1612.0
flow_4643_0,1587.0,1636.0
flow_2032_0,1593.0,1620.0
flow_4218_0,1596.0,1630.0
flow_2773_0,1599.0,1642.0
flow_4689_0,1603.0,1651.0
flow_3920_0,1613.0,1657.0
flow_4747_0,1621.0,1664.0
flow_3585_0,1631.0,1673.0
flow_2968_0,1633.0,1676.0
flow_4650_0,1641.0,1668.0
flow_4845_0,1647.0,1691.0
flow_4391_0,1647.0,1679.0
flow_2783_0,1649.0,1682.0
flow_4675_0,1662.0,1700.0
flow_4711_0,1665.0,1691.0
flow_4754_0,1668.0,1694.0
flow_4898_0,1673.0,1731.0
flow_4936_0,1681.0,1746.0
flow_1061_0,1686.0,1720.0
flow_4188_0,1688.0,1723.0
flow_2903_0,1691.0,1739.0
flow_347_0,1693.0,1756.0
flow_4579_0,1696.0,1772.0
flow_4869_0,1704.0,1730.0
flow_4992_0,1705.0,1750.0
flow_5022_0,1708.0,1762.0
flow_4944_0,1724.0,1751.0
flow_3261_0,1735.0,1776.0
flow_414_0,1737.0,1778.0
flow_4148_0,1740.0,1791.0
flow_5131_0,1741.0,1785.0
flow_3339_0,1742.0,1795.0
flow_5169_0,1756.0,nan
flow_4175_0,1760.0,nan
flow_5216_0,1767.0,nan
flow_1043_0,1773.0,nan
flow_5068_0,1783.0,nan
flow_5099_0,1786.0,nan
