,enter_time,leave_time
flow_5_0,54.0,96.0
flow_6_0,82.0,119.0
flow_131_0,134.0,173.0
flow_372_0,288.0,324.0
flow_435_0,324.0,363.0
flow_436_0,343.0,368.0
flow_530_0,346.0,390.0
flow_370_0,352.0,393.0
flow_692_0,401.0,438.0
flow_657_0,405.0,441.0
flow_672_0,421.0,458.0
flow_1167_0,558.0,594.0
flow_511_0,610.0,649.0
flow_1165_0,616.0,663.0
flow_1310_0,621.0,678.0
flow_1356_0,630.0,693.0
flow_1502_0,679.0,715.0
flow_1521_0,697.0,737.0
flow_1636_0,705.0,753.0
flow_1822_0,770.0,809.0
flow_2149_0,887.0,922.0
flow_1337_0,910.0,946.0
flow_2210_0,917.0,951.0
flow_2431_0,948.0,986.0
flow_2513_0,969.0,1010.0
flow_2711_0,1052.0,1088.0
flow_3003_0,1139.0,1176.0
flow_3004_0,1157.0,1192.0
flow_3082_0,1182.0,1217.0
flow_3288_0,1216.0,1253.0
flow_3597_0,1318.0,1358.0
flow_3598_0,1342.0,1378.0
flow_3782_0,1391.0,1426.0
flow_3869_0,1397.0,1441.0
flow_3769_0,1404.0,1445.0
flow_3870_0,1421.0,1447.0
flow_4358_0,1580.0,1620.0
flow_4437_0,1583.0,1623.0
flow_4469_0,1598.0,1636.0
flow_4438_0,1610.0,1640.0
flow_4603_0,1650.0,1689.0
flow_4621_0,1656.0,1704.0
flow_5105_0,1798.0,1798.0
