,enter_time,leave_time
flow_293_0,309.0,348.0
flow_992_0,579.0,620.0
flow_1288_0,753.0,787.0
flow_1936_0,928.0,963.0
flow_2039_0,960.0,995.0
flow_501_0,978.0,1014.0
flow_2127_0,1025.0,1065.0
flow_624_0,1092.0,1129.0
flow_1146_0,1225.0,1267.0
flow_2651_0,1242.0,1281.0
flow_1326_0,1277.0,1318.0
flow_2790_0,1325.0,1360.0
flow_2923_0,1370.0,1403.0
flow_3022_0,1373.0,1408.0
flow_1832_0,1471.0,1507.0
flow_1715_0,1473.0,1510.0
flow_2005_0,1526.0,1562.0
flow_1980_0,1568.0,1602.0
flow_3407_0,1574.0,1615.0
flow_3859_0,1593.0,1631.0
flow_2605_0,1725.0,1762.0
flow_4394_0,1763.0,1763.0
