,enter_time,leave_time
flow_1_0,250.0,286.0
flow_170_0,360.0,400.0
flow_171_0,404.0,438.0
flow_269_0,420.0,445.0
flow_160_0,447.0,482.0
flow_252_0,454.0,486.0
flow_172_0,460.0,498.0
flow_270_0,466.0,502.0
flow_79_0,474.0,513.0
flow_165_0,486.0,517.0
flow_4_0,489.0,528.0
flow_431_0,496.0,532.0
flow_5_0,526.0,561.0
flow_173_0,528.0,565.0
flow_166_0,542.0,580.0
flow_6_0,545.0,593.0
flow_255_0,579.0,620.0
flow_273_0,581.0,624.0
flow_248_0,609.0,643.0
flow_791_0,617.0,656.0
flow_131_0,624.0,660.0
flow_527_0,627.0,662.0
flow_274_0,629.0,665.0
flow_432_0,631.0,677.0
flow_968_0,677.0,712.0
flow_938_0,709.0,748.0
flow_604_0,715.0,752.0
flow_778_0,717.0,754.0
flow_969_0,724.0,757.0
flow_793_0,730.0,759.0
flow_528_0,732.0,762.0
flow_371_0,753.0,796.0
flow_614_0,755.0,800.0
flow_785_0,771.0,802.0
flow_794_0,773.0,805.0
flow_680_0,776.0,807.0
flow_434_0,778.0,820.0
flow_786_0,795.0,823.0
flow_1233_0,806.0,845.0
flow_435_0,821.0,848.0
flow_436_0,824.0,862.0
flow_971_0,836.0,866.0
flow_942_0,857.0,896.0
flow_692_0,859.0,900.0
flow_657_0,884.0,924.0
flow_1353_0,886.0,938.0
flow_972_0,889.0,942.0
flow_932_0,904.0,955.0
flow_1076_0,907.0,958.0
flow_1638_0,915.0,976.0
flow_973_0,933.0,980.0
flow_1232_0,948.0,994.0
flow_498_0,950.0,997.0
flow_513_0,964.0,1000.0
flow_1881_0,991.0,1028.0
flow_1437_0,998.0,1032.0
flow_1464_0,1000.0,1034.0
flow_1354_0,1003.0,1048.0
flow_1789_0,1019.0,1045.0
flow_705_0,1022.0,1061.0
flow_1515_0,1025.0,1065.0
flow_1984_0,1032.0,1077.0
flow_1529_0,1045.0,1080.0
flow_2108_0,1052.0,1092.0
flow_1466_0,1059.0,1095.0
flow_280_0,1062.0,1108.0
flow_930_0,1080.0,1112.0
flow_102_0,1083.0,1114.0
flow_1820_0,1100.0,1137.0
flow_99_0,1102.0,1141.0
flow_706_0,1105.0,1143.0
flow_912_0,1120.0,1146.0
flow_607_0,1122.0,1161.0
flow_1642_0,1142.0,1181.0
flow_878_0,1145.0,1185.0
flow_1821_0,1147.0,1187.0
flow_1310_0,1149.0,1190.0
flow_1634_0,1152.0,1202.0
flow_2071_0,1159.0,1206.0
flow_2206_0,1161.0,1208.0
flow_233_0,1168.0,1211.0
flow_1897_0,1170.0,1227.0
flow_1502_0,1190.0,1244.0
flow_1643_0,1205.0,1247.0
flow_1324_0,1208.0,1265.0
flow_535_0,1225.0,1269.0
flow_2069_0,1228.0,1281.0
flow_709_0,1230.0,1285.0
flow_2279_0,1248.0,1287.0
flow_1822_0,1250.0,1299.0
flow_2590_0,1258.0,1303.0
flow_2760_0,1260.0,1305.0
flow_1340_0,1269.0,1308.0
flow_1513_0,1271.0,1320.0
flow_2865_0,1279.0,1324.0
flow_253_0,1299.0,1336.0
flow_525_0,1316.0,1341.0
flow_2682_0,1319.0,1345.0
flow_2709_0,1322.0,1355.0
flow_2999_0,1335.0,1371.0
flow_2355_0,1350.0,1375.0
flow_1550_0,1353.0,1393.0
flow_710_0,1365.0,1397.0
flow_2430_0,1368.0,1399.0
flow_352_0,1370.0,1412.0
flow_2884_0,1372.0,1416.0
flow_3078_0,1380.0,1418.0
flow_2309_0,1390.0,1430.0
flow_1770_0,1392.0,1434.0
flow_2149_0,1395.0,1446.0
flow_637_0,1412.0,1450.0
flow_580_0,1414.0,1452.0
flow_1426_0,1417.0,1455.0
flow_1469_0,1419.0,1457.0
flow_2519_0,1436.0,1477.0
flow_2210_0,1438.0,1481.0
flow_1551_0,1441.0,1494.0
flow_979_0,1443.0,1497.0
flow_2508_0,1460.0,1500.0
flow_2520_0,1462.0,1503.0
flow_1441_0,1465.0,1516.0
flow_872_0,1467.0,1520.0
flow_2632_0,1470.0,1522.0
flow_879_0,1488.0,1525.0
flow_3136_0,1491.0,1527.0
flow_2624_0,1493.0,1530.0
flow_1756_0,1495.0,1542.0
flow_3281_0,1498.0,1546.0
flow_895_0,1500.0,1548.0
flow_1205_0,1503.0,1551.0
flow_3452_0,1511.0,1553.0
flow_1723_0,1521.0,1556.0
flow_1882_0,1524.0,1568.0
flow_1361_0,1526.0,1572.0
flow_2711_0,1528.0,1574.0
flow_1824_0,1531.0,1577.0
flow_2804_0,1544.0,1579.0
flow_3865_0,1559.0,1599.0
flow_3186_0,1569.0,1603.0
flow_1554_0,1571.0,1617.0
flow_939_0,1586.0,1621.0
flow_1136_0,1588.0,1634.0
flow_1806_0,1602.0,1638.0
flow_3595_0,1604.0,1640.0
flow_3964_0,1612.0,1652.0
flow_3780_0,1614.0,1656.0
flow_3002_0,1622.0,1658.0
flow_1350_0,1624.0,1676.0
flow_3287_0,1639.0,1680.0
flow_2352_0,1641.0,1747.0
flow_1339_0,1644.0,1751.0
flow_1555_0,1659.0,nan
flow_2267_0,1661.0,nan
flow_3138_0,1664.0,nan
flow_3756_0,1666.0,nan
flow_1409_0,1669.0,nan
flow_1544_0,1671.0,nan
flow_1535_0,1674.0,nan
flow_1964_0,1694.0,nan
flow_2345_0,1696.0,nan
flow_3674_0,1699.0,nan
flow_3082_0,1701.0,nan
flow_3781_0,1704.0,nan
flow_4016_0,1718.0,nan
flow_3288_0,1737.0,nan
flow_3499_0,1739.0,nan
flow_2360_0,1742.0,nan
flow_2761_0,1744.0,nan
flow_2523_0,1747.0,nan
flow_4139_0,1768.0,nan
flow_1724_0,1771.0,nan
flow_3506_0,1773.0,nan
flow_2870_0,1775.0,nan
flow_2634_0,1778.0,nan
flow_2021_0,1798.0,nan
flow_1740_0,1800.0,nan
