,enter_time,leave_time
flow_22_0,1.0,41.0
flow_52_0,18.0,57.0
flow_115_0,67.0,105.0
flow_188_0,121.0,161.0
flow_293_0,181.0,222.0
flow_211_0,219.0,256.0
flow_387_0,241.0,285.0
flow_139_0,254.0,293.0
flow_24_0,256.0,321.0
flow_452_0,267.0,306.0
flow_502_0,284.0,332.0
flow_90_0,289.0,325.0
flow_416_0,297.0,323.0
flow_258_0,305.0,341.0
flow_461_0,315.0,357.0
flow_645_0,329.0,367.0
flow_651_0,333.0,371.0
flow_305_0,336.0,361.0
flow_683_0,350.0,393.0
flow_744_0,366.0,405.0
flow_190_0,381.0,415.0
flow_809_0,387.0,425.0
flow_136_0,393.0,419.0
flow_42_0,397.0,431.0
flow_762_0,419.0,449.0
flow_789_0,434.0,475.0
flow_992_0,447.0,489.0
flow_721_0,453.0,483.0
flow_1072_0,480.0,518.0
flow_1089_0,481.0,524.0
flow_837_0,491.0,533.0
flow_769_0,493.0,537.0
flow_1182_0,507.0,549.0
flow_547_0,517.0,560.0
flow_210_0,520.0,564.0
flow_1288_0,541.0,596.0
flow_261_0,544.0,577.0
flow_729_0,547.0,581.0
flow_1322_0,547.0,610.0
flow_226_0,549.0,590.0
flow_406_0,550.0,583.0
flow_219_0,564.0,603.0
flow_1222_0,572.0,598.0
flow_597_0,580.0,618.0
flow_736_0,582.0,622.0
flow_289_0,585.0,624.0
flow_1453_0,594.0,634.0
flow_1455_0,595.0,649.0
flow_949_0,599.0,627.0
flow_178_0,602.0,642.0
flow_625_0,605.0,630.0
flow_1522_0,611.0,666.0
flow_1534_0,616.0,669.0
flow_671_0,617.0,656.0
flow_1590_0,632.0,686.0
flow_1132_0,638.0,676.0
flow_454_0,640.0,680.0
flow_449_0,643.0,692.0
flow_221_0,645.0,696.0
flow_1625_0,650.0,704.0
flow_1207_0,660.0,698.0
flow_811_0,662.0,714.0
flow_549_0,665.0,718.0
flow_1286_0,667.0,720.0
flow_1591_0,675.0,723.0
flow_1239_0,687.0,725.0
flow_1300_0,689.0,744.0
flow_1134_0,692.0,748.0
flow_699_0,695.0,750.0
flow_482_0,708.0,753.0
flow_103_0,711.0,755.0
flow_1611_0,718.0,760.0
flow_1840_0,721.0,787.0
flow_1627_0,721.0,770.0
flow_72_0,728.0,774.0
flow_1086_0,730.0,776.0
flow_1892_0,746.0,792.0
flow_894_0,747.0,779.0
flow_1910_0,749.0,819.0
flow_1936_0,752.0,846.0
flow_1566_0,764.0,798.0
flow_540_0,767.0,813.0
flow_480_0,771.0,806.0
flow_2039_0,781.0,869.0
flow_618_0,783.0,825.0
flow_1281_0,785.0,840.0
flow_50_0,788.0,854.0
flow_890_0,790.0,858.0
flow_1090_0,793.0,860.0
flow_2080_0,795.0,991.0
flow_578_0,797.0,834.0
flow_2127_0,807.0,890.0
flow_84_0,809.0,863.0
flow_2147_0,810.0,912.0
flow_2162_0,813.0,916.0
flow_29_0,822.0,947.0
flow_1615_0,827.0,876.0
flow_1497_0,830.0,879.0
flow_1574_0,832.0,882.0
flow_370_0,834.0,897.0
flow_1373_0,837.0,901.0
flow_1208_0,840.0,904.0
flow_2227_0,841.0,919.0
flow_834_0,853.0,906.0
flow_487_0,855.0,926.0
flow_1430_0,858.0,930.0
flow_2283_0,858.0,941.0
flow_2291_0,860.0,995.0
flow_854_0,860.0,932.0
flow_1271_0,865.0,935.0
flow_2364_0,877.0,1015.0
flow_1961_0,878.0,953.0
flow_956_0,881.0,957.0
flow_799_0,883.0,966.0
