,enter_time,leave_time
flow_142_0,283.0,320.0
flow_210_0,325.0,360.0
flow_226_0,327.0,364.0
flow_206_0,345.0,383.0
flow_356_0,511.0,537.0
flow_279_0,534.0,560.0
flow_834_0,566.0,603.0
flow_863_0,580.0,620.0
flow_739_0,583.0,625.0
flow_829_0,585.0,627.0
flow_102_0,589.0,634.0
flow_99_0,601.0,638.0
flow_233_0,699.0,734.0
flow_1144_0,772.0,798.0
flow_978_0,818.0,844.0
flow_253_0,839.0,873.0
flow_525_0,841.0,876.0
flow_352_0,860.0,895.0
flow_1454_0,864.0,889.0
flow_637_0,890.0,929.0
flow_580_0,892.0,933.0
flow_1823_0,952.0,991.0
flow_872_0,983.0,1021.0
flow_2211_0,1018.0,1055.0
flow_895_0,1042.0,1076.0
flow_1205_0,1055.0,1080.0
flow_939_0,1098.0,1132.0
flow_1136_0,1100.0,1136.0
flow_1350_0,1116.0,1153.0
flow_2293_0,1135.0,1161.0
flow_1339_0,1138.0,1175.0
flow_2712_0,1173.0,1208.0
flow_1409_0,1179.0,1214.0
flow_1535_0,1181.0,1217.0
flow_2214_0,1292.0,1318.0
flow_1740_0,1332.0,1366.0
flow_2007_0,1352.0,1388.0
flow_3083_0,1354.0,1394.0
flow_2045_0,1354.0,1400.0
flow_3443_0,1399.0,1436.0
flow_2178_0,1401.0,1442.0
flow_2036_0,1421.0,1446.0
flow_2385_0,1423.0,1462.0
flow_2463_0,1444.0,1485.0
flow_3548_0,1462.0,1499.0
flow_2465_0,1466.0,1491.0
flow_3599_0,1478.0,1503.0
flow_2365_0,1501.0,1540.0
flow_2512_0,1503.0,1543.0
flow_2658_0,1530.0,1569.0
flow_2200_0,1545.0,1572.0
flow_3783_0,1552.0,1587.0
flow_3086_0,1559.0,1585.0
flow_2655_0,1562.0,1600.0
flow_2694_0,1579.0,1604.0
flow_2929_0,1592.0,1627.0
flow_4287_0,1661.0,1701.0
flow_4350_0,1725.0,1761.0
flow_4439_0,1727.0,1765.0
flow_3322_0,1735.0,1771.0
flow_3372_0,1737.0,1774.0
flow_3072_0,1762.0,1796.0
flow_3241_0,1764.0,1800.0
flow_4664_0,1766.0,nan
flow_4622_0,1768.0,nan
