,enter_time,leave_time
flow_8_0,135.0,172.0
flow_146_0,253.0,288.0
flow_375_0,377.0,411.0
flow_376_0,393.0,427.0
flow_438_0,396.0,431.0
flow_536_0,456.0,491.0
flow_533_0,496.0,531.0
flow_755_0,531.0,575.0
flow_1171_0,661.0,701.0
flow_1362_0,723.0,759.0
flow_1359_0,780.0,817.0
flow_1678_0,808.0,845.0
flow_1890_0,889.0,925.0
flow_2214_0,1006.0,1047.0
flow_2556_0,1061.0,1096.0
flow_501_0,1103.0,1143.0
flow_2773_0,1180.0,1214.0
flow_624_0,1214.0,1256.0
flow_2949_0,1233.0,1267.0
flow_3005_0,1250.0,1285.0
flow_3086_0,1253.0,1290.0
flow_1146_0,1354.0,1388.0
flow_1326_0,1404.0,1441.0
flow_3871_0,1474.0,1513.0
flow_1832_0,1593.0,1629.0
flow_1715_0,1595.0,1643.0
flow_2005_0,1644.0,1687.0
flow_1980_0,1683.0,1719.0
