,enter_time,leave_time
flow_1_0,162.0,201.0
flow_122_0,214.0,250.0
flow_170_0,275.0,311.0
flow_171_0,320.0,360.0
flow_331_0,336.0,365.0
flow_269_0,338.0,376.0
flow_148_0,352.0,391.0
flow_252_0,365.0,396.0
flow_270_0,368.0,398.0
flow_367_0,375.0,414.0
flow_216_0,379.0,418.0
flow_431_0,414.0,449.0
flow_268_0,416.0,453.0
flow_501_0,454.0,491.0
flow_677_0,480.0,514.0
flow_749_0,530.0,570.0
flow_791_0,532.0,574.0
flow_624_0,563.0,589.0
flow_968_0,593.0,632.0
flow_1053_0,595.0,636.0
flow_1073_0,598.0,639.0
flow_758_0,617.0,642.0
flow_938_0,626.0,664.0
flow_1110_0,638.0,669.0
flow_1162_0,640.0,680.0
flow_969_0,644.0,685.0
flow_851_0,655.0,697.0
flow_1054_0,657.0,701.0
flow_875_0,670.0,713.0
flow_967_0,672.0,716.0
flow_1146_0,689.0,741.0
flow_1267_0,689.0,728.0
flow_1422_0,710.0,735.0
flow_1266_0,713.0,757.0
flow_1233_0,737.0,762.0
flow_1326_0,748.0,784.0
flow_1595_0,786.0,822.0
flow_1638_0,819.0,856.0
flow_1427_0,831.0,861.0
flow_1402_0,849.0,887.0
flow_1819_0,852.0,901.0
flow_1581_0,869.0,905.0
flow_1894_0,883.0,921.0
flow_1931_0,885.0,935.0
flow_1881_0,899.0,948.0
flow_1876_0,933.0,967.0
flow_1720_0,935.0,970.0
flow_1984_0,938.0,989.0
flow_1832_0,944.0,978.0
flow_1715_0,955.0,982.0
flow_2108_0,970.0,1007.0
flow_1731_0,972.0,1021.0
flow_1853_0,986.0,1025.0
flow_2106_0,988.0,1027.0
flow_2263_0,991.0,1041.0
flow_2071_0,994.0,1045.0
flow_2205_0,1010.0,1049.0
flow_2105_0,1013.0,1060.0
flow_2005_0,1015.0,1040.0
flow_2031_0,1018.0,1063.0
flow_2399_0,1037.0,1086.0
flow_1980_0,1038.0,1077.0
flow_2206_0,1053.0,1091.0
flow_2628_0,1101.0,1137.0
flow_2268_0,1103.0,1141.0
flow_2245_0,1120.0,1145.0
flow_2708_0,1137.0,1171.0
flow_2407_0,1140.0,1175.0
flow_2428_0,1142.0,1187.0
flow_2590_0,1145.0,1202.0
flow_2427_0,1159.0,1217.0
flow_2760_0,1183.0,1222.0
flow_2865_0,1186.0,1234.0
flow_2882_0,1203.0,1252.0
flow_2605_0,1206.0,1232.0
flow_2999_0,1251.0,1289.0
flow_2743_0,1253.0,1293.0
flow_2780_0,1256.0,1296.0
flow_3077_0,1258.0,1298.0
flow_2799_0,1295.0,1328.0
flow_2888_0,1298.0,1324.0
flow_3262_0,1301.0,1332.0
flow_3078_0,1303.0,1334.0
flow_2915_0,1323.0,1359.0
flow_3017_0,1343.0,1379.0
flow_3543_0,1346.0,1383.0
flow_3502_0,1373.0,1409.0
flow_3593_0,1399.0,1435.0
flow_3452_0,1405.0,1440.0
flow_3285_0,1419.0,1462.0
flow_3284_0,1421.0,1465.0
flow_3753_0,1450.0,1487.0
flow_3773_0,1474.0,1514.0
flow_3865_0,1477.0,1519.0
flow_3964_0,1521.0,1555.0
flow_3664_0,1523.0,1559.0
flow_3780_0,1543.0,1582.0
flow_3681_0,1546.0,1595.0
flow_3971_0,1619.0,1655.0
flow_4240_0,1631.0,1658.0
flow_4345_0,1634.0,1661.0
flow_4107_0,1656.0,1693.0
flow_4433_0,1659.0,1710.0
flow_4609_0,1735.0,1771.0
flow_4368_0,1737.0,1774.0
flow_4804_0,1778.0,1778.0
flow_4619_0,1790.0,nan
