,enter_time,leave_time
flow_21_0,121.0,159.0
flow_120_0,173.0,211.0
flow_160_0,355.0,394.0
flow_172_0,357.0,398.0
flow_451_0,370.0,407.0
flow_79_0,384.0,423.0
flow_165_0,404.0,438.0
flow_4_0,417.0,442.0
flow_5_0,442.0,480.0
flow_173_0,444.0,484.0
flow_675_0,453.0,493.0
flow_166_0,459.0,486.0
flow_6_0,478.0,513.0
flow_255_0,494.0,533.0
flow_273_0,496.0,537.0
flow_526_0,504.0,539.0
flow_248_0,524.0,565.0
flow_131_0,526.0,568.0
flow_527_0,535.0,571.0
flow_274_0,541.0,574.0
flow_432_0,544.0,587.0
flow_604_0,617.0,656.0
flow_778_0,624.0,660.0
flow_793_0,626.0,672.0
flow_528_0,647.0,675.0
flow_371_0,660.0,694.0
flow_614_0,662.0,707.0
flow_785_0,676.0,711.0
flow_794_0,690.0,726.0
flow_680_0,693.0,730.0
flow_434_0,707.0,733.0
flow_786_0,710.0,746.0
flow_435_0,739.0,774.0
flow_436_0,741.0,791.0
flow_971_0,756.0,795.0
flow_942_0,759.0,811.0
flow_692_0,776.0,815.0
flow_1352_0,783.0,827.0
flow_657_0,791.0,842.0
flow_1353_0,809.0,845.0
flow_972_0,818.0,858.0
flow_932_0,820.0,861.0
flow_1076_0,823.0,874.0
flow_973_0,825.0,878.0
flow_1232_0,838.0,880.0
flow_498_0,870.0,904.0
flow_513_0,875.0,908.0
flow_1995_0,890.0,929.0
flow_1437_0,907.0,945.0
flow_1464_0,909.0,948.0
flow_1354_0,924.0,960.0
flow_1789_0,932.0,964.0
flow_705_0,944.0,980.0
flow_1515_0,946.0,994.0
flow_1529_0,959.0,998.0
flow_1466_0,961.0,1012.0
flow_280_0,964.0,1015.0
flow_930_0,977.0,1018.0
flow_102_0,980.0,1021.0
flow_1820_0,987.0,1037.0
flow_99_0,993.0,1041.0
flow_706_0,996.0,1043.0
flow_912_0,1009.0,1056.0
flow_607_0,1024.0,1060.0
flow_1642_0,1026.0,1062.0
flow_878_0,1029.0,1065.0
flow_1821_0,1042.0,1081.0
flow_1310_0,1044.0,1085.0
flow_1634_0,1064.0,1101.0
flow_2255_0,1070.0,1106.0
flow_233_0,1077.0,1108.0
flow_1897_0,1080.0,1132.0
flow_2583_0,1084.0,1122.0
flow_1502_0,1109.0,1145.0
flow_1643_0,1111.0,1149.0
flow_1324_0,1114.0,1164.0
flow_535_0,1116.0,1168.0
flow_2069_0,1135.0,1180.0
flow_2505_0,1141.0,1189.0
flow_709_0,1163.0,1199.0
flow_2279_0,1178.0,1203.0
flow_1822_0,1180.0,1215.0
flow_1340_0,1194.0,1219.0
flow_1513_0,1196.0,1231.0
flow_253_0,1218.0,1253.0
flow_525_0,1220.0,1257.0
flow_2878_0,1225.0,1263.0
flow_2682_0,1228.0,1274.0
flow_2709_0,1230.0,1277.0
