,enter_time,leave_time
flow_36_0,137.0,172.0
flow_28_0,139.0,176.0
flow_107_0,153.0,178.0
flow_55_0,168.0,205.0
flow_27_0,170.0,218.0
flow_68_0,202.0,237.0
flow_177_0,209.0,237.0
flow_53_0,216.0,241.0
flow_78_0,219.0,244.0
flow_97_0,232.0,275.0
flow_98_0,234.0,279.0
flow_222_0,240.0,295.0
flow_199_0,247.0,299.0
flow_315_0,254.0,312.0
flow_212_0,267.0,316.0
flow_281_0,268.0,295.0
flow_191_0,270.0,318.0
flow_207_0,288.0,321.0
flow_159_0,291.0,323.0
flow_310_0,309.0,350.0
flow_324_0,311.0,354.0
flow_262_0,314.0,371.0
flow_110_0,314.0,361.0
flow_297_0,317.0,387.0
flow_138_0,326.0,352.0
flow_100_0,334.0,365.0
flow_29_0,337.0,377.0
flow_336_0,346.0,391.0
flow_257_0,349.0,393.0
flow_161_0,351.0,381.0
flow_335_0,351.0,410.0
flow_101_0,354.0,399.0
flow_156_0,354.0,387.0
flow_193_0,366.0,403.0
flow_266_0,366.0,414.0
flow_349_0,368.0,426.0
flow_519_0,371.0,430.0
flow_234_0,387.0,412.0
flow_421_0,403.0,443.0
flow_456_0,405.0,456.0
flow_176_0,406.0,443.0
flow_385_0,424.0,460.0
flow_466_0,426.0,472.0
flow_425_0,429.0,476.0
flow_473_0,431.0,478.0
flow_153_0,431.0,466.0
flow_194_0,433.0,490.0
flow_642_0,435.0,481.0
flow_510_0,444.0,483.0
flow_479_0,446.0,500.0
flow_329_0,448.0,494.0
flow_512_0,460.0,504.0
flow_561_0,462.0,517.0
flow_733_0,465.0,521.0
flow_798_0,469.0,500.0
flow_240_0,474.0,511.0
flow_457_0,476.0,523.0
flow_408_0,476.0,531.0
flow_568_0,478.0,526.0
flow_552_0,481.0,541.0
flow_390_0,494.0,535.0
flow_948_0,496.0,545.0
flow_418_0,497.0,558.0
flow_581_0,500.0,547.0
flow_504_0,503.0,550.0
flow_609_0,505.0,552.0
flow_858_0,508.0,567.0
flow_363_0,511.0,562.0
flow_538_0,514.0,585.0
flow_632_0,522.0,571.0
flow_553_0,524.0,573.0
flow_300_0,526.0,613.0
flow_634_0,527.0,576.0
flow_724_0,529.0,578.0
flow_820_0,532.0,591.0
flow_1018_0,535.0,595.0
flow_404_0,540.0,643.0
flow_54_0,541.0,568.0
flow_725_0,546.0,597.0
flow_838_0,549.0,600.0
flow_812_0,551.0,602.0
flow_828_0,553.0,605.0
flow_980_0,554.0,579.0
flow_554_0,555.0,657.0
flow_416_0,561.0,591.0
flow_306_0,570.0,595.0
flow_813_0,571.0,607.0
flow_830_0,573.0,620.0
flow_896_0,576.0,624.0
flow_772_0,577.0,602.0
flow_776_0,578.0,626.0
flow_933_0,581.0,629.0
flow_1103_0,584.0,631.0
flow_646_0,589.0,675.0
flow_459_0,591.0,678.0
flow_1009_0,595.0,634.0
flow_1021_0,598.0,636.0
flow_897_0,600.0,650.0
flow_1037_0,602.0,663.0
flow_1063_0,605.0,667.0
flow_635_0,607.0,695.0
flow_1042_0,607.0,669.0
flow_19_0,610.0,635.0
flow_1219_0,611.0,685.0
flow_1049_0,624.0,688.0
flow_779_0,625.0,725.0
flow_996_0,626.0,702.0
flow_603_0,628.0,729.0
flow_1092_0,629.0,705.0
flow_965_0,631.0,708.0
flow_947_0,634.0,711.0
flow_1064_0,636.0,713.0
flow_1210_0,639.0,716.0
flow_1344_0,642.0,718.0
flow_1303_0,645.0,736.0
flow_295_0,651.0,685.0
flow_1118_0,654.0,740.0
flow_814_0,654.0,769.0
flow_873_0,654.0,689.0
flow_1121_0,667.0,742.0
flow_1186_0,669.0,745.0
flow_1260_0,672.0,747.0
flow_797_0,674.0,702.0
flow_1229_0,674.0,750.0
flow_1397_0,678.0,752.0
flow_1246_0,687.0,755.0
flow_1254_0,689.0,757.0
flow_727_0,690.0,773.0
flow_1198_0,692.0,760.0
flow_768_0,692.0,797.0
flow_1257_0,708.0,762.0
flow_1093_0,711.0,778.0
flow_1578_0,724.0,782.0
flow_1292_0,728.0,784.0
flow_1050_0,729.0,801.0
flow_1180_0,730.0,787.0
flow_815_0,731.0,803.0
flow_1238_0,733.0,789.0
flow_1315_0,735.0,792.0
flow_849_0,738.0,nan
flow_1338_0,738.0,817.0
flow_1396_0,740.0,821.0
flow_1212_0,747.0,806.0
flow_917_0,749.0,808.0
flow_1033_0,752.0,811.0
flow_509_0,753.0,779.0
flow_900_0,754.0,827.0
flow_1293_0,756.0,835.0
flow_1224_0,757.0,856.0
flow_1387_0,758.0,839.0
flow_717_0,759.0,784.0
flow_1378_0,761.0,841.0
flow_1379_0,763.0,844.0
flow_1446_0,766.0,846.0
flow_1703_0,771.0,817.0
flow_1095_0,773.0,878.0
flow_1158_0,776.0,907.0
flow_999_0,778.0,911.0
flow_1312_0,780.0,938.0
flow_1185_0,783.0,942.0
flow_1787_0,788.0,849.0
