,enter_time,leave_time
flow_34_0,119.0,153.0
flow_65_0,138.0,175.0
flow_82_0,141.0,191.0
flow_102_0,224.0,260.0
flow_99_0,226.0,263.0
flow_152_0,280.0,306.0
flow_233_0,344.0,383.0
flow_355_0,346.0,390.0
flow_417_0,394.0,431.0
flow_464_0,396.0,434.0
flow_574_0,416.0,452.0
flow_617_0,419.0,457.0
flow_669_0,442.0,477.0
flow_458_0,442.0,468.0
flow_253_0,458.0,498.0
flow_525_0,468.0,502.0
flow_352_0,483.0,522.0
flow_637_0,505.0,542.0
flow_767_0,532.0,558.0
flow_580_0,546.0,579.0
flow_872_0,615.0,650.0
flow_1141_0,624.0,662.0
flow_1223_0,627.0,666.0
flow_895_0,670.0,708.0
flow_1205_0,680.0,712.0
flow_1384_0,696.0,734.0
flow_1294_0,708.0,734.0
flow_939_0,719.0,760.0
flow_1475_0,722.0,771.0
flow_1136_0,740.0,765.0
flow_1519_0,746.0,774.0
flow_1350_0,763.0,799.0
flow_1339_0,766.0,815.0
flow_1248_0,798.0,835.0
flow_1409_0,809.0,845.0
flow_1670_0,820.0,856.0
flow_1847_0,823.0,874.0
flow_1535_0,827.0,862.0
flow_1230_0,849.0,875.0
flow_1316_0,895.0,934.0
flow_1915_0,918.0,954.0
flow_2056_0,947.0,986.0
flow_1740_0,954.0,992.0
flow_2007_0,960.0,996.0
flow_2045_0,978.0,1016.0
flow_2133_0,990.0,1016.0
flow_2231_0,993.0,1030.0
flow_2298_0,1012.0,1050.0
flow_2178_0,1033.0,1067.0
flow_2088_0,1049.0,1087.0
flow_2036_0,1052.0,1097.0
flow_2189_0,1061.0,1110.0
flow_2318_0,1063.0,1125.0
flow_2385_0,1075.0,1101.0
flow_2463_0,1078.0,1104.0
flow_2465_0,1095.0,1131.0
flow_2365_0,1098.0,1135.0
flow_2067_0,1112.0,1138.0
flow_2547_0,1112.0,1159.0
flow_2512_0,1127.0,1167.0
flow_2658_0,1149.0,1186.0
flow_2637_0,1165.0,1208.0
flow_2200_0,1167.0,1202.0
flow_2684_0,1167.0,1222.0
flow_2736_0,1170.0,1234.0
flow_2565_0,1183.0,1209.0
flow_2156_0,1186.0,1228.0
flow_2655_0,1205.0,1243.0
flow_2694_0,1207.0,1247.0
flow_2929_0,1225.0,1262.0
flow_3103_0,1277.0,1314.0
flow_3163_0,1312.0,1347.0
flow_2940_0,1314.0,1355.0
flow_2935_0,1316.0,1360.0
flow_3059_0,1329.0,1371.0
flow_3037_0,1331.0,1375.0
flow_3322_0,1369.0,1403.0
flow_3372_0,1381.0,1407.0
flow_3072_0,1390.0,1427.0
flow_3241_0,1392.0,1445.0
flow_3060_0,1397.0,1435.0
flow_3320_0,1411.0,1462.0
flow_3569_0,1431.0,1466.0
flow_3511_0,1507.0,1549.0
flow_2920_0,1511.0,1559.0
flow_3801_0,1513.0,1562.0
flow_3812_0,1553.0,1588.0
flow_3558_0,1575.0,1616.0
flow_3426_0,1578.0,1604.0
flow_3617_0,1603.0,1640.0
flow_3768_0,1622.0,1656.0
flow_3754_0,1697.0,1731.0
flow_3929_0,1750.0,1787.0
flow_4180_0,1800.0,1800.0
